2000-12-21	102
2000-12-22	87
2000-12-23	50
2000-12-24	34
2000-12-25	37
2000-12-26	96
2000-12-27	143
2000-12-28	118
2000-12-29	109
2000-12-30	123
2000-12-31	79
2001-01-01	47
2001-01-02	126
2001-01-03	133
2001-01-04	128
2001-01-05	83
2001-01-06	93
2001-01-07	103
2001-01-08	114
2001-01-09	151
2001-01-10	124
2001-01-11	112
2001-01-12	104
2001-01-13	102
2001-01-14	98
2001-01-15	72
2001-01-16	115
2001-01-17	101
2001-01-18	101
2001-01-19	60
2001-01-20	72
2001-01-21	136
2001-01-22	69
2001-01-23	101
2001-01-24	122
2001-01-25	103
2001-01-26	110
2001-01-27	108
2001-01-28	119
2001-01-29	64
2001-01-30	141
2001-02-01	92
2001-02-02	137
2001-02-03	104
2001-02-04	109
2001-02-05	73
2001-02-06	104
2001-02-07	111
2001-02-08	108
2001-02-09	85
2001-02-10	85
2001-02-11	110
2001-02-12	81
2001-02-13	101
2001-02-14	133
2001-02-15	107
2001-02-16	75
2001-02-17	79
2001-02-18	95
2001-02-19	107
2001-02-20	141
2001-02-21	118
2001-02-22	121
2001-02-23	78
2001-02-24	81
2001-02-25	87
2001-02-26	73
2001-02-27	127
2001-02-28	114
2001-03-01	86
2001-03-02	117
2001-03-03	105
2001-03-04	82
2001-03-05	119
2001-03-06	97
2001-03-07	133
2001-03-08	51
2001-03-09	68
2001-03-10	65
2001-03-11	59
2001-03-12	45
2001-03-13	76
2001-03-14	116
2001-03-15	93
2001-03-16	59
2001-03-17	55
2001-03-18	94
2001-03-19	57
2001-03-20	73
2001-03-21	82
2001-03-22	47
2001-03-23	77
2001-03-24	47
2001-03-25	41
2001-03-26	33
2001-03-27	76
2001-03-28	36
2001-03-29	41
2001-03-30	52
2001-03-31	58
2001-04-01	57
2001-04-02	30
2001-04-03	62
2001-04-04	55
2001-04-05	65
2001-04-06	79
2001-04-07	97
2001-04-08	46
2001-04-09	22
2001-04-10	94
2001-04-11	83
2001-04-12	79
2001-04-13	74
2001-04-14	43
2001-04-15	59
2001-04-16	46
2001-04-17	67
2001-04-18	54
2001-04-19	60
2001-04-20	54
2001-04-21	67
2001-04-22	54
2001-04-23	46
2001-04-24	93
2001-04-25	65
2001-04-26	80
2001-04-27	78
2001-04-28	59
2001-04-29	42
2001-04-30	32
2001-05-01	75
2001-05-02	120
2001-05-03	68
2001-05-04	71
2001-05-05	72
2001-05-06	38
2001-05-07	40
2001-05-08	85
2001-05-09	73
2001-05-10	73
2001-05-11	55
2001-05-12	35
2001-05-13	47
2001-05-14	39
2001-05-15	63
2001-05-16	83
2001-05-17	80
2001-05-18	57
2001-05-19	65
2001-05-20	54
2001-05-21	31
2001-05-22	81
2001-05-23	78
2001-05-24	50
2001-05-25	68
2001-05-26	93
2001-05-27	61
2001-05-28	57
2001-05-29	87
2001-05-30	100
2001-05-31	84
2001-06-01	94
2001-06-02	84
2001-06-03	72
2001-06-04	56
2001-06-05	82
2001-06-06	115
2001-06-07	83
2001-06-08	83
2001-06-09	70
2001-06-10	71
2001-06-11	63
2001-06-12	118
2001-06-13	91
2001-06-14	109
2001-06-15	107
2001-06-16	112
2001-06-17	46
2001-06-18	100
2001-06-19	95
2001-06-20	115
2001-06-21	92
2001-06-22	105
2001-06-23	86
2001-06-24	76
2001-06-25	73
2001-06-26	106
2001-06-27	142
2001-06-28	138
2001-06-29	176
2001-06-30	76
2001-07-01	53
2001-07-02	110
2001-07-03	136
2001-07-04	103
2001-07-05	75
2001-07-06	82
2001-07-07	69
2001-07-08	42
2001-07-09	80
2001-07-10	116
2001-07-11	98
2001-07-12	79
2001-07-13	83
2001-07-14	72
2001-07-15	53
2001-07-16	57
2001-07-17	105
2001-07-18	93
2001-07-19	100
2001-07-20	155
2001-07-21	94
2001-07-22	82
2001-07-23	60
2001-07-24	69
2001-07-25	128
2001-07-26	89
2001-07-27	102
2001-07-28	89
2001-07-29	62
2001-07-30	47
2001-07-31	116
2001-08-01	85
2001-08-02	89
2001-08-03	110
2001-08-04	117
2001-08-05	87
2001-08-06	81
2001-08-07	129
2001-08-08	145
2001-08-09	89
2001-08-10	143
2001-08-11	101
2001-08-12	72
2001-08-13	82
2001-08-14	134
2001-08-15	117
2001-08-16	116
2001-08-17	119
2001-08-18	116
2001-08-19	75
2001-08-20	73
2001-08-21	141
2001-08-22	109
2001-08-23	112
2001-08-24	93
2001-08-25	100
2001-08-26	93
2001-08-27	86
2001-08-28	102
2001-08-29	105
2001-08-30	92
2001-08-31	129
2001-09-01	88
2001-09-02	65
2001-09-03	63
2001-09-04	57
2001-09-05	154
2001-09-06	88
2001-09-07	90
2001-09-08	105
2001-09-09	72
2001-09-10	67
2001-09-11	65
2001-09-12	55
2001-09-13	80
2001-09-14	35
2001-09-15	61
2001-09-16	44
2001-09-17	40
2001-09-18	116
2001-09-19	65
2001-09-20	81
2001-09-21	80
2001-09-22	66
2001-09-23	72
2001-09-24	42
2001-09-25	79
2001-09-26	82
2001-09-27	76
2001-09-28	90
2001-09-29	81
2001-09-30	71
2001-10-01	45
2001-10-02	128
2001-10-03	144
2001-10-04	119
2001-10-05	110
2001-10-06	95
2001-10-07	61
2001-10-08	69
2001-10-09	111
2001-10-10	107
2001-10-11	103
2001-10-12	114
2001-10-13	78
2001-10-14	26
2001-10-15	56
2001-10-16	113
2001-10-17	106
2001-10-18	139
2001-10-19	107
2001-10-20	115
2001-10-21	72
2001-10-22	66
2001-10-23	122
2001-10-24	132
2001-10-25	136
2001-10-26	117
2001-10-27	125
2001-10-28	87
2001-10-29	90
2001-10-30	176
2001-10-31	145
2001-11-01	119
2001-11-02	142
2001-11-03	94
2001-11-04	94
2001-11-05	84
2001-11-06	148
2001-11-07	171
2001-11-08	145
2001-11-09	138
2001-11-10	136
2001-11-11	86
2001-11-12	63
2001-11-13	68
2001-11-14	113
2001-11-15	163
2001-11-16	86
2001-11-17	111
2001-11-18	104
2001-11-19	76
2001-11-20	115
2001-11-21	121
2001-11-22	115
2001-11-23	39
2001-11-24	106
2001-11-25	93
2001-11-26	114
2001-11-27	138
2001-11-28	156
2001-11-29	156
2001-11-30	138
2001-12-01	99
2001-12-02	68
2001-12-03	65
2001-12-04	105
2001-12-05	119
2001-12-06	110
2001-12-07	129
2001-12-08	129
2001-12-09	101
2001-12-10	104
2001-12-11	140
2001-12-12	88
2001-12-13	107
2001-12-14	84
2001-12-15	75
2001-12-16	60
2001-12-17	63
2001-12-18	120
2001-12-19	84
2001-12-20	102
2001-12-21	98
2001-12-22	79
2001-12-23	63
2001-12-24	34
2001-12-25	49
2001-12-26	78
2001-12-27	166
2001-12-28	158
2001-12-29	171
2001-12-30	100
2001-12-31	88
2002-01-01	98
2002-01-02	119
2002-01-03	159
2002-01-04	228
2002-01-05	255
2002-01-06	142
2002-01-07	121
2002-01-08	173
2002-01-09	150
2002-01-10	129
2002-01-11	164
2002-01-12	140
2002-01-13	108
2002-01-14	123
2002-01-15	203
2002-01-16	174
2002-01-17	154
2002-01-18	193
2002-01-19	158
2002-01-20	132
2002-01-21	105
2002-01-22	161
2002-01-23	132
2002-01-24	182
2002-01-25	216
2002-01-26	194
2002-01-27	147
2002-01-28	136
2002-01-29	213
2002-01-30	149
2002-01-31	163
2002-02-01	125
2002-02-02	152
2002-02-03	113
2002-02-04	97
2002-02-05	134
2002-02-06	150
2002-02-07	135
2002-02-08	140
2002-02-09	112
2002-02-10	86
2002-02-11	141
2002-02-12	137
2002-02-13	181
2002-02-14	143
2002-02-15	151
2002-02-16	141
2002-02-17	134
2002-02-18	103
2002-02-19	101
2002-02-20	137
2002-02-21	157
2002-02-22	135
2002-02-23	153
2002-02-24	131
2002-02-25	94
2002-02-26	150
2002-02-27	168
2002-02-28	161
2002-03-01	175
2002-03-02	141
2002-03-03	140
2002-03-04	97
2002-03-05	148
2002-03-06	120
2002-03-07	128
2002-03-08	137
2002-03-09	130
2002-03-10	136
2002-03-11	82
2002-03-12	147
2002-03-13	187
2002-03-14	187
2002-03-15	251
2002-03-16	175
2002-03-17	118
2002-03-18	104
2002-03-19	195
2002-03-20	186
2002-03-21	163
2002-03-22	215
2002-03-23	201
2002-03-24	132
2002-03-25	110
2002-03-26	181
2002-03-27	195
2002-03-28	157
2002-03-29	154
2002-03-30	137
2002-03-31	86
2002-04-01	67
2002-04-02	188
2002-04-03	191
2002-04-04	174
2002-04-05	181
2002-04-06	158
2002-04-07	122
2002-04-08	114
2002-04-09	141
2002-04-10	148
2002-04-11	146
2002-04-12	169
2002-04-13	143
2002-04-14	85
2002-04-15	96
2002-04-16	155
2002-04-17	161
2002-04-18	111
2002-04-19	137
2002-04-20	144
2002-04-21	80
2002-04-22	125
2002-04-23	208
2002-04-24	157
2002-04-25	158
2002-04-26	160
2002-04-27	133
2002-04-28	94
2002-04-29	130
2002-04-30	212
2002-05-01	171
2002-05-02	166
2002-05-03	136
2002-05-04	131
2002-05-05	100
2002-05-06	104
2002-05-07	177
2002-05-08	142
2002-05-09	139
2002-05-10	158
2002-05-11	132
2002-05-12	86
2002-05-13	108
2002-05-14	182
2002-05-15	198
2002-05-16	150
2002-05-17	134
2002-05-18	141
2002-05-19	72
2002-05-20	103
2002-05-21	187
2002-05-22	252
2002-05-23	182
2002-05-24	158
2002-05-25	160
2002-05-26	71
2002-05-27	94
2002-05-28	114
2002-05-29	222
2002-05-30	209
2002-05-31	182
2002-06-01	163
2002-06-02	111
2002-06-03	115
2002-06-04	196
2002-06-05	172
2002-06-06	125
2002-06-07	157
2002-06-08	159
2002-06-09	80
2002-06-10	117
2002-06-11	163
2002-06-12	105
2002-06-13	111
2002-06-14	172
2002-06-15	165
2002-06-16	87
2002-06-17	113
2002-06-18	88
2002-06-19	217
2002-06-20	289
2002-06-21	264
2002-06-22	226
2002-06-23	130
2002-06-24	200
2002-06-25	296
2002-06-26	284
2002-06-27	164
2002-06-28	187
2002-06-29	173
2002-06-30	116
2002-07-01	120
2002-07-02	288
2002-07-03	226
2002-07-04	166
2002-07-05	113
2002-07-06	202
2002-07-07	134
2002-07-08	160
2002-07-09	342
2002-07-10	246
2002-07-11	172
2002-07-12	22
2002-07-13	119
2002-07-14	123
2002-07-15	156
2002-07-16	236
2002-07-17	188
2002-07-18	221
2002-07-19	302
2002-07-20	254
2002-07-21	140
2002-07-22	186
2002-07-23	205
2002-07-24	243
2002-07-25	245
2002-07-26	195
2002-07-27	172
2002-07-28	154
2002-07-29	213
2002-07-30	266
2002-07-31	243
2002-08-01	217
2002-08-02	216
2002-08-03	190
2002-08-04	127
2002-08-05	141
2002-08-06	282
2002-08-07	213
2002-08-08	248
2002-08-09	185
2002-08-10	183
2002-08-11	137
2002-08-12	174
2002-08-13	132
2002-08-14	255
2002-08-15	240
2002-08-16	284
2002-08-17	327
2002-08-18	246
2002-08-19	225
2002-08-20	304
2002-08-21	291
2002-08-22	303
2002-08-23	217
2002-08-24	201
2002-08-25	125
2002-08-26	214
2002-08-27	253
2002-08-28	301
2002-08-29	247
2002-08-30	223
2002-08-31	196
2002-09-01	119
2002-09-02	127
2002-09-03	205
2002-09-04	273
2002-09-05	201
2002-09-06	242
2002-09-07	243
2002-09-08	171
2002-09-09	180
2002-09-10	263
2002-09-11	261
2002-09-12	216
2002-09-13	189
2002-09-14	148
2002-09-15	127
2002-09-16	154
2002-09-17	275
2002-09-18	258
2002-09-19	286
2002-09-20	279
2002-09-21	249
2002-09-22	175
2002-09-23	132
2002-09-24	299
2002-09-25	421
2002-09-26	315
2002-09-27	256
2002-09-28	234
2002-09-29	167
2002-09-30	181
2002-10-01	256
2002-10-02	281
2002-10-03	297
2002-10-04	274
2002-10-05	206
2002-10-06	155
2002-10-07	200
2002-10-08	330
2002-10-09	293
2002-10-10	308
2002-10-11	252
2002-10-12	222
2002-10-13	160
2002-10-14	153
2002-10-15	217
2002-10-16	357
2002-10-17	334
2002-10-18	341
2002-10-19	349
2002-10-20	212
2002-10-21	206
2002-10-22	409
2002-10-23	466
2002-10-24	336
2002-10-25	314
2002-10-26	282
2002-10-27	182
2002-10-28	212
2002-10-29	395
2002-10-30	419
2002-10-31	348
2002-11-01	331
2002-11-02	288
2002-11-03	181
2002-11-04	185
2002-11-05	323
2002-11-06	339
2002-11-07	290
2002-11-08	297
2002-11-09	209
2002-11-10	163
2002-11-11	207
2002-11-12	223
2002-11-13	351
2002-11-14	348
2002-11-15	360
2002-11-16	242
2002-11-17	194
2002-11-18	217
2002-11-19	351
2002-11-20	341
2002-11-21	381
2002-11-22	262
2002-11-23	254
2002-11-24	189
2002-11-25	193
2002-11-26	296
2002-11-27	366
2002-11-28	279
2002-11-29	143
2002-11-30	193
2002-12-01	213
2002-12-02	272
2002-12-03	401
2002-12-04	267
2002-12-05	289
2002-12-06	280
2002-12-07	223
2002-12-08	179
2002-12-09	199
2002-12-10	367
2002-12-11	203
2002-12-14	110
2002-12-15	259
2002-12-16	351
2002-12-17	571
2002-12-18	461
2002-12-19	403
2002-12-20	367
2002-12-21	307
2002-12-22	227
2002-12-23	246
2002-12-24	363
2002-12-25	238
2002-12-26	219
2002-12-27	528
2002-12-28	365
2002-12-29	272
2002-12-30	301
2002-12-31	503
2003-01-01	345
2003-01-02	270
2003-01-03	577
2003-01-04	432
2003-01-05	285
2003-01-06	234
2003-01-07	509
2003-01-08	584
2003-01-09	516
2003-01-10	433
2003-01-11	373
2003-01-12	233
2003-01-13	291
2003-01-14	569
2003-01-15	482
2003-01-16	474
2003-01-17	439
2003-01-18	313
2003-01-19	278
2003-01-20	284
2003-01-21	337
2003-01-22	494
2003-01-23	511
2003-01-24	490
2003-01-25	463
2003-01-26	300
2003-01-27	289
2003-02-11	824
2003-02-12	1553
2003-02-13	1643
2003-02-14	1350
2003-02-15	229
2003-02-16	139
2003-02-17	325
2003-02-18	501
2003-02-20	389
2003-02-21	654
2003-02-23	129
2003-02-24	885
2003-02-26	380
2003-02-27	639
2003-02-28	485
2003-03-03	769
2003-03-04	666
2003-03-05	642
2003-03-06	394
2003-03-07	346
2003-03-08	234
2003-03-09	207
2003-03-10	429
2003-03-11	449
2003-03-12	521
2003-03-13	396
2003-03-14	323
2003-03-15	203
2003-03-16	254
2003-03-17	341
2003-03-18	412
2003-03-19	277
2003-03-20	381
2003-03-21	360
2003-03-22	192
2003-03-23	214
2003-03-24	459
2003-03-25	561
2003-03-26	487
2003-03-27	431
2003-03-28	397
2003-03-29	260
2003-03-30	241
2003-03-31	515
2003-04-01	560
2003-04-02	448
2003-04-03	447
2003-04-04	387
2003-04-05	213
2003-04-06	166
2003-04-07	461
2003-04-08	562
2003-04-09	432
2003-04-10	356
2003-04-11	316
2003-04-12	219
2003-04-13	166
2003-04-14	350
2003-04-15	513
2003-04-16	589
2003-04-17	549
2003-04-18	410
2003-04-19	245
2003-04-20	196
2003-04-21	599
2003-04-22	477
2003-04-23	548
2003-04-24	512
2003-04-25	470
2003-04-26	198
2003-04-27	170
2003-04-28	481
2003-04-29	533
2003-04-30	497
2003-05-01	487
2003-05-02	402
2003-05-03	295
2003-05-04	231
2003-05-05	508
2003-05-06	652
2003-05-07	630
2003-05-08	517
2003-05-09	448
2003-05-10	271
2003-05-11	200
2003-05-12	553
2003-05-13	620
2003-05-14	483
2003-05-15	451
2003-05-16	433
2003-05-17	290
2003-05-18	292
2003-05-19	721
2003-05-20	686
2003-05-21	621
2003-05-22	552
2003-05-23	589
2003-05-24	330
2003-05-25	302
2003-05-26	292
2003-05-27	701
2003-05-28	745
2003-05-29	772
2003-05-30	600
2003-05-31	307
2003-06-01	231
2003-06-02	575
2003-06-03	778
2003-06-04	369
2003-06-05	587
2003-06-06	453
2003-06-07	252
2003-06-08	223
2003-06-09	502
2003-06-10	648
2003-06-11	529
2003-06-12	456
2003-06-13	409
2003-06-14	222
2003-06-15	202
2003-06-16	553
2003-06-17	622
2003-06-18	556
2003-06-19	392
2003-06-20	392
2003-06-21	215
2003-06-22	232
2003-06-23	538
2003-06-24	587
2003-06-25	553
2003-06-26	487
2003-06-27	351
2003-06-28	206
2003-06-29	234
2003-06-30	550
2003-07-01	464
2003-07-02	463
2003-07-03	369
2003-07-04	203
2003-07-05	224
2003-07-06	245
2003-07-07	550
2003-07-08	662
2003-07-09	575
2003-07-10	405
2003-07-11	352
2003-07-12	226
2003-07-13	242
2003-07-14	529
2003-07-15	574
2003-07-16	526
2003-07-17	480
2003-07-18	408
2003-07-19	209
2003-07-20	252
2003-07-21	581
2003-07-22	480
2003-07-23	426
2003-07-24	376
2003-07-25	402
2003-07-26	222
2003-07-27	238
2003-07-28	493
2003-07-29	536
2003-07-30	486
2003-07-31	459
2003-08-01	342
2003-08-02	164
2003-08-03	196
2003-08-04	452
2003-08-05	576
2003-08-06	447
2003-08-07	427
2003-08-08	398
2003-08-09	189
2003-08-10	202
2003-08-11	409
2003-08-12	507
2003-08-13	490
2003-08-14	412
2003-08-15	361
2003-08-16	174
2003-08-17	251
2003-08-18	573
2003-08-19	664
2003-08-20	531
2003-08-21	457
2003-08-22	432
2003-08-23	235
2003-08-24	279
2003-08-25	467
2003-08-26	487
2003-08-27	519
2003-08-28	458
2003-08-29	272
2003-08-30	248
2003-08-31	245
2003-09-01	278
2003-09-02	579
2003-09-03	535
2003-09-04	438
2003-09-05	488
2003-09-06	247
2003-09-07	264
2003-09-08	452
2003-09-09	462
2003-09-10	300
2003-09-11	593
2003-09-12	402
2003-09-13	274
2003-09-14	295
2003-09-15	558
2003-09-16	575
2003-09-17	521
2003-09-18	377
2003-09-19	406
2003-09-20	230
2003-09-21	223
2003-09-22	566
2003-09-23	601
2003-09-24	502
2003-09-25	424
2003-09-26	341
2003-09-27	224
2003-09-28	241
2003-09-29	577
2003-09-30	540
2003-10-01	537
2003-10-02	582
2003-10-03	527
2003-10-04	375
2003-10-05	320
2003-10-06	604
2003-10-07	551
2003-10-08	585
2003-10-09	459
2003-10-10	300
2003-10-11	275
2003-10-12	310
2003-10-13	605
2003-10-14	496
2003-10-15	575
2003-10-16	585
2003-10-17	587
2003-10-18	335
2003-10-19	389
2003-10-20	706
2003-10-21	669
2003-10-22	578
2003-10-23	511
2003-10-24	508
2003-10-25	229
2003-10-26	284
2003-10-27	721
2003-10-28	748
2003-10-29	633
2003-10-30	451
2003-10-31	448
2003-11-01	367
2003-11-02	395
2003-11-03	739
2003-11-04	663
2003-11-05	654
2003-11-06	532
2003-11-07	493
2003-11-08	310
2003-11-09	331
2003-11-10	723
2003-11-11	692
2003-11-12	533
2003-11-13	524
2003-11-14	463
2003-11-15	313
2003-11-16	337
2003-11-17	744
2003-11-18	695
2003-11-19	639
2003-11-20	576
2003-11-21	639
2003-11-22	464
2003-11-23	377
2003-11-24	795
2003-11-25	670
2003-11-26	685
2003-11-27	348
2003-11-28	694
2003-11-29	537
2003-11-30	515
2003-12-01	1464
2003-12-02	1314
2003-12-03	1105
2003-12-04	978
2003-12-05	923
2003-12-06	529
2003-12-07	521
2003-12-08	1150
2003-12-09	1236
2003-12-10	1044
2003-12-11	908
2003-12-12	803
2003-12-13	522
2003-12-14	551
2003-12-15	1173
2003-12-16	1136
2003-12-17	1005
2003-12-18	807
2003-12-19	726
2003-12-20	461
2003-12-21	458
2003-12-22	986
2003-12-23	1021
2003-12-24	670
2003-12-25	335
2003-12-26	715
2003-12-27	520
2003-12-28	573
2003-12-29	1188
2003-12-30	1197
2003-12-31	254
2004-01-01	774
2004-01-02	1142
2004-01-03	766
2004-01-04	680
2004-01-05	1380
2004-01-06	1303
2004-01-07	1144
2004-01-08	1019
2004-01-09	840
2004-01-10	619
2004-01-11	633
2004-01-12	1292
2004-01-13	1087
2004-01-14	1290
2004-01-15	1067
2004-01-16	940
2004-01-17	529
2004-01-18	645
2004-01-19	1206
2004-01-20	1173
2004-01-21	1315
2004-01-22	1325
2004-01-23	1124
2004-01-24	779
2004-01-25	792
2004-01-26	1309
2004-01-27	1640
2004-01-28	1450
2004-01-29	1358
2004-01-30	1215
2004-01-31	722
2004-02-01	651
2004-02-02	1291
2004-02-03	1461
2004-02-04	1319
2004-02-05	1186
2004-02-06	1105
2004-02-07	889
2004-02-08	841
2004-02-09	1410
2004-02-10	1414
2004-02-11	1079
2004-02-12	1065
2004-02-13	1122
2004-02-14	729
2004-02-15	761
2004-02-16	1306
2004-02-17	1164
2004-02-18	1301
2004-02-19	1179
2004-02-20	1079
2004-02-21	805
2004-02-22	773
2004-02-23	1147
2004-02-24	1448
2004-02-25	1146
2004-02-26	1023
2004-02-27	938
2004-02-28	707
2004-02-29	718
2004-03-01	1531
2004-03-02	1440
2004-03-03	1377
2004-03-04	1256
2004-03-05	1042
2004-03-06	684
2004-03-07	758
2004-03-08	1525
2004-03-09	1371
2004-03-10	1212
2004-03-11	1098
2004-03-12	1138
2004-03-13	697
2004-03-14	799
2004-03-15	1269
2004-03-16	1270
2004-03-17	1203
2004-03-18	997
2004-03-19	925
2004-03-20	612
2004-03-21	696
2004-03-22	1442
2004-03-23	1645
2004-03-24	1528
2004-03-25	1289
2004-03-26	1168
2004-03-27	877
2004-03-28	897
2004-03-29	1588
2004-03-30	1854
2004-03-31	1786
2004-04-01	1669
2004-04-02	1625
2004-04-03	1044
2004-04-04	1248
2004-04-05	2867
2004-04-06	2821
2004-04-07	2193
2004-04-08	1903
2004-04-09	1788
2004-04-10	1096
2004-04-11	1367
