2000-05-02	12
2000-05-03	12
2000-05-04	3
2000-05-05	9
2000-05-06	11
2000-05-07	8
2000-05-08	8
2000-05-09	11
2000-05-10	4
2000-05-11	12
2000-05-12	12
2000-05-13	5
2000-05-14	8
2000-05-15	3
2000-05-16	4
2000-05-17	4
2000-05-18	5
2000-05-19	10
2000-05-20	9
2000-05-21	5
2000-05-22	11
2000-05-23	8
2000-05-24	13
2000-05-25	8
2000-05-26	7
2000-05-27	8
2000-05-28	2
2000-05-29	8
2000-05-30	6
2000-05-31	9
2000-06-01	10
2000-06-02	4
2000-06-03	9
2000-06-04	3
2000-06-05	14
2000-06-06	15
2000-06-07	2
2000-06-08	5
2000-06-09	10
2000-06-10	8
2000-06-11	12
2000-06-12	14
2000-06-13	8
2000-06-14	5
2000-06-15	13
2000-06-16	7
2000-06-17	4
2000-06-18	6
2000-06-19	8
2000-06-20	10
2000-06-21	13
2000-06-22	10
2000-06-23	14
2000-06-24	8
2000-06-25	15
2000-06-26	6
2000-06-27	12
2000-06-28	13
2000-06-29	7
2000-06-30	8
2000-07-01	9
2000-07-02	7
2000-07-03	24
2000-07-04	11
2000-07-05	13
2000-07-06	15
2000-07-07	11
2000-07-08	8
2000-07-09	8
2000-07-10	5
2000-07-11	19
2000-07-12	6
2000-07-13	16
2000-07-14	6
2000-07-15	5
2000-07-16	4
2000-07-17	14
2000-07-18	11
2000-07-19	6
2000-07-20	3
2000-07-21	5
2000-07-22	9
2000-07-23	8
2000-07-24	8
2000-07-25	9
2000-07-26	16
2000-07-27	3
2000-07-28	8
2000-07-29	7
2000-07-30	2
2000-07-31	2
2000-08-01	15
2000-08-02	11
2000-08-03	8
2000-08-04	11
2000-08-05	9
2000-08-06	11
2000-08-07	12
2000-08-08	15
2000-08-09	14
2000-08-10	6
2000-08-11	9
2000-08-12	11
2000-08-13	8
2000-08-14	18
2000-08-15	5
2000-08-16	10
2000-08-17	16
2000-08-18	18
2000-08-19	17
2000-08-20	9
2000-08-21	14
2000-08-22	10
2000-08-23	9
2000-08-24	9
2000-08-25	21
2000-08-26	10
2000-08-27	7
2000-08-28	13
2000-08-29	12
2000-08-30	10
2000-08-31	11
2000-09-01	4
2000-09-02	16
2000-09-03	24
2000-09-04	10
2000-09-05	13
2000-09-06	17
2000-09-07	29
2000-09-08	12
2000-09-09	26
2000-09-10	7
2000-09-11	17
2000-09-12	15
2000-09-13	23
2000-09-14	13
2000-09-15	18
2000-09-16	17
2000-09-17	18
2000-09-18	13
2000-09-19	9
2000-09-20	8
2000-09-21	8
2000-09-22	11
2000-09-23	17
2000-09-24	2
2000-09-25	9
2000-09-26	18
2000-09-27	12
2000-09-28	9
2000-09-29	15
2000-09-30	9
2000-10-01	13
2000-10-02	11
2000-10-03	11
2000-10-04	12
2000-10-05	10
2000-10-06	10
2000-10-07	10
2000-10-08	5
2000-10-09	5
2000-10-10	9
2000-10-11	11
2000-10-12	12
2000-10-13	9
2000-10-14	8
2000-10-15	11
2000-10-16	11
2000-10-17	21
2000-10-18	7
2000-10-19	9
2000-10-20	7
2000-10-21	5
2000-10-22	5
2000-10-23	3
2000-10-26	7
2000-10-27	8
2000-10-28	10
2000-10-29	10
2000-10-30	11
2000-10-31	7
2000-11-01	7
2000-11-02	3
2000-11-03	7
2000-11-04	5
2000-11-05	4
2000-11-06	10
2000-11-07	13
2000-11-08	7
2000-11-09	8
2000-11-10	1
2000-11-11	8
2000-11-12	8
2000-11-13	7
2000-11-14	12
2000-11-15	7
2000-11-16	8
2000-11-17	10
2000-11-18	6
2000-11-19	8
2000-11-20	4
2000-11-21	3
2000-11-22	5
2000-11-23	3
2000-11-24	8
2000-11-25	12
2000-11-26	11
2000-11-27	9
2000-11-28	9
2000-11-29	18
2000-11-30	8
2000-12-01	13
2000-12-02	10
2000-12-03	8
2000-12-04	8
2000-12-05	11
2000-12-06	12
2000-12-07	9
2000-12-08	16
2000-12-09	8
2000-12-10	7
2000-12-11	15
2000-12-12	15
2000-12-13	15
2000-12-14	23
2000-12-15	11
2000-12-16	10
2000-12-17	9
2000-12-18	5
2000-12-19	12
2000-12-20	10
2000-12-21	16
2000-12-22	17
2000-12-23	8
2000-12-24	4
2000-12-25	5
2000-12-26	9
2000-12-27	16
2000-12-28	18
2000-12-29	16
2000-12-30	15
2000-12-31	13
2001-01-01	12
2001-01-02	20
2001-01-03	29
2001-01-04	20
2001-01-05	18
2001-01-06	20
2001-01-07	25
2001-01-08	16
2001-01-09	23
2001-01-10	20
2001-01-11	11
2001-01-12	14
2001-01-13	17
2001-01-14	14
2001-01-15	13
2001-01-16	24
2001-01-17	13
2001-01-18	13
2001-01-19	7
2001-01-20	22
2001-01-21	27
2001-01-22	10
2001-01-23	17
2001-01-24	18
2001-01-25	12
2001-01-26	22
2001-01-27	23
2001-01-28	28
2001-01-29	11
2001-01-30	27
2001-02-01	10
2001-02-02	24
2001-02-03	15
2001-02-04	25
2001-02-05	7
2001-02-06	26
2001-02-07	25
2001-02-08	20
2001-02-09	17
2001-02-10	14
2001-02-11	20
2001-02-12	12
2001-02-13	19
2001-02-14	20
2001-02-15	19
2001-02-16	8
2001-02-17	12
2001-02-18	13
2001-02-19	19
2001-02-20	33
2001-02-21	19
2001-02-22	29
2001-02-23	12
2001-02-24	13
2001-02-25	14
2001-02-26	20
2001-02-27	23
2001-02-28	21
2001-03-01	15
2001-03-02	21
2001-03-03	29
2001-03-04	10
2001-03-05	19
2001-03-06	14
2001-03-07	20
2001-03-08	7
2001-03-09	15
2001-03-10	10
2001-03-11	3
2001-03-12	8
2001-03-13	11
2001-03-14	18
2001-03-15	22
2001-03-16	9
2001-03-17	7
2001-03-18	19
2001-03-19	11
2001-03-20	16
2001-03-21	22
2001-03-22	6
2001-03-23	15
2001-03-24	12
2001-03-25	4
2001-03-26	7
2001-03-27	10
2001-03-28	8
2001-03-29	7
2001-03-30	17
2001-03-31	10
2001-04-01	11
2001-04-02	3
2001-04-03	10
2001-04-04	14
2001-04-05	10
2001-04-06	13
2001-04-07	24
2001-04-08	9
2001-04-09	7
2001-04-10	12
2001-04-11	10
2001-04-12	14
2001-04-13	10
2001-04-14	12
2001-04-15	11
2001-04-16	10
2001-04-17	15
2001-04-18	13
2001-04-19	13
2001-04-20	11
2001-04-21	12
2001-04-22	15
2001-04-23	6
2001-04-24	10
2001-04-25	9
2001-04-26	12
2001-04-27	10
2001-04-28	9
2001-04-29	7
2001-04-30	6
2001-05-01	10
2001-05-02	18
2001-05-03	11
2001-05-04	17
2001-05-05	11
2001-05-06	5
2001-05-07	3
2001-05-08	10
2001-05-09	11
2001-05-10	8
2001-05-11	8
2001-05-12	5
2001-05-13	7
2001-05-14	8
2001-05-15	12
2001-05-16	12
2001-05-17	15
2001-05-18	7
2001-05-19	14
2001-05-20	7
2001-05-21	6
2001-05-22	15
2001-05-23	14
2001-05-24	3
2001-05-25	10
2001-05-26	16
2001-05-27	5
2001-05-28	12
2001-05-29	12
2001-05-30	18
2001-05-31	15
2001-06-01	17
2001-06-02	17
2001-06-03	6
2001-06-04	10
2001-06-05	8
2001-06-06	24
2001-06-07	11
2001-06-08	11
2001-06-09	14
2001-06-10	13
2001-06-11	5
2001-06-12	17
2001-06-13	8
2001-06-14	10
2001-06-15	9
2001-06-16	14
2001-06-17	3
2001-06-18	11
2001-06-19	13
2001-06-20	16
2001-06-21	9
2001-06-22	5
2001-06-23	9
2001-06-24	7
2001-06-25	7
2001-06-26	10
2001-06-27	13
2001-06-28	15
2001-06-29	28
2001-06-30	7
2001-07-01	4
2001-07-02	15
2001-07-03	18
2001-07-04	13
2001-07-05	10
2001-07-06	8
2001-07-07	5
2001-07-08	4
2001-07-09	16
2001-07-10	16
2001-07-11	13
2001-07-12	16
2001-07-13	12
2001-07-14	5
2001-07-15	10
2001-07-16	10
2001-07-17	16
2001-07-18	10
2001-07-19	13
2001-07-20	32
2001-07-21	13
2001-07-22	10
2001-07-23	13
2001-07-24	10
2001-07-25	21
2001-07-26	14
2001-07-27	7
2001-07-28	10
2001-07-29	10
2001-07-30	10
2001-07-31	19
2001-08-01	6
2001-08-02	11
2001-08-03	10
2001-08-04	10
2001-08-05	10
2001-08-06	16
2001-08-07	18
2001-08-08	19
2001-08-09	16
2001-08-10	19
2001-08-11	11
2001-08-12	15
2001-08-13	21
2001-08-14	26
2001-08-15	17
2001-08-16	15
2001-08-17	14
2001-08-18	28
2001-08-19	13
2001-08-20	9
2001-08-21	23
2001-08-22	16
2001-08-23	15
2001-08-24	15
2001-08-25	17
2001-08-26	13
2001-08-27	15
2001-08-28	13
2001-08-29	12
2001-08-30	16
2001-08-31	26
2001-09-01	13
2001-09-02	11
2001-09-03	9
2001-09-04	10
2001-09-05	25
2001-09-06	11
2001-09-07	15
2001-09-08	29
2001-09-09	11
2001-09-10	7
2001-09-11	9
2001-09-12	10
2001-09-13	28
2001-09-14	9
2001-09-15	28
2001-09-16	17
2001-09-17	9
2001-09-18	30
2001-09-19	15
2001-09-20	18
2001-09-21	21
2001-09-22	10
2001-09-23	17
2001-09-24	11
2001-09-25	24
2001-09-26	13
2001-09-27	14
2001-09-28	15
2001-09-29	9
2001-09-30	7
2001-10-01	6
2001-10-02	16
2001-10-03	25
2001-10-04	25
2001-10-05	24
2001-10-06	15
2001-10-07	10
2001-10-08	15
2001-10-09	13
2001-10-10	15
2001-10-11	12
2001-10-12	18
2001-10-13	10
2001-10-14	7
2001-10-15	11
2001-10-16	18
2001-10-17	27
2001-10-18	24
2001-10-19	19
2001-10-20	13
2001-10-21	14
2001-10-22	7
2001-10-23	11
2001-10-24	12
2001-10-25	20
2001-10-26	19
2001-10-27	27
2001-10-28	11
2001-10-29	14
2001-10-30	28
2001-10-31	26
2001-11-01	16
2001-11-02	24
2001-11-03	21
2001-11-04	19
2001-11-05	12
2001-11-06	25
2001-11-07	28
2001-11-08	16
2001-11-09	21
2001-11-10	19
2001-11-11	13
2001-11-12	13
2001-11-13	10
2001-11-14	21
2001-11-15	19
2001-11-16	15
2001-11-17	21
2001-11-18	15
2001-11-19	13
2001-11-20	13
2001-11-21	12
2001-11-22	9
2001-11-23	5
2001-11-24	19
2001-11-25	10
2001-11-26	8
2001-11-27	20
2001-11-28	19
2001-11-29	23
2001-11-30	16
2001-12-01	17
2001-12-02	11
2001-12-03	6
2001-12-04	24
2001-12-05	23
2001-12-06	19
2001-12-07	20
2001-12-08	19
2001-12-09	23
2001-12-10	18
2001-12-11	30
2001-12-12	17
2001-12-13	25
2001-12-14	17
2001-12-15	2
2001-12-16	6
2001-12-17	5
2001-12-18	8
2001-12-19	10
2001-12-20	9
2001-12-21	11
2001-12-22	12
2001-12-23	9
2001-12-24	2
2001-12-25	6
2001-12-26	7
2001-12-27	23
2001-12-28	18
2001-12-29	15
2001-12-30	13
2001-12-31	7
2002-01-01	20
2002-01-02	19
2002-01-03	10
2002-01-04	19
2002-01-05	18
2002-01-06	7
2002-01-07	15
2002-01-08	17
2002-01-09	13
2002-01-10	8
2002-01-11	19
2002-01-12	17
2002-01-13	7
2002-01-14	12
2002-01-15	33
2002-01-16	35
2002-01-17	26
2002-01-18	52
2002-01-19	39
2002-01-20	45
2002-01-21	41
2002-01-22	52
2002-01-23	40
2002-01-24	45
2002-01-25	36
2002-01-26	34
2002-01-27	32
2002-01-28	41
2002-01-29	63
2002-01-30	36
2002-01-31	40
2002-02-01	29
2002-02-02	40
2002-02-03	24
2002-02-04	20
2002-02-05	25
2002-02-06	39
2002-02-07	23
2002-02-08	27
2002-02-09	19
2002-02-10	12
2002-02-11	33
2002-02-12	19
2002-02-13	32
2002-02-14	32
2002-02-15	30
2002-02-16	24
2002-02-17	20
2002-02-18	22
2002-02-19	27
2002-02-20	32
2002-02-21	49
2002-02-22	33
2002-02-23	23
2002-02-24	25
2002-02-25	17
2002-02-26	24
2002-02-27	33
2002-02-28	35
2002-03-01	37
2002-03-02	17
2002-03-03	18
2002-03-04	15
2002-03-05	23
2002-03-06	33
2002-03-07	30
2002-03-08	20
2002-03-09	14
2002-03-10	14
2002-03-11	8
2002-03-12	12
2002-03-13	22
2002-03-14	28
2002-03-15	32
2002-03-16	21
2002-03-17	24
2002-03-18	12
2002-03-19	31
2002-03-20	35
2002-03-21	23
2002-03-22	26
2002-03-23	27
2002-03-24	18
2002-03-25	15
2002-03-26	19
2002-03-27	29
2002-03-28	24
2002-03-29	31
2002-03-30	39
2002-03-31	14
2002-04-01	12
2002-04-02	35
2002-04-03	43
2002-04-04	31
2002-04-05	33
2002-04-06	30
2002-04-07	29
2002-04-08	28
2002-04-09	25
2002-04-10	24
2002-04-11	27
2002-04-12	22
2002-04-13	18
2002-04-14	17
2002-04-15	17
2002-04-16	19
2002-04-17	23
2002-04-18	9
2002-04-19	13
2002-04-20	16
2002-04-21	10
2002-04-22	27
2002-04-23	22
2002-04-24	15
2002-04-25	23
2002-04-26	16
2002-04-27	19
2002-04-28	11
2002-04-29	15
2002-04-30	27
2002-05-01	18
2002-05-02	25
2002-05-03	15
2002-05-04	17
2002-05-05	17
2002-05-06	12
2002-05-07	23
2002-05-08	13
2002-05-09	14
2002-05-10	22
2002-05-11	21
2002-05-12	15
2002-05-13	19
2002-05-14	17
2002-05-15	30
2002-05-16	30
2002-05-17	20
2002-05-18	34
2002-05-19	12
2002-05-20	23
2002-05-21	36
2002-05-22	36
2002-05-23	24
2002-05-24	20
2002-05-25	16
2002-05-26	13
2002-05-27	15
2002-05-28	23
2002-05-29	41
2002-05-30	35
2002-05-31	27
2002-06-01	27
2002-06-02	24
2002-06-03	28
2002-06-04	34
2002-06-05	31
2002-06-06	22
2002-06-07	32
2002-06-08	33
2002-06-09	21
2002-06-10	32
2002-06-11	29
2002-06-12	33
2002-06-13	30
2002-06-14	40
2002-06-15	46
2002-06-16	20
2002-06-17	30
2002-06-18	22
2002-06-19	47
2002-06-20	55
2002-06-21	41
2002-06-22	48
2002-06-23	15
2002-06-24	33
2002-06-25	55
2002-06-26	71
2002-06-27	39
2002-06-28	37
2002-06-29	22
2002-06-30	34
2002-07-01	21
2002-07-02	43
2002-07-03	39
2002-07-04	28
2002-07-05	26
2002-07-06	38
2002-07-07	36
2002-07-08	27
2002-07-09	59
2002-07-10	54
2002-07-11	31
2002-07-12	6
2002-07-13	42
2002-07-14	25
2002-07-15	43
2002-07-16	59
2002-07-17	38
2002-07-18	35
2002-07-19	20
2002-07-20	29
2002-07-21	18
2002-07-22	26
2002-07-23	24
2002-07-24	29
2002-07-25	26
2002-07-26	27
2002-07-27	36
2002-07-28	26
2002-07-29	42
2002-07-30	76
2002-07-31	71
2002-08-01	63
2002-08-02	57
2002-08-03	66
2002-08-04	41
2002-08-05	44
2002-08-06	87
2002-08-07	63
2002-08-08	64
2002-08-09	49
2002-08-10	57
2002-08-11	46
2002-08-12	54
2002-08-13	36
2002-08-14	66
2002-08-15	54
2002-08-16	51
2002-08-17	40
2002-08-18	33
2002-08-19	42
2002-08-20	59
2002-08-21	36
2002-08-22	31
2002-08-23	38
2002-08-24	32
2002-08-25	25
2002-08-26	27
2002-08-27	45
2002-08-28	50
2002-08-29	38
2002-08-30	28
2002-08-31	32
2002-09-01	23
2002-09-02	24
2002-09-03	37
2002-09-04	44
2002-09-05	41
2002-09-06	47
2002-09-07	47
2002-09-08	36
2002-09-09	44
2002-09-10	67
2002-09-11	59
2002-09-12	42
2002-09-13	60
2002-09-14	36
2002-09-15	30
2002-09-16	39
2002-09-17	61
2002-09-18	47
2002-09-19	40
2002-09-20	48
2002-09-21	47
2002-09-22	27
2002-09-23	20
2002-09-24	56
2002-09-25	59
2002-09-26	38
2002-09-27	42
2002-09-28	35
2002-09-29	25
2002-09-30	25
2002-10-01	43
2002-10-02	48
2002-10-03	52
2002-10-04	44
2002-10-05	36
2002-10-06	26
2002-10-07	36
2002-10-08	76
2002-10-09	62
2002-10-10	61
2002-10-11	66
2002-10-12	58
2002-10-13	41
2002-10-14	53
2002-10-15	58
2002-10-16	95
2002-10-17	59
2002-10-18	59
2002-10-19	55
2002-10-20	36
2002-10-21	39
2002-10-22	46
2002-10-23	73
2002-10-24	65
2002-10-25	41
2002-10-26	37
2002-10-27	29
2002-10-28	52
2002-10-29	70
2002-10-30	63
2002-10-31	64
2002-11-01	64
2002-11-02	47
2002-11-03	35
2002-11-04	33
2002-11-05	44
2002-11-06	44
2002-11-07	38
2002-11-08	39
2002-11-09	38
2002-11-10	38
2002-11-11	30
2002-11-12	36
2002-11-13	65
2002-11-14	50
2002-11-15	45
2002-11-16	26
2002-11-17	31
2002-11-18	39
2002-11-19	39
2002-11-20	37
2002-11-21	54
2002-11-22	35
2002-11-23	26
2002-11-24	30
2002-11-25	26
2002-11-26	32
2002-11-27	53
2002-11-28	39
2002-11-29	18
2002-11-30	21
2002-12-01	22
2002-12-02	37
2002-12-03	60
2002-12-04	36
2002-12-05	52
2002-12-06	53
2002-12-07	40
2002-12-08	39
2002-12-09	55
2002-12-10	85
2002-12-11	46
2002-12-14	30
2002-12-15	48
2002-12-16	70
2002-12-17	102
2002-12-18	100
2002-12-19	66
2002-12-20	58
2002-12-21	53
2002-12-22	51
2002-12-23	31
2002-12-24	62
2002-12-25	40
2002-12-26	29
2002-12-27	72
2002-12-28	47
2002-12-29	43
2002-12-30	46
2002-12-31	78
2003-01-01	64
2003-01-02	46
2003-01-03	82
2003-01-04	73
2003-01-05	39
2003-01-06	40
2003-01-07	81
2003-01-08	121
2003-01-09	91
2003-01-10	78
2003-01-11	75
2003-01-12	37
2003-01-13	38
2003-01-14	78
2003-01-15	80
2003-01-16	90
2003-01-17	62
2003-01-18	66
2003-01-19	57
2003-01-20	48
2003-01-21	59
2003-01-22	112
2003-01-23	97
2003-01-24	93
2003-01-25	66
2003-01-26	47
2003-01-27	47
2003-02-11	150
2003-02-12	336
2003-02-13	339
2003-02-14	288
2003-02-15	32
2003-02-16	35
2003-02-17	73
2003-02-18	114
2003-02-20	78
2003-02-21	139
2003-02-23	28
2003-02-24	195
2003-02-26	92
2003-02-27	127
2003-02-28	84
2003-03-03	142
2003-03-04	125
2003-03-05	116
2003-03-06	67
2003-03-07	58
2003-03-08	40
2003-03-09	33
2003-03-10	97
2003-03-11	87
2003-03-12	113
2003-03-13	85
2003-03-14	66
2003-03-15	45
2003-03-16	50
2003-03-17	64
2003-03-18	102
2003-03-19	62
2003-03-20	78
2003-03-21	87
2003-03-22	43
2003-03-23	41
2003-03-24	120
2003-03-25	131
2003-03-26	107
2003-03-27	90
2003-03-28	89
2003-03-29	49
2003-03-30	65
2003-03-31	103
2003-04-01	111
2003-04-02	88
2003-04-03	86
2003-04-04	80
2003-04-05	37
2003-04-06	36
2003-04-07	103
2003-04-08	124
2003-04-09	75
2003-04-10	62
2003-04-11	73
2003-04-12	50
2003-04-13	31
2003-04-14	66
2003-04-15	96
2003-04-16	94
2003-04-17	97
2003-04-18	79
2003-04-19	50
2003-04-20	42
2003-04-21	123
2003-04-22	109
2003-04-23	114
2003-04-24	106
2003-04-25	92
2003-04-26	43
2003-04-27	23
2003-04-28	86
2003-04-29	104
2003-04-30	80
2003-05-01	88
2003-05-02	70
2003-05-03	50
2003-05-04	48
2003-05-05	96
2003-05-06	113
2003-05-07	106
2003-05-08	89
2003-05-09	72
2003-05-10	51
2003-05-11	31
2003-05-12	103
2003-05-13	125
2003-05-14	94
2003-05-15	52
2003-05-16	74
2003-05-17	61
2003-05-18	56
2003-05-19	146
2003-05-20	113
2003-05-21	136
2003-05-22	77
2003-05-23	79
2003-05-24	47
2003-05-25	75
2003-05-26	74
2003-05-27	132
2003-05-28	141
2003-05-29	130
2003-05-30	115
2003-05-31	69
2003-06-01	43
2003-06-02	113
2003-06-03	130
2003-06-04	59
2003-06-05	80
2003-06-06	80
2003-06-07	56
2003-06-08	55
2003-06-09	99
2003-06-10	110
2003-06-11	93
2003-06-12	88
2003-06-13	85
2003-06-14	40
2003-06-15	46
2003-06-16	115
2003-06-17	106
2003-06-18	102
2003-06-19	86
2003-06-20	82
2003-06-21	51
2003-06-22	65
2003-06-23	129
2003-06-24	122
2003-06-25	127
2003-06-26	81
2003-06-27	80
2003-06-28	54
2003-06-29	61
2003-06-30	140
2003-07-01	107
2003-07-02	99
2003-07-03	96
2003-07-04	38
2003-07-05	59
2003-07-06	66
2003-07-07	144
2003-07-08	116
2003-07-09	95
2003-07-10	88
2003-07-11	103
2003-07-12	52
2003-07-13	68
2003-07-14	109
2003-07-15	101
2003-07-16	103
2003-07-17	112
2003-07-18	79
2003-07-19	49
2003-07-20	61
2003-07-21	124
2003-07-22	101
2003-07-23	69
2003-07-24	88
2003-07-25	94
2003-07-26	55
2003-07-27	46
2003-07-28	128
2003-07-29	122
2003-07-30	101
2003-07-31	106
2003-08-01	83
2003-08-02	27
2003-08-03	47
2003-08-04	136
2003-08-05	127
2003-08-06	107
2003-08-07	101
2003-08-08	109
2003-08-09	53
2003-08-10	45
2003-08-11	99
2003-08-12	110
2003-08-13	137
2003-08-14	90
2003-08-15	83
2003-08-16	34
2003-08-17	77
2003-08-18	132
2003-08-19	162
2003-08-20	121
2003-08-21	111
2003-08-22	113
2003-08-23	54
2003-08-24	89
2003-08-25	119
2003-08-26	127
2003-08-27	112
2003-08-28	84
2003-08-29	62
2003-08-30	43
2003-08-31	64
2003-09-01	62
2003-09-02	131
2003-09-03	117
2003-09-04	92
2003-09-05	114
2003-09-06	70
2003-09-07	61
2003-09-08	118
2003-09-09	110
2003-09-10	82
2003-09-11	145
2003-09-12	77
2003-09-13	68
2003-09-14	82
2003-09-15	124
2003-09-16	116
2003-09-17	116
2003-09-18	86
2003-09-19	85
2003-09-20	39
2003-09-21	53
2003-09-22	126
2003-09-23	126
2003-09-24	96
2003-09-25	102
2003-09-26	75
2003-09-27	62
2003-09-28	60
2003-09-29	123
2003-09-30	110
2003-10-01	103
2003-10-02	81
2003-10-03	90
2003-10-04	59
2003-10-05	59
2003-10-06	119
2003-10-07	95
2003-10-08	104
2003-10-09	75
2003-10-10	70
2003-10-11	63
2003-10-12	67
2003-10-13	135
2003-10-14	100
2003-10-15	111
2003-10-16	120
2003-10-17	115
2003-10-18	54
2003-10-19	71
2003-10-20	118
2003-10-21	119
2003-10-22	126
2003-10-23	102
2003-10-24	94
2003-10-25	37
2003-10-26	56
2003-10-27	112
2003-10-28	142
2003-10-29	123
2003-10-30	78
2003-10-31	84
2003-11-01	59
2003-11-02	63
2003-11-03	129
2003-11-04	110
2003-11-05	89
2003-11-06	85
2003-11-07	95
2003-11-08	55
2003-11-09	73
2003-11-10	129
2003-11-11	135
2003-11-12	93
2003-11-13	106
2003-11-14	91
2003-11-15	51
2003-11-16	71
2003-11-17	124
2003-11-18	123
2003-11-19	106
2003-11-20	94
2003-11-21	115
2003-11-22	97
2003-11-23	86
2003-11-24	134
2003-11-25	103
2003-11-26	114
2003-11-27	44
2003-11-28	105
2003-11-29	83
2003-11-30	74
2003-12-01	173
2003-12-02	158
2003-12-03	119
2003-12-04	99
2003-12-05	122
2003-12-06	70
2003-12-07	65
2003-12-08	121
2003-12-09	152
2003-12-10	115
2003-12-11	97
2003-12-12	69
2003-12-13	62
2003-12-14	61
2003-12-15	137
2003-12-16	127
2003-12-17	120
2003-12-18	84
2003-12-19	93
2003-12-20	73
2003-12-21	58
2003-12-22	118
2003-12-23	119
2003-12-24	78
2003-12-25	44
2003-12-26	107
2003-12-27	59
2003-12-28	115
2003-12-29	183
2003-12-30	161
2003-12-31	41
2004-01-01	109
2004-01-02	135
2004-01-03	104
2004-01-04	115
2004-01-05	165
2004-01-06	173
2004-01-07	139
2004-01-08	125
2004-01-09	129
2004-01-10	86
2004-01-11	101
2004-01-12	180
2004-01-13	135
2004-01-14	161
2004-01-15	153
2004-01-16	139
2004-01-17	90
2004-01-18	102
2004-01-19	138
2004-01-20	112
2004-01-21	162
2004-01-22	168
2004-01-23	168
2004-01-24	99
2004-01-25	112
2004-01-26	141
2004-01-27	140
2004-01-28	117
2004-01-29	131
2004-01-30	132
2004-01-31	89
2004-02-01	81
2004-02-02	154
2004-02-03	149
2004-02-04	168
2004-02-05	148
2004-02-06	154
2004-02-07	126
2004-02-08	111
2004-02-09	202
2004-02-10	176
2004-02-11	147
2004-02-12	123
2004-02-13	143
2004-02-14	89
2004-02-15	100
2004-02-16	174
2004-02-17	155
2004-02-18	183
2004-02-19	171
2004-02-20	154
2004-02-21	99
2004-02-22	110
2004-02-23	182
2004-02-24	202
2004-02-25	148
2004-02-26	127
2004-02-27	128
2004-02-28	110
2004-02-29	137
2004-03-01	205
2004-03-02	170
2004-03-03	191
2004-03-04	228
2004-03-05	214
2004-03-06	140
2004-03-07	144
2004-03-08	366
2004-03-09	284
2004-03-10	242
2004-03-11	198
2004-03-12	227
2004-03-13	131
2004-03-14	168
2004-03-15	287
2004-03-16	270
2004-03-17	243
2004-03-18	180
2004-03-19	188
2004-03-20	109
2004-03-21	150
2004-03-22	335
2004-03-23	328
2004-03-24	283
2004-03-25	234
2004-03-26	215
2004-03-27	157
2004-03-28	171
2004-03-29	291
2004-03-30	369
2004-03-31	392
2004-04-01	458
2004-04-02	490
2004-04-03	298
2004-04-04	345
2004-04-05	1040
2004-04-06	938
2004-04-07	701
2004-04-08	571
2004-04-09	499
2004-04-10	274
2004-04-11	332
2004-04-12	839
2004-04-13	880
2004-04-14	755
2004-04-15	512
2004-04-16	452
2004-04-17	271
2004-04-18	315
2004-04-19	690
2004-04-20	750
2004-04-21	626
2004-04-22	523
2004-04-23	473
2004-04-24	281
