1225	1.2374371
1226	0.9006417
1227	0.74211687
1228	1.2080711
1229	0.8900408
123	1.0149838
1230	1.0626471
1231	1.0973817
1232	1.0578701
1233	1.1299019
1234	1.0736488
1235	1.1401366
1236	1.2293489
1237	1.3771002
1238	0.98719084
1239	1.0588936
124	1.0059522
1240	1.046823
1241	1.0948366
1242	1.1596816
1243	1.1447028
1244	1.1734139
1245	1.0438359
1246	1.0607805
1247	1.2687002
1248	1.1619376
1249	1.0793241
125	0.89577454
1250	0.93561965
1251	1.3042204
1252	1.2161268
1253	1.0354666
1254	1.07611
1255	0.9678775
1256	1.0801591
1257	0.990756
1258	1.0236746
1259	1.125903
126	1.0946604
1260	0.99568653
1261	1.1302984
1262	1.0034411
1263	1.1926517
1264	0.9854895
1265	1.1012717
1266	1.0169684
1267	1.0452238
1268	1.2657174
1269	1.1712047
127	1.1101123
1270	1.0057378
1271	0.9766616
1272	0.92194057
1273	1.0436164
1274	0.9395399
1275	1.4238805
1276	1.1574596
1277	1.1070151
1278	1.041863
1279	1.2777059
128	1.2998568
1280	1.0661716
1281	1.0532554
1282	1.0735054
1283	1.0601217
1284	1.2253518
1285	1.0933856
1286	1.2702588
1287	1.219238
1288	1.1596228
1289	1.1195778
129	1.0512073
1290	0.9509997
1291	0.9490863
1292	1.0767682
1293	1.2516005
1294	1.0745748
1295	1.0436609
1296	1.1469542
1297	1.016173
1298	1.2272775
1299	1.2358915
13	0.6627938
130	1.0306289
1300	0.94232124
1301	1.0693411
1302	1.1394135
1303	1.0870259
1304	1.3469566
1305	1.0236273
1306	1.1144234
1307	1.0714581
1308	1.0390857
1309	1.1699951
131	1.0911881
1310	1.0494508
1311	1.3697007
1312	1.1286222
1313	1.2274641
1314	0.82386607
1315	1.159026
1316	1.1625848
1317	1.1707028
1318	1.1196421
1319	1.1570774
132	1.2956697
1320	0.8782844
1321	1.1644716
1322	1.0915307
1323	0.9412836
1324	0.8690435
1325	1.1218194
1326	1.4482242
1327	1.081057
1328	1.0804569
1329	0.95576835
133	1.3795571
1330	1.1107041
1331	1.1763711
1332	1.2820557
1333	1.2209823
1334	1.2645679
1335	1.1713055
1336	0.9883679
1337	1.1545519
1338	1.2221518
1339	1.2830803
134	1.1427987
1340	1.2710705
1341	1.2478875
1342	0.85978746
1343	0.96624464
1344	1.1721846
1345	1.1656067
1346	1.0492327
1347	1.2607402
1348	1.0588971
1349	1.0965651
135	1.1942625
1350	0.93127143
1351	1.176785
1352	0.98030657
1353	1.1178908
1354	1.045198
1355	1.2119737
1356	1.2207954
1357	1.0244118
1358	1.0054849
1359	1.101199
136	1.0121142
1360	1.2122597
1361	1.1696247
1362	1.4297104
1363	1.2336463
1364	1.011826
1365	1.0700315
1366	0.98800606
1367	1.0714765
1368	1.3860617
1369	1.0999583
137	1.0678629
1370	0.8627021
1371	1.1486758
1372	1.0175432
1373	1.0586076
1374	0.96201575
1375	1.0620555
1376	1.1716914
1377	1.0630779
1378	1.1876191
1379	1.1852857
138	1.1810317
1380	1.3762075
1381	1.0817652
1382	1.2104418
1383	1.1379315
1384	0.9902301
1385	1.4720738
1386	1.0510585
1387	1.055924
1388	1.0953792
1389	1.0714016
139	1.1364676
1390	1.0790104
1391	1.4436997
1392	0.9142638
1393	1.0570247
1394	1.0585907
1395	0.85465914
1396	1.2416312
1397	1.0364667
1398	1.1304181
1399	1.0390575
14	1.182226
140	1.0517969
1400	1.3591424
1401	0.9129939
1402	0.99818176
1403	1.1088605
1404	1.1469767
1405	1.1148908
1406	1.0410923
1407	1.2164595
1408	1.0058204
1409	1.1426743
141	0.96332973
1410	1.2476977
1411	1.2271175
1412	1.2904161
1413	1.0264556
1414	0.96161115
1415	1.268914
1416	1.1199174
1417	0.91025776
1418	0.98609656
1419	1.0981388
142	1.1487627
1420	1.0421365
1421	1.2185601
1422	0.9683995
1423	1.1355286
1424	0.98252696
1425	0.8651736
1426	1.2223957
1427	1.0706776
1428	0.9560069
1429	1.0651879
143	0.9219458
1430	1.0548054
1431	0.90464646
1432	0.99480253
1433	1.1303734
1434	1.1422626
1435	1.0088347
1436	1.1769224
1437	1.0727773
1438	1.3669269
1439	1.274341
144	1.2730372
1440	1.3700554
1441	1.089701
1442	1.2766081
1443	1.1155801
1444	1.0787451
1445	1.2871126
1446	1.0627377
1447	1.0463912
1448	1.241821
1449	1.0482266
145	1.1128218
1450	0.9467575
1451	1.1013826
1452	1.038214
1453	1.2075121
1454	1.2014314
1455	1.0791777
1456	1.0358505
1457	1.255009
1458	1.1898278
1459	1.1114709
146	1.1442444
1460	1.0893655
1461	1.2113465
1462	1.1032591
1463	1.1474307
1464	1.1649146
1465	1.2124943
1466	1.0024006
1467	0.9143715
1468	1.3890573
1469	0.98882324
147	0.85741204
1470	0.9572478
1471	1.1785105
1472	1.2118553
1473	1.1858923
1474	1.1832447
1475	1.129242
1476	0.85121095
1477	1.1812357
1478	1.0822704
1479	0.9819993
148	1.0763911
1480	1.1064606
1481	0.99570894
1482	1.0155861
1483	1.2148358
1484	1.1243896
1485	1.0531653
1486	1.0645278
1487	0.95812005
1488	1.1409292
1489	1.0695647
149	1.4311278
1490	1.2664717
1491	1.2337495
1492	1.1843001
1493	1.1356307
1494	1.1898804
1495	1.0100943
1496	1.3660715
1497	1.0567397
1498	1.2658843
1499	1.0420499
15	1.1615156
150	1.0521743
1500	1.0154428
1501	1.4570246
1502	1.1054031
1503	0.90158117
1504	0.97919285
1505	1.2086812
1506	1.1119802
1507	1.1885774
1508	1.1776314
1509	1.1083238
151	0.9583258
1510	1.222805
1511	1.02271
1512	1.3204966
1513	0.9515074
1514	1.1230327
1515	1.0247912
1516	1.0471165
1517	1.0794383
1518	0.97493356
1519	1.1290603
152	0.90984786
1520	1.175554
1521	0.9782477
1522	1.1605774
1523	1.277044
1524	1.1672515
1525	1.1060327
1526	1.2626251
1527	0.9979967
1528	0.8945449
1529	1.0821797
153	1.1554554
1530	1.0877817
1531	0.9050184
1532	1.0547023
1533	1.1556338
1534	1.4166328
1535	0.89194673
1536	1.0170118
1537	1.2849284
1538	1.121087
1539	1.1898962
154	1.1705445
1540	1.0872921
1541	0.9943077
1542	0.9985209
1543	0.8926491
1544	1.0492275
1545	1.2062409
1546	0.89993966
1547	1.0365767
1548	1.0187813
1549	1.171467
155	0.97089666
1550	1.0240726
1551	1.04705
1552	1.2044821
1553	1.0174104
1554	0.9433978
1555	1.1273857
1556	1.0475694
1557	1.1729722
1558	1.2469342
1559	1.1367327
156	1.0237752
1560	1.0865444
1561	1.1082563
1562	1.0853323
1563	1.1333703
1564	0.971692
1565	1.3015007
1566	1.1235342
1567	1.114229
1568	0.99206233
1569	0.88775605
157	1.1222329
1570	1.0861639
1571	0.89791906
1572	1.1491255
1573	1.186116
1574	1.165095
1575	1.0367465
1576	1.0609647
1577	1.3016529
1578	0.949859
1579	1.1367948
158	0.9813674
1580	1.0439986
1581	1.0430733
1582	1.1004478
1583	0.99700266
1584	1.3451637
1585	0.98997736
1586	1.1166112
1587	0.9066999
1588	1.3657105
1589	0.82373196
159	1.2597473
1590	0.9592446
1591	1.3399482
1592	1.1529545
1593	1.0424312
1594	1.0786994
1595	0.9668884
1596	0.9505724
1597	1.0427626
1598	1.1050773
1599	1.0631263
16	0.98672223
160	1.2474408
1600	1.169843
1601	1.3253524
1602	1.1635334
1603	0.9287856
1604	0.97995406
1605	1.3248315
1606	0.9856872
1607	1.1783433
1608	1.265449
1609	1.2178518
161	0.9719441
1610	1.0277423
1611	1.153653
1612	0.96187156
1613	1.1248472
1614	0.93624645
1615	0.9162314
1616	1.0268755
1617	1.0553526
1618	0.94967496
1619	0.950253
162	1.1346476
1620	1.2944669
1621	1.2797664
1622	0.99708223
1623	1.426226
1624	1.0023223
1625	0.89734507
1626	1.1372776
1627	0.8973577
1628	1.2488045
1629	1.1620115
163	1.3416182
1630	1.1371943
1631	1.0767816
1632	0.966126
1633	0.9978653
1634	1.0816715
1635	1.1626819
1636	1.027304
1637	0.90523887
1638	0.94379926
1639	1.3643371
164	1.0699708
1640	1.0730588
1641	1.2781521
1642	0.907302
1643	1.2385923
1644	0.91424596
1645	0.94446105
1646	0.8623652
1647	1.1103464
1648	1.161757
1649	1.1765946
165	1.0079613
1650	0.9409832
1651	0.97731256
1652	0.98747224
1653	1.216415
1654	0.9998303
1655	0.97507185
1656	1.0639262
1657	1.1649412
1658	1.226095
1659	0.98548275
166	0.94908893
1660	1.0897275
1661	0.92578757
1662	1.0945907
1663	1.0760881
1664	1.1457591
1665	1.263336
1666	1.0636767
1667	1.0422906
1668	1.1620737
1669	1.2698786
167	0.9203909
1670	1.0901561
1671	1.0737877
1672	1.1231331
1673	1.0164781
1674	1.1297482
1675	1.299632
1676	1.3229173
1677	1.1601491
1678	1.0502719
1679	1.0144548
168	1.2018954
1680	1.0962728
1681	1.1257422
1682	0.8622825
1683	1.3357066
1684	0.9966344
1685	1.1996621
1686	0.95377195
1687	1.0794498
1688	1.1891744
1689	1.1043226
169	1.1609994
1690	1.3948418
1691	1.3034859
1692	1.0173653
1693	1.0039356
1694	1.0236471
1695	0.91304666
1696	1.3482952
1697	1.0733315
1698	1.1907538
1699	1.209479
17	1.0122578
170	1.2083532
1700	1.0896497
1701	1.181336
1702	1.0850043
1703	1.0230203
1704	0.9233601
1705	1.2268113
1706	1.1226742
1707	1.069841
1708	0.9970719
1709	0.95645714
171	0.9401868
1710	1.1638665
1711	1.0713078
1712	1.145936
1713	1.2155424
1714	1.3044837
1715	1.0762031
1716	1.0097989
1717	1.2591398
1718	1.2910666
1719	1.2631966
172	1.0570377
1720	1.1481107
1721	0.9665948
1722	1.1331546
1723	1.128216
1724	1.2776653
1725	0.92251503
1726	1.1088076
1727	1.1272659
1728	1.2350652
1729	1.2178926
173	1.0105935
1730	1.3215859
1731	1.2995726
1732	1.136769
1733	1.188878
1734	1.0103827
1735	1.1444081
1736	1.231103
1737	1.3491141
1738	1.1401839
1739	1.0437984
174	1.2354249
1740	1.0420209
1741	1.2989471
1742	1.2032187
1743	0.9888323
1744	0.88591796
1745	0.9836375
1746	1.0510002
1747	1.0837196
1748	1.2873949
1749	1.1516072
175	1.0188026
1750	1.175177
1751	1.0662136
1752	1.1659224
1753	1.2417387
1754	0.8793961
1755	1.2425874
1756	0.88266283
1757	1.1980385
1758	1.2850019
1759	1.1233301
176	1.0213591
1760	1.0851545
1761	1.262686
1762	1.2357608
1763	1.1699924
1764	1.1250473
1765	0.99816054
1766	1.1204075
1767	0.93169487
1768	1.1467409
1769	1.183441
177	1.0193117
1770	1.06155
1771	1.2219603
1772	1.0327029
1773	1.0589192
1774	1.1105067
1775	1.1814784
1776	1.3834487
1777	1.0717798
1778	1.0351621
1779	1.0490881
178	0.9970321
1780	1.1761628
1781	1.0164953
1782	1.1707718
1783	1.0588624
1784	1.0491188
1785	1.4802033
1786	1.0617311
1787	1.0574273
1788	1.1050318
1789	1.0560703
179	0.97341704
1790	0.9132814
1791	0.9436801
1792	1.0810856
1793	1.4319042
1794	1.1043446
1795	0.9805355
1796	0.99770516
1797	1.141453
1798	0.893619
1799	0.94759333
18	0.946287
180	1.0331817
1800	1.0938593
1801	0.96314603
1802	1.1564324
1803	1.0686612
1804	0.9044823
1805	1.2530795
1806	1.0723383
1807	1.0493723
1808	1.1990227
1809	1.1344781
181	0.91638386
1810	0.9456704
1811	1.152639
1812	1.3590401
1813	1.2209265
1814	1.0797443
1815	1.0209529
1816	1.1938694
1817	1.126125
1818	1.0583055
1819	1.09971
182	1.2150359
1820	1.3876047
1821	1.0146153
1822	1.2112513
1823	1.1107651
1824	1.3322324
1825	1.2564107
1826	1.0782888
1827	1.1296873
1828	0.9410298
1829	1.1962392
183	1.0795803
1830	1.1417184
1831	1.0670689
1832	1.0046854
1833	1.0044434
1834	1.0263118
1835	1.1126195
1836	1.0487045
1837	0.9153772
1838	1.0646551
1839	1.0034908
184	1.0493134
1840	0.8538517
1841	1.0840722
1842	1.0694765
1843	1.0363609
1844	0.906014
1845	1.1065148
1846	1.0668949
1847	1.0198041
1848	1.1951364
1849	1.2576406
185	1.1474749
1850	1.294598
1851	1.0417731
1852	1.1454817
1853	0.9542429
1854	1.0061947
1855	1.1084294
1856	1.0350945
1857	1.0833461
1858	1.150684
1859	1.362573
186	0.8215715
1860	1.0325624
1861	1.060913
1862	0.9876445
1863	1.1016055
1864	1.1195432
1865	1.1996102
1866	0.9746569
1867	1.1185846
1868	1.2599226
1869	0.99240714
187	1.1508094
1870	1.1900173
1871	1.2189784
1872	1.2188764
1873	1.342675
1874	1.1850208
1875	0.9692118
1876	1.087791
1877	1.2805815
1878	1.0231189
1879	1.2182012
188	1.0383838
1880	1.2654636
1881	0.9820465
1882	1.1114565
1883	1.2345692
1884	1.0428265
1885	1.2275612
1886	1.2772762
1887	1.0807817
1888	1.1921558
1889	1.1960571
189	0.9950976
1890	0.85100204
1891	1.0155665
1892	1.1088285
1893	1.0150356
1894	1.2653381
1895	1.1942633
1896	0.9712123
1897	1.045846
1898	1.2232549
1899	0.99861383
19	1.0709345
190	0.8717716
1900	1.1258887
1901	1.0552138
1902	1.0392488
1903	1.3568479
1904	0.9561033
1905	0.9075647
1906	1.1016916
1907	1.2520044
1908	1.061599
1909	1.0588171
191	0.8928645
1910	1.017347
1911	1.005816
1912	0.9879998
1913	1.2283605
1914	1.03578
1915	0.90616095
1916	1.3388551
1917	0.95218456
1918	0.9810396
1919	1.2311072
192	1.2533598
1920	1.0062878
1921	1.1711495
1922	1.0163492
1923	1.2175326
1924	1.1531904
1925	1.0097106
1926	1.1452073
1927	1.2803142
1928	1.0503017
1929	1.10536
193	1.405202
1930	1.2615113
1931	0.8738783
1932	1.017097
1933	1.0569806
1934	1.0912141
1935	1.1094037
1936	1.0714262
1937	0.9165434
1938	1.0388968
1939	1.0298289
194	1.252415
1940	0.9618385
1941	1.0156187
1942	1.2970374
1943	1.1517377
1944	1.2992471
1945	1.1822126
1946	1.0663352
1947	1.0032506
1948	1.3003536
1949	1.0565711
195	1.0362314
1950	1.1911994
1951	1.296697
1952	1.0338501
1953	1.169449
1954	0.8915735
1955	1.0601846
1956	1.0626707
1957	1.2619005
1958	1.4142135
1959	0.95427144
196	1.2698746
1960	1.4400632
1961	1.0717918
1962	1.0024333
1963	0.9824813
1964	1.0873656
1965	1.1316484
1966	1.2067147
1967	1.0481398
1968	1.287757
1969	0.8301512
197	0.9911156
1970	1.1939297
1971	1.1306766
1972	0.90255964
1973	1.1883585
1974	0.9047973
1975	1.0087476
1976	1.0770353
1977	1.2868431
1978	1.1333857
1979	1.1235069
198	1.1412616
1980	1.0614797
1981	1.1197573
1982	1.1874088
1983	1.0258721
1984	1.0840502
1985	1.0620682
1986	1.0043794
1987	0.96802235
1988	1.1074603
1989	1.1775564
199	1.0015583
1990	0.9175541
1991	1.1643163
1992	1.2221386
1993	1.0217458
1994	1.1445519
1995	1.0953381
1996	0.9535268
1997	1.3525038
1998	1.0598972
1999	1.0840284
2	1.2750974
20	1.226534
200	1.0890303
2000	0.9540759
2001	1.0227097
2002	1.1766577
2003	1.1923625
2004	1.0598425
2005	1.2740738
2006	0.9350249
2007	1.1222057
2008	1.0404128
2009	0.98615414
201	0.98416764
2010	0.99458295
2011	1.2840381
2012	1.0038083
2013	0.9166484
2014	0.9710448
2015	1.0219384
2016	0.90944326
2017	1.010119
2018	1.0595033
2019	0.8859727
202	1.0433179
2020	1.0418639
2021	1.0245192
2022	0.91125077
2023	1.0935771
2024	1.0688745
2025	1.2056714
2026	1.0775453
2027	0.89930886
2028	1.2242271
2029	1.0047711
203	1.3254569
2030	1.1434398
2031	1.1556827
2032	1.2207929
2033	0.96060723
2034	1.3828297
2035	1.2365004
2036	1.4681563
2037	0.9534158
2038	1.0060282
2039	1.1159602
204	1.2501878
2040	1.0210649
2041	1.3471113
2042	1.3375821
2043	0.97984356
2044	1.3665835
2045	0.9987958
2046	1.1109655
2047	1.1422158
2048	0.99442625
2049	1.291998
205	1.1083298
2050	1.1911528
2051	0.8466856
2052	1.177757
2053	0.976772
2054	1.054007
2055	1.4027234
2056	1.0113587
2057	0.98544043
2058	1.3837178
2059	1.0222027
206	1.1119331
2060	0.9388514
2061	1.061024
2062	1.3349648
2063	1.052412
2064	1.0436119
2065	1.1257168
2066	1.3103489
2067	1.2233673
2068	1.1424737
2069	1.1732836
207	1.136049
2070	1.254621
2071	1.2108902
2072	1.0666589
2073	1.2932196
2074	1.0733471
2075	1.1980356
2076	1.2354084
2077	0.9250399
2078	1.0596886
2079	1.1291978
208	1.3719208
2080	1.2401009
2081	1.03437
2082	0.9144223
2083	1.0242018
2084	1.1239
2085	1.0197868
2086	1.1474484
2087	1.0611637
2088	1.0328166
2089	1.1727067
209	1.064786
2090	1.1328949
2091	1.0804765
2092	1.350871
2093	1.0040598
2094	1.1863008
2095	0.9840221
2096	1.0971969
2097	0.9268801
2098	1.0377338
2099	1.1070197
21	1.0004725
210	1.1686423
2100	1.114918
2101	1.2886785
2102	0.7672908
2103	1.0131966
2104	1.0864178
2105	1.3237599
2106	1.3588911
2107	1.2220491
2108	1.0363055
2109	1.2263124
211	1.0590528
2110	1.0816168
2111	1.0567213
2112	0.94915444
2113	1.2476135
2114	0.9199377
2115	1.2826332
2116	1.2047338
2117	1.0129669
2118	0.9700596
2119	1.0287297
212	1.2166424
2120	1.1928048
2121	1.1021492
2122	1.1327672
2123	1.2163881
2124	1.1673504
2125	1.1267859
2126	1.0176682
2127	1.0277958
2128	0.9639207
2129	0.9588218
213	0.97168404
2130	0.93562895
2131	1.0317138
2132	1.0486931
2133	0.98501396
2134	1.2137021
2135	1.0010138
2136	1.0995221
2137	1.008268
2138	1.1896323
2139	0.8651581
214	1.3595352
2140	1.0464783
2141	1.1027259
2142	0.98287505
2143	1.2187462
2144	1.125076
2145	1.15306
2146	1.3537533
2147	1.2982967
2148	1.0401722
2149	1.1180999
215	1.0667307
2150	1.2558672
2151	1.2047217
2152	1.0686377
2153	1.0439935
2154	1.1441499
2155	0.94083595
2156	1.1391605
2157	1.1561713
2158	0.95921355
2159	0.98367804
216	0.95567393
2160	0.9682791
2161	1.0168949
2162	0.9366847
2163	1.0671378
2164	0.9091724
2165	1.1491936
2166	1.4312233
2167	0.9125035
2168	1.2489818
2169	1.1088006
217	0.9616896
2170	1.0873196
2171	0.9892167
2172	0.93721294
2173	1.1731282
2174	0.9901992
2175	1.0375763
2176	1.2247181
2177	0.9363313
2178	1.0046526
2179	1.1290561
218	1.2584385
2180	0.9498381
2181	1.1128823
2182	1.0022429
2183	1.3481628
2184	1.0396836
2185	1.0795001
2186	0.99566025
2187	1.3298852
2188	0.98075145
2189	1.2306933
219	1.0334864
2190	1.047336
2191	1.2029703
2192	0.89851755
2193	1.1195782
2194	1.0021931
2195	1.0081064
2196	1.094225
2197	1.1304033
2198	0.9175661
2199	0.9534222
22	1.0866064
220	1.3953693
2200	1.0633025
2201	1.1904973
2202	1.2082099
2203	1.037613
2204	1.1789505
2205	1.0128057
2206	1.1778071
2207	1.2347801
2208	1.3435774
2209	1.0121089
221	1.2350103
2210	1.1516072
2211	0.9984717
2212	0.8998064
2213	1.1534846
2214	1.122405
2215	1.3092047
2216	1.2395908
2217	0.97228724
2218	1.1262823
2219	1.3742008
222	1.2376109
2220	1.0708609
2221	1.1601213
2222	1.2450132
2223	1.1719366
2224	1.2437733
2225	1.196903
2226	1.168143
2227	1.1523961
2228	1.2791848
2229	0.97441137
223	1.0275936
2230	0.9870065
2231	1.0124062
2232	1.147549
2233	0.9376733
2234	1.2188395
2235	0.99871546
2236	1.0601172
2237	0.94225514
2238	1.1514652
2239	1.1847647
224	0.9402805
2240	1.0682753
2241	1.1974713
2242	1.0717524
2243	1.0114678
2244	1.0266032
2245	0.99556285
2246	0.98532474
2247	1.1216308
2248	0.9652551
2249	1.1969957
225	1.0865712
2250	1.1186638
2251	0.93797517
2252	0.9967955
2253	0.9975004
2254	0.98858947
2255	1.0937976
2256	1.0292438
2257	1.1487913
2258	1.1922994
2259	1.055471
226	1.1095225
2260	1.0644823
2261	0.9791871
2262	1.1563963
2263	1.1700357
2264	1.011019
2265	1.1535097
2266	1.1710237
2267	1.298369
2268	1.2490821
2269	0.97076017
227	1.1792119
2270	1.2453994
2271	1.1097213
2272	1.1627222
2273	1.3282392
2274	0.9662266
2275	1.5222842
2276	1.2037818
2277	1.1241839
2278	1.1195097
2279	1.106635
228	0.95864636
2280	1.2775891
2281	1.1380228
2282	1.1758345
2283	0.9732457
2284	1.0364293
2285	0.8945862
2286	1.0081018
2287	1.0765237
2288	1.0747706
2289	1.1230998
229	1.1547724
2290	0.87841874
2291	1.2035668
2292	0.9510702
2293	0.97441936
2294	1.0758814
2295	1.1878748
2296	1.0283744
2297	0.98263466
2298	1.2695009
2299	0.90106595
23	1.141824
230	1.2625779
2300	1.2129122
2301	1.1212155
2302	0.9560814
2303	1.0680649
2304	0.9278985
2305	1.1119436
2306	1.1288544
2307	1.1741687
2308	1.1331322
2309	1.0964543
231	1.1633945
2310	0.97367674
2311	0.98080194
2312	1.2901039
2313	1.221546
2314	0.94996434
2315	1.1479459
2316	1.0209247
2317	1.0620947
2318	0.9730559
2319	1.0882611
232	0.92384243
2320	1.1308649
2321	0.93007994
2322	1.0611451
2323	1.2838281
2324	1.1416297
2325	1.0313855
2326	1.0439734
2327	1.2517219
2328	1.1751909
2329	0.99928606
233	1.0149546
2330	1.1321815
2331	1.133208
2332	0.8836542
2333	1.1479278
2334	1.1338584
2335	1.0845451
2336	1.22072
2337	1.2135471
2338	0.97564304
2339	0.913141
234	1.0883977
2340	1.0734049
2341	1.1439211
2342	0.9739337
2343	1.2143681
2344	1.2661587
2345	1.2180519
2346	1.2161874
2347	0.8794748
2348	0.93635726
2349	1.201451
235	0.915831
2350	1.0485429
2351	1.1973274
2352	1.0214651
2353	1.1392055
2354	1.2298288
2355	1.2160814
2356	1.1028163
2357	1.1469891
2358	1.0809561
2359	1.0370048
236	1.0245004
2360	0.94739133
2361	1.081372
2362	0.9355107
2363	1.2217935
2364	1.1724392
2365	1.3337502
2366	1.034888
2367	1.1447068
2368	1.2042558
2369	1.0069809
237	1.1186507
2370	1.1067407
2371	0.8201664
2372	0.8801909
2373	1.1997952
2374	1.1252006
2375	0.99280536
2376	1.0437492
2377	1.1157712
2378	1.0491863
2379	0.9454708
238	1.1085504
2380	1.0332108
2381	1.1460983
2382	1.0159854
2383	1.2542089
2384	1.1868033
2385	1.1248025
2386	1.0999438
2387	1.3845174
2388	1.1052887
2389	0.99533373
239	1.0095799
2390	1.2159057
2391	0.9475209
2392	1.4599607
2393	0.89302117
2394	1.0528047
2395	0.99684477
2396	1.1889831
2397	1.0265983
2398	0.95870024
2399	1.2140045
24	1.0614831
240	0.87548083
2400	1.1141022
2401	1.0486636
2402	0.9970377
2403	1.0040333
2404	0.99531674
2405	1.0684813
2406	0.93827724
2407	0.9915506
2408	0.9329371
2409	0.9858843
241	0.84284157
2410	0.9880749
2411	0.9555239
2412	1.0553777
2413	1.0225493
2414	1.0972329
2415	1.0546902
2416	1.2414007
2417	1.1485871
2418	0.84123313
2419	1.353904
242	1.1996899
2420	1.1028854
2421	1.2077576
2422	1.2208775
2423	0.99705476
2424	1.0785174
2425	1.1545123
2426	0.807771
2427	1.1249827
2428	1.0559407
2429	1.2491771
