2175	3.5582254
2176	3.8018513
2177	3.3167412
2178	3.93598
2179	3.2135923
218	3.2260869
2180	3.1088436
2181	3.2993662
2182	2.968547
2183	2.9674418
2184	2.885906
2185	2.9528797
2186	3.7159088
2187	3.3636363
2188	3.5816832
2189	3.243328
219	2.6036036
2190	3.4948978
2191	3.6309524
2192	3.797545
2193	2.5352113
2194	3.951417
2195	4.1730266
2196	2.5060728
2197	2.878049
2198	3.0952382
2199	3.3294926
22	2.2463055
220	3.2579186
2200	3.016903
2201	2.2222223
2202	3.5351682
2203	4.157968
2204	3.3317757
2205	4.089706
2206	3.808028
2207	3.252101
2208	3.0684412
2209	3.7459464
221	3.4347825
2210	2.851852
2211	2.2251081
2212	3.8744256
2213	3.5792987
2214	3.3632479
2215	3.109589
2216	3.1494765
2217	2.974188
2218	3.7438788
2219	2.453125
222	2.6060605
2220	3.9353182
2221	3.802139
2222	3.1384616
2223	2.7462687
2224	2.96
2225	3.0684412
2226	3.6664295
2227	2.2395833
2228	3.842953
2229	2.9236498
223	4.2111917
2230	3.211297
2231	2.1136363
2232	3.364341
2233	1.9858156
2234	3.7521367
2235	2.6811492
2236	3.9559748
2237	4.040351
2238	2.9789474
2239	3.0032468
224	3.8314917
2240	2.915601
2241	2.8319328
2242	2.5494506
2243	3.49732
2244	2.719084
2245	2.1445782
2246	3.724541
2247	2.1888113
2248	3.441989
2249	3.5748792
225	2.733739
2250	3.3233695
2251	3.2050583
2252	3.628236
2253	2.6592593
2254	3.033006
2255	3.327381
2256	3.0772498
2257	2.7166667
2258	3.0783134
2259	3.9782608
226	2.4444444
2260	3.3039215
2261	2.9514563
2262	3.0192926
2263	2.7093024
2264	3.462264
2265	2.2744846
2266	3.0971103
2267	3.694737
2268	2.943662
2269	2.3833334
227	3.4172933
2270	2.857143
2271	3.5790613
2272	2.8155894
2273	3.5220587
2274	1.9375
2275	3.4597702
2276	2.1585793
2277	3.026449
2278	2.1084337
2279	3.4156215
228	2.831579
2280	3.2558138
2281	2.4810605
2282	3.3301206
2283	2.9146757
2284	2.880733
2285	3.3854806
2286	2.5950618
2287	2.9092646
2288	3.8882422
2289	2.7317073
229	3.8312883
2290	4.182621
2291	2.7068965
2292	3.4505813
2293	2.8292282
2294	2.7962086
2295	3.1804512
2296	3.7576087
2297	3.7811449
2298	3.0785341
2299	4.1276393
23	3.5560975
230	3.0952382
2300	3.9886496
2301	3.4231102
2302	3.2356436
2303	2.9121213
2304	3.2326972
2305	3.3834586
2306	3.1405776
2307	2.8451328
2308	2.994083
2309	2.7622378
231	2.9427083
2310	3.7852285
2311	3.680851
2312	3.5067568
2313	2.4
2314	3.556427
2315	3.9121287
2316	2.7089865
2317	3.2189782
2318	2.5396826
2319	3.9523551
232	3.1826768
2320	2.4210527
2321	4.3258786
2322	3.3405797
2323	3.6639676
2324	3.0996714
2325	3.7237353
2326	3.7228484
2327	3.3459458
2328	2.2802293
2329	3.6923923
233	3.2416267
2330	2.5844157
2331	3.427051
2332	3.7511091
2333	2.4934602
2334	2.9910715
2335	3.3122754
2336	3.2197802
2337	2.4265983
2338	3.0466955
2339	3.4689827
234	2.969072
2340	2.9434617
2341	3.0298507
2342	3.8637733
2343	2.840909
2344	2.9465775
2345	3.235955
2346	3.5830593
2347	1.963964
2348	3.6443424
2349	3.5080645
235	3.0248868
2350	3.5865288
2351	3.8975155
2352	3.2849073
2353	3.605042
2354	3.2454545
2355	3.5139666
2356	2.5006897
2357	4.0504203
2358	2.616505
2359	3.5308123
236	2.32
2360	4.1010094
2361	1.9113925
2362	3.91294
2363	3.687805
2364	3.0726256
2365	2.9652777
2366	3.1158557
2367	3.435484
2368	3.3011696
2369	3.7901785
237	3.3994253
2370	3.4509943
2371	4.0572443
2372	3.9099584
2373	2.8851352
2374	3.3007276
2375	3.5505059
2376	3.203685
2377	2.6953642
2378	4.083077
2379	3.7673097
238	3.6783726
2380	3.6410584
2381	2.9549181
2382	2.4685314
2383	3.5704064
2384	3.36731
2385	3.656128
2386	2.9629138
2387	3.556701
2388	3.2090163
2389	3.8496292
239	3.7680366
2390	3.3044446
2391	3.2991166
2392	3.5507247
2393	4.0683455
2394	3.3940756
2395	3.4596083
2396	3.0931678
2397	3.6201835
2398	4.0053396
2399	3.0743802
24	2.9939985
240	3.9484954
2400	2.7270932
2401	2.163158
2402	2.9230769
2403	3.9166667
2404	2.4907408
2405	4.1438394
2406	4.049479
2407	2.9367552
2408	3.9259803
2409	3.030546
241	4.157901
2410	3.2108433
2411	3.0999575
2412	3.673841
2413	3.5757575
2414	3.0926058
2415	2.3968253
2416	3.4690266
2417	2.7361112
2418	3.7063231
2419	3.1833334
242	3.9111578
2420	3.3150373
2421	3.0789473
2422	2.8692665
2423	3.086903
2424	3.7681565
2425	3.2708333
2426	1.4523809
2427	2.8811188
2428	2.3932583
2429	3.2953367
243	3.0252101
2430	4.11071
2431	3.608669
2432	2.2483745
2433	3.9776847
2434	3.0932202
2435	2.9160576
2436	2.7131147
2437	2.1785715
2438	2.3076923
2439	3.76
244	3.8666666
2440	4.0465302
2441	4.169609
2442	3.4565916
2443	3.9723287
2444	2.8832116
2445	2.9751244
2446	3.1197183
2447	3.4309309
2448	4.1110253
2449	3.486068
245	2.7802198
2450	2.3229167
2451	2.3244681
2452	4.434708
2453	2.7974684
2454	3.7288136
2455	2.425373
2456	3.984098
2457	3.625967
2458	2.806888
