2001-04-11	1013
2001-04-12	835
2001-04-13	704
2001-04-14	586
2001-04-15	731
2001-04-16	596
2001-04-17	755
2001-04-18	604
2001-04-19	664
2001-04-20	638
2001-04-21	695
2001-04-22	555
2001-04-23	449
2001-04-24	877
2001-04-25	719
2001-04-26	757
2001-04-27	759
2001-04-28	628
2001-04-29	487
2001-04-30	387
2001-05-01	718
2001-05-02	1173
2001-05-03	886
2001-05-04	958
2001-05-05	905
2001-05-06	522
2001-05-07	598
2001-05-08	1157
2001-05-09	836
2001-05-10	797
2001-05-11	669
2001-05-12	557
2001-05-13	513
2001-05-14	515
2001-05-15	753
2001-05-16	903
2001-05-17	805
2001-05-18	703
2001-05-19	634
2001-05-20	571
2001-05-21	349
2001-05-22	920
2001-05-23	779
2001-05-24	647
2001-05-25	793
2001-05-26	840
2001-05-27	805
2001-05-28	669
2001-05-29	773
2001-05-30	1005
2001-05-31	852
2001-06-01	1097
2001-06-02	992
2001-06-03	750
2001-06-04	669
2001-06-05	1027
2001-06-06	1104
2001-06-07	846
2001-06-08	841
2001-06-09	767
2001-06-10	649
2001-06-11	624
2001-06-12	1063
2001-06-13	960
2001-06-14	899
2001-06-15	929
2001-06-16	1073
2001-06-17	535
2001-06-18	780
2001-06-19	1193
2001-06-20	1067
2001-06-21	1012
2001-06-22	1337
2001-06-23	1020
2001-06-24	916
2001-06-25	721
2001-06-26	1282
2001-06-27	1174
2001-06-28	1323
2001-06-29	1573
2001-06-30	972
2001-07-01	646
2001-07-02	1027
2001-07-03	1306
2001-07-04	903
2001-07-05	604
2001-07-06	1045
2001-07-07	868
2001-07-08	536
2001-07-09	844
2001-07-10	1194
2001-07-11	1096
2001-07-12	1018
2001-07-13	856
2001-07-14	996
2001-07-15	745
2001-07-16	759
2001-07-17	872
2001-07-18	801
2001-07-19	1140
2001-07-20	1749
2001-07-21	1079
2001-07-22	866
2001-07-23	618
2001-07-24	1083
2001-07-25	1367
2001-07-26	916
2001-07-27	1290
2001-07-28	1067
2001-07-29	638
2001-07-30	651
2001-07-31	1426
2001-08-01	1138
2001-08-02	1090
2001-08-03	1213
2001-08-04	1023
2001-08-05	724
2001-08-06	801
2001-08-07	1165
2001-08-08	1237
2001-08-09	827
2001-08-10	1178
2001-08-11	899
2001-08-12	839
2001-08-13	803
2001-08-14	1179
2001-08-15	1182
2001-08-16	1087
2001-08-17	1159
2001-08-18	1038
2001-08-19	721
2001-08-20	635
2001-08-21	1212
2001-08-22	1079
2001-08-23	1019
2001-08-24	849
2001-08-25	958
2001-08-26	833
2001-08-27	801
2001-08-28	944
2001-08-29	849
2001-08-30	846
2001-08-31	1242
2001-09-01	823
2001-09-02	710
2001-09-03	589
2001-09-04	655
2001-09-05	1719
2001-09-06	1051
2001-09-07	1156
2001-09-08	1208
2001-09-09	831
2001-09-10	675
2001-09-11	765
2001-09-12	658
2001-09-13	900
2001-09-14	413
2001-09-15	523
2001-09-16	414
2001-09-17	360
2001-09-18	1259
2001-09-19	878
2001-09-20	981
2001-09-21	1052
2001-09-22	923
2001-09-23	821
2001-09-24	633
2001-09-25	1117
2001-09-26	1100
2001-09-27	994
2001-09-28	1158
2001-09-29	956
2001-09-30	896
2001-10-01	516
2001-10-02	1242
2001-10-03	1161
2001-10-04	1347
2001-10-05	1147
2001-10-06	1015
2001-10-07	745
2001-10-08	693
2001-10-09	1423
2001-10-10	1033
2001-10-11	1088
2001-10-12	1186
2001-10-13	1051
2001-10-14	478
2001-10-15	768
2001-10-16	1783
2001-10-17	1313
2001-10-18	1516
2001-10-19	1161
2001-10-20	1093
2001-10-21	751
2001-10-22	704
2001-10-23	1149
2001-10-24	1323
2001-10-25	1254
2001-10-26	1418
2001-10-27	1421
2001-10-28	871
2001-10-29	1026
2001-10-30	1642
2001-10-31	1598
2001-11-01	1348
2001-11-02	1336
2001-11-03	1340
2001-11-04	1278
2001-11-05	878
2001-11-06	1628
2001-11-07	1589
2001-11-08	1629
2001-11-09	1552
2001-11-10	1428
2001-11-11	1285
2001-11-12	846
2001-11-13	922
2001-11-14	1342
2001-11-15	1635
2001-11-16	1046
2001-11-17	1024
2001-11-18	1034
2001-11-19	935
2001-11-20	1328
2001-11-21	1254
2001-11-22	1143
2001-11-23	485
2001-11-24	1160
2001-11-25	1039
2001-11-26	1245
2001-11-27	1421
2001-11-28	1842
2001-11-29	1686
2001-11-30	1667
2001-12-01	1388
2001-12-02	941
2001-12-03	850
2001-12-04	1493
2001-12-05	1667
2001-12-06	1698
2001-12-07	1751
2001-12-08	1520
2001-12-09	1251
2001-12-10	1272
2001-12-11	1896
2001-12-12	1458
2001-12-13	1558
2001-12-14	1458
2001-12-15	1283
2001-12-16	1053
2001-12-17	1114
2001-12-18	1635
2001-12-19	1196
2001-12-20	1595
2001-12-21	1561
2001-12-22	1531
2001-12-23	1075
2001-12-24	930
2001-12-25	1002
2001-12-26	1190
2001-12-27	2491
2001-12-28	2564
2001-12-29	2674
2001-12-30	2005
2001-12-31	1644
2002-01-01	1710
2002-01-02	1969
2002-01-03	3140
2002-01-04	3026
2002-01-05	2863
2002-01-06	2289
2002-01-07	2108
2002-01-08	2787
2002-01-09	2869
2002-01-10	2171
2002-01-11	2391
2002-01-12	2333
2002-01-13	1705
2002-01-14	1670
2002-01-15	2742
2002-01-16	2325
2002-01-17	2236
2002-01-18	2472
2002-01-19	1807
2002-01-20	1684
2002-01-21	1379
2002-01-22	2162
2002-01-23	1810
2002-01-24	2266
2002-01-25	2274
2002-01-26	2230
2002-01-27	2057
2002-01-28	1836
2002-01-29	2863
2002-01-30	2487
2002-01-31	2200
2002-02-01	1944
2002-02-02	2019
2002-02-03	1599
2002-02-04	1432
2002-02-05	2783
2002-02-06	2801
2002-02-07	2046
2002-02-08	1937
2002-02-09	1819
2002-02-10	1368
2002-02-11	1680
2002-02-12	2044
2002-02-13	2122
2002-02-14	1655
2002-02-15	2279
2002-02-16	2182
2002-02-17	1770
2002-02-18	1651
2002-02-19	1842
2002-02-20	2303
2002-02-21	2862
2002-02-22	1996
2002-02-23	2077
2002-02-24	1921
2002-02-25	1842
2002-02-26	2456
2002-02-27	2793
2002-02-28	2558
2002-03-01	2543
2002-03-02	2671
2002-03-03	2386
2002-03-04	1888
2002-03-05	2414
2002-03-06	2834
2002-03-07	2246
2002-03-08	2397
2002-03-09	1899
2002-03-10	2027
2002-03-11	1295
2002-03-12	2521
2002-03-13	2638
2002-03-14	2617
2002-03-15	3119
2002-03-16	2954
2002-03-17	1869
2002-03-18	1663
2002-03-19	3171
2002-03-20	2699
2002-03-21	2438
2002-03-22	2709
2002-03-23	2391
2002-03-24	1585
2002-03-25	1869
2002-03-26	3240
2002-03-27	3466
2002-03-28	2526
2002-03-29	2816
2002-03-30	2948
2002-03-31	2040
2002-04-01	1692
2002-04-02	3387
2002-04-03	3927
2002-04-04	3421
2002-04-05	2986
2002-04-06	3114
2002-04-07	2212
2002-04-08	2110
2002-04-09	3238
2002-04-10	3454
2002-04-11	3163
2002-04-12	3358
2002-04-13	2745
2002-04-14	1796
2002-04-15	2036
2002-04-16	3168
2002-04-17	2737
2002-04-18	2086
2002-04-19	2136
2002-04-20	2242
2002-04-21	1441
2002-04-22	2035
2002-04-23	3104
2002-04-24	2746
2002-04-25	2656
2002-04-26	2554
2002-04-27	2187
2002-04-28	1848
2002-04-29	2124
2002-04-30	3456
2002-05-01	2862
2002-05-02	2479
2002-05-03	2447
2002-05-04	2281
2002-05-05	1756
2002-05-06	1653
2002-05-07	3007
2002-05-08	2757
2002-05-09	2435
2002-05-10	2331
2002-05-11	2108
2002-05-12	1421
2002-05-13	1761
2002-05-14	2785
2002-05-15	3168
2002-05-16	2816
2002-05-17	2290
2002-05-18	2353
2002-05-19	1459
2002-05-20	1680
2002-05-21	3095
2002-05-22	3625
2002-05-23	2970
2002-05-24	2369
2002-05-25	1993
2002-05-26	1251
2002-05-27	1378
2002-05-28	1974
2002-05-29	2936
2002-05-30	2887
2002-05-31	2825
2002-06-01	2508
2002-06-02	1584
2002-06-03	1959
2002-06-04	3080
2002-06-05	2825
2002-06-06	2367
2002-06-07	2276
2002-06-08	2185
2002-06-09	1184
2002-06-10	1764
2002-06-11	2106
2002-06-12	1731
2002-06-13	1949
2002-06-14	2598
2002-06-15	2367
2002-06-16	1371
2002-06-17	1933
2002-06-18	1485
2002-06-19	3161
2002-06-20	3233
2002-06-21	3075
2002-06-22	2871
2002-06-23	1562
2002-06-24	2402
2002-06-25	3533
2002-06-26	3797
2002-06-27	2606
2002-06-28	3140
2002-06-29	2596
2002-06-30	2066
2002-07-01	2083
2002-07-02	4256
2002-07-03	3796
2002-07-04	2619
2002-07-05	1602
2002-07-06	2608
2002-07-07	1909
2002-07-08	2670
2002-07-09	4524
2002-07-10	3413
2002-07-11	2388
2002-07-12	351
2002-07-13	2001
2002-07-14	1780
2002-07-15	2274
2002-07-16	3684
2002-07-17	3141
2002-07-18	2600
2002-07-19	3203
2002-07-20	2511
2002-07-21	1388
2002-07-22	2385
2002-07-23	3062
2002-07-24	3347
2002-07-25	2850
2002-07-26	2287
2002-07-27	2173
2002-07-28	2112
2002-07-29	2393
2002-07-30	3541
2002-07-31	3328
2002-08-01	3100
2002-08-02	2814
2002-08-03	2643
2002-08-04	1786
2002-08-05	2130
2002-08-06	3866
2002-08-07	3124
2002-08-08	3055
2002-08-09	2690
2002-08-10	2237
2002-08-11	1951
2002-08-12	2473
2002-08-13	1842
2002-08-14	3352
2002-08-15	2635
2002-08-16	3141
2002-08-17	3043
2002-08-18	2239
2002-08-19	2450
2002-08-20	3765
2002-08-21	3585
2002-08-22	3445
2002-08-23	2828
2002-08-24	2587
2002-08-25	2090
2002-08-26	2597
2002-08-27	3583
2002-08-28	3861
2002-08-29	3291
2002-08-30	3122
2002-08-31	2861
2002-09-01	2099
2002-09-02	2219
2002-09-03	3010
2002-09-04	4059
2002-09-05	3292
2002-09-06	3288
2002-09-07	3469
2002-09-08	2138
2002-09-09	2466
2002-09-10	3908
2002-09-11	3521
2002-09-12	3271
2002-09-13	2741
2002-09-14	2238
2002-09-15	2079
2002-09-16	2191
2002-09-17	4083
2002-09-18	3408
2002-09-19	3548
2002-09-20	3304
2002-09-21	2911
2002-09-22	2042
2002-09-23	1602
2002-09-24	2964
2002-09-25	4220
2002-09-26	3514
2002-09-27	2726
2002-09-28	2620
2002-09-29	1670
2002-09-30	2133
2002-10-01	2975
2002-10-02	3222
2002-10-03	3255
2002-10-04	3326
2002-10-05	2541
2002-10-06	1976
2002-10-07	2191
2002-10-08	3630
2002-10-09	3792
2002-10-10	3595
2002-10-11	3360
2002-10-12	2588
2002-10-13	1909
2002-10-14	2064
2002-10-15	2883
2002-10-16	4317
2002-10-17	3996
2002-10-18	3704
2002-10-19	3597
2002-10-20	2261
2002-10-21	2613
2002-10-22	4334
2002-10-23	4435
2002-10-24	3895
2002-10-25	3280
2002-10-26	2999
2002-10-27	1956
2002-10-28	2384
2002-10-29	4302
2002-10-30	4071
2002-10-31	3526
2002-11-01	3267
2002-11-02	2765
2002-11-03	2115
2002-11-04	2214
2002-11-05	3787
2002-11-06	3950
2002-11-07	3667
2002-11-08	3252
2002-11-09	2654
2002-11-10	2124
2002-11-11	2486
2002-11-12	2646
2002-11-13	4134
2002-11-14	4031
2002-11-15	3691
2002-11-16	2812
2002-11-17	1996
2002-11-18	2330
2002-11-19	3458
2002-11-20	3685
2002-11-21	3509
2002-11-22	2923
2002-11-23	2567
2002-11-24	2143
2002-11-25	2098
2002-11-26	3238
2002-11-27	3957
2002-11-28	2955
2002-11-29	1349
2002-11-30	2196
2002-12-01	2190
2002-12-02	2625
2002-12-03	4071
2002-12-04	3436
2002-12-05	3614
2002-12-06	3109
2002-12-07	2613
2002-12-08	2093
2002-12-09	2085
2002-12-10	3863
2002-12-11	1995
2002-12-14	858
2002-12-15	2682
2002-12-16	2923
2002-12-17	4711
2002-12-18	3866
2002-12-19	3480
2002-12-20	3014
2002-12-21	2730
2002-12-22	2252
2002-12-23	2395
2002-12-24	3348
2002-12-25	2093
2002-12-26	1975
2002-12-27	4601
2002-12-28	3844
2002-12-29	2864
2002-12-30	3170
2002-12-31	5727
2003-01-01	3560
2003-01-02	3546
2003-01-03	5651
2003-01-04	5295
2003-01-05	3580
2003-01-06	2981
2003-01-07	5349
2003-01-08	5435
2003-01-09	5591
2003-01-10	4825
2003-01-11	4307
2003-01-12	2996
2003-01-13	3678
2003-01-14	6429
2003-01-15	5924
2003-01-16	5471
2003-01-17	5179
2003-01-18	3796
2003-01-19	3240
2003-01-20	3229
2003-01-21	4125
2003-01-22	5739
2003-01-23	5422
2003-01-24	4897
2003-01-25	4589
2003-01-26	3117
2003-01-27	3190
2003-02-11	8220
2003-02-12	16870
2003-02-13	16930
2003-02-14	12510
2003-02-15	2414
2003-02-16	1555
2003-02-17	3647
2003-02-18	5676
2003-02-20	4150
2003-02-21	6248
2003-02-23	1190
2003-02-24	9828
2003-02-26	4655
2003-02-27	6632
2003-02-28	5198
2003-03-03	9756
2003-03-04	7315
2003-03-05	6581
2003-03-06	3759
2003-03-07	3590
2003-03-08	2342
2003-03-09	2311
2003-03-10	4607
2003-03-11	4341
2003-03-12	4729
2003-03-13	3608
2003-03-14	3358
2003-03-15	2284
2003-03-16	2782
2003-03-17	3631
2003-03-18	4365
2003-03-19	3128
2003-03-20	4097
2003-03-21	4955
2003-03-22	2723
2003-03-23	3450
2003-03-24	5311
2003-03-25	6170
2003-03-26	5237
2003-03-27	5008
2003-03-28	4815
2003-03-29	3382
2003-03-30	3518
2003-03-31	5905
2003-04-01	6695
2003-04-02	4641
2003-04-03	4949
2003-04-04	4601
2003-04-05	2423
2003-04-06	2510
2003-04-07	5648
2003-04-08	6310
2003-04-09	4670
2003-04-10	3911
2003-04-11	3479
2003-04-12	2522
2003-04-13	2316
2003-04-14	4921
2003-04-15	5334
2003-04-16	5616
2003-04-17	5425
2003-04-18	4262
2003-04-19	2982
2003-04-20	2499
2003-04-21	6479
2003-04-22	5052
2003-04-23	6013
2003-04-24	5547
2003-04-25	4818
2003-04-26	2433
2003-04-27	2395
2003-04-28	4975
2003-04-29	5496
2003-04-30	5120
2003-05-01	5174
2003-05-02	4003
2003-05-03	3385
2003-05-04	3375
2003-05-05	5533
2003-05-06	6143
2003-05-07	6159
2003-05-08	5209
2003-05-09	4980
2003-05-10	3054
2003-05-11	2652
2003-05-12	6435
2003-05-13	6805
2003-05-14	5273
2003-05-15	5004
2003-05-16	5272
2003-05-17	3575
2003-05-18	4036
2003-05-19	8188
2003-05-20	7829
2003-05-21	7298
2003-05-22	6059
2003-05-23	5787
2003-05-24	3640
2003-05-25	4219
2003-05-26	4459
2003-05-27	8363
2003-05-28	9491
2003-05-29	8424
2003-05-30	7413
2003-05-31	4052
2003-06-01	4603
2003-06-02	7919
2003-06-03	9368
2003-06-04	4606
2003-06-05	6632
2003-06-06	6360
2003-06-07	4317
2003-06-08	4434
2003-06-09	8009
2003-06-10	8604
2003-06-11	7770
2003-06-12	6380
2003-06-13	6154
2003-06-14	3775
2003-06-15	3700
2003-06-16	8882
2003-06-17	8595
2003-06-18	8222
2003-06-19	6455
2003-06-20	6447
2003-06-21	3901
2003-06-22	4399
2003-06-23	8504
2003-06-24	8694
2003-06-25	7531
2003-06-26	6985
2003-06-27	5933
2003-06-28	3743
2003-06-29	4620
2003-06-30	8974
2003-07-01	8281
2003-07-02	7353
2003-07-03	6094
2003-07-04	3443
2003-07-05	3653
2003-07-06	4324
2003-07-07	9391
2003-07-08	9406
2003-07-09	7884
2003-07-10	6553
2003-07-11	6597
2003-07-12	4146
2003-07-13	4182
2003-07-14	8525
2003-07-15	7784
2003-07-16	8355
2003-07-17	6619
2003-07-18	6310
2003-07-19	3592
2003-07-20	4173
2003-07-21	8980
2003-07-22	8385
2003-07-23	6427
2003-07-24	6951
2003-07-25	5884
2003-07-26	3860
2003-07-27	4114
2003-07-28	8201
2003-07-29	7701
2003-07-30	7571
2003-07-31	6942
2003-08-01	6017
2003-08-02	3370
2003-08-03	3826
2003-08-04	7453
2003-08-05	9506
2003-08-06	7686
2003-08-07	7315
2003-08-08	6812
2003-08-09	3872
2003-08-10	4106
2003-08-11	8696
2003-08-12	10140
2003-08-13	10058
2003-08-14	7888
2003-08-15	7929
2003-08-16	4636
2003-08-17	5467
2003-08-18	11028
2003-08-19	14425
2003-08-20	12312
2003-08-21	10177
2003-08-22	9227
2003-08-23	5470
2003-08-24	5752
2003-08-25	9723
2003-08-26	9922
2003-08-27	10213
2003-08-28	8811
2003-08-29	5138
2003-08-30	4363
2003-08-31	4834
2003-09-01	5690
2003-09-02	10962
2003-09-03	10910
2003-09-04	8765
2003-09-05	9059
2003-09-06	5098
2003-09-07	5635
2003-09-08	9883
2003-09-09	10095
2003-09-10	6464
2003-09-11	11071
2003-09-12	6875
2003-09-13	5462
2003-09-14	5274
2003-09-15	10326
2003-09-16	10472
2003-09-17	9365
2003-09-18	7799
2003-09-19	7288
2003-09-20	4071
2003-09-21	4132
2003-09-22	9898
2003-09-23	10426
2003-09-24	9064
2003-09-25	7651
2003-09-26	6683
2003-09-27	4660
2003-09-28	4711
2003-09-29	10207
2003-09-30	10215
2003-10-01	9435
2003-10-02	9521
2003-10-03	7897
2003-10-04	5413
2003-10-05	5281
2003-10-06	9844
2003-10-07	9706
2003-10-08	10041
2003-10-09	7755
2003-10-10	4321
2003-10-11	4751
2003-10-12	5620
2003-10-13	10347
2003-10-14	9292
2003-10-15	10425
2003-10-16	9602
2003-10-17	9579
2003-10-18	5135
2003-10-19	5830
2003-10-20	10900
2003-10-21	11020
2003-10-22	10372
2003-10-23	8427
2003-10-24	8339
2003-10-25	4418
2003-10-26	5322
2003-10-27	11807
2003-10-28	12863
2003-10-29	10935
2003-10-30	8457
2003-10-31	7409
2003-11-01	5453
2003-11-02	5730
2003-11-03	11612
2003-11-04	11869
2003-11-05	10493
2003-11-06	8736
2003-11-07	9233
2003-11-08	6017
2003-11-09	6445
2003-11-10	12312
2003-11-11	12194
2003-11-12	10033
2003-11-13	9088
2003-11-14	8444
2003-11-15	5073
2003-11-16	6036
2003-11-17	12012
2003-11-18	11639
2003-11-19	10853
2003-11-20	8563
2003-11-21	9893
2003-11-22	6909
2003-11-23	6981
2003-11-24	13214
2003-11-25	12219
2003-11-26	10813
2003-11-27	4741
2003-11-28	9715
2003-11-29	7349
2003-11-30	8162
2003-12-01	16687
2003-12-02	16111
2003-12-03	12789
2003-12-04	11528
2003-12-05	11169
2003-12-06	6750
2003-12-07	7104
2003-12-08	13655
2003-12-09	14372
2003-12-10	12832
2003-12-11	10827
2003-12-12	9683
2003-12-13	6999
2003-12-14	6496
2003-12-15	13729
2003-12-16	13532
2003-12-17	12294
2003-12-18	9973
2003-12-19	9961
2003-12-20	6068
2003-12-21	6421
2003-12-22	14012
2003-12-23	13015
2003-12-24	8652
2003-12-25	4498
2003-12-26	10440
2003-12-27	7381
2003-12-28	9190
2003-12-29	18503
