1710	3.0
1711	2.0
1712	2.5
1713	3.5
1714	5.0
1715	3.0
1716	2.5
1717	3.0
1718	5.0
1719	5.0
172	3.5
1720	2.0
1721	3.0
1722	3.5
1723	3.0
1724	1.0
1725	1.0
1726	5.0
1727	1.0
1728	4.0
1729	3.5
173	4.5
1730	3.0
1731	3.0
1732	2.5
1733	3.0
1734	2.5
1735	5.0
1736	1.0
1737	4.0
1738	1.0
1739	5.0
174	1.0
1740	2.5
1741	5.0
1742	3.0
1743	3.0
1744	3.5
1745	2.0
1746	4.0
1747	5.0
1748	4.0
1749	1.0
175	3.0
1750	4.0
1751	3.5
1752	2.0
1753	4.0
1754	5.0
1755	1.0
1756	4.0
1757	4.0
1758	2.0
1759	3.0
176	4.5
1760	3.0
1761	3.5
1762	4.0
1763	1.5
1764	4.5
1765	2.5
1766	3.0
1767	3.5
1768	2.0
1769	2.5
177	1.0
1770	3.0
1771	1.0
1772	2.0
1773	5.0
1774	3.0
1775	2.0
1776	3.5
1777	3.0
1778	5.0
1779	3.0
178	5.0
1780	2.5
1781	3.5
1782	3.5
1783	4.0
1784	4.0
1785	5.0
1786	2.5
1787	2.0
1788	2.0
1789	4.5
179	2.5
1790	5.0
1791	1.5
1792	2.0
1793	4.5
1794	3.0
1795	5.0
1796	2.5
1797	3.0
1798	5.0
1799	3.0
18	4.0
180	4.0
1800	4.0
1801	4.0
1802	3.0
1803	4.0
1804	4.5
1805	4.0
1806	4.0
1807	1.5
1808	1.5
1809	5.0
181	2.0
1810	5.0
1811	3.0
1812	3.5
1813	4.5
1814	3.0
1815	4.0
1816	1.0
1817	1.0
1818	4.0
1819	3.0
182	2.0
1820	4.0
1821	4.0
1822	3.0
1823	2.0
1824	3.0
1825	3.0
1826	3.0
1827	5.0
1828	3.0
1829	3.5
183	3.0
1830	3.0
1831	2.5
1832	4.0
1833	4.0
1834	3.0
1835	4.0
1836	4.0
1837	3.0
1838	4.0
1839	3.0
184	4.0
1840	4.0
1841	3.5
1842	2.5
1843	4.0
1844	3.0
1845	1.0
1846	1.0
1847	1.0
1848	5.0
1849	2.0
185	4.0
1850	3.0
1851	3.5
1852	3.5
1853	4.0
1854	2.5
1855	3.0
1856	5.0
1857	4.5
1858	2.0
1859	4.0
186	4.0
1860	3.5
1861	2.5
1862	1.0
1863	4.0
1864	1.0
1865	3.0
1866	2.0
1867	3.0
1868	3.0
1869	3.0
187	2.0
1870	2.0
1871	4.0
1872	3.0
1873	1.0
1874	4.0
1875	3.0
1876	3.5
1877	4.0
1878	3.5
1879	2.5
188	4.0
1880	4.0
1881	3.0
1882	3.0
1883	3.0
1884	4.0
1885	3.0
1886	3.0
1887	3.0
1888	1.0
1889	2.5
189	3.0
1890	3.5
1891	2.0
1892	4.5
1893	4.0
1894	1.0
1895	4.0
1896	2.5
1897	3.0
1898	5.0
1899	3.5
19	5.0
190	1.5
1900	1.5
1901	3.5
1902	5.0
1903	3.0
1904	2.5
1905	5.0
1906	3.0
1907	5.0
1908	3.0
1909	3.0
191	4.0
1910	1.5
1911	5.0
1912	5.0
1913	2.5
1914	3.0
1915	4.0
1916	4.0
1917	4.0
1918	4.0
1919	4.0
192	5.0
1920	1.0
1921	2.5
1922	1.0
1923	4.0
1924	2.0
1925	5.0
1926	1.5
1927	2.0
1928	3.0
1929	3.0
193	1.0
1930	1.0
1931	3.0
1932	3.0
1933	3.0
1934	3.5
1935	3.0
1936	3.5
1937	3.0
1938	1.0
1939	3.0
194	1.0
1940	4.0
1941	4.5
1942	4.0
1943	3.0
1944	5.0
1945	4.0
1946	3.0
1947	5.0
1948	5.0
1949	1.5
195	1.0
1950	2.0
1951	3.0
1952	2.5
1953	3.0
1954	3.0
1955	3.0
1956	4.0
1957	1.0
1958	2.0
1959	2.0
196	2.5
1960	5.0
1961	3.0
1962	3.0
1963	2.5
1964	4.0
1965	4.0
1966	1.0
1967	3.0
1968	4.5
1969	4.0
197	4.5
1970	4.0
1971	4.0
1972	4.5
1973	4.5
1974	4.0
1975	2.0
1976	5.0
1977	2.5
1978	1.5
1979	4.5
198	2.5
1980	4.0
1981	1.0
1982	3.5
1983	4.0
1984	2.0
1985	5.0
1986	2.0
1987	4.0
1988	4.5
1989	1.0
199	5.0
1990	3.0
1991	4.0
1992	2.0
1993	1.5
1994	5.0
1995	5.0
1996	3.0
1997	4.0
1998	3.0
1999	3.5
2	4.0
20	3.5
200	2.0
2000	4.5
2001	3.5
2002	3.0
2003	4.0
2004	4.0
2005	2.0
2006	2.0
2007	3.0
2008	2.0
2009	4.0
201	3.5
2010	3.0
2011	3.5
2012	4.0
2013	3.0
2014	3.0
2015	5.0
2016	4.0
2017	4.0
2018	1.0
2019	5.0
202	4.0
2020	3.0
2021	4.0
2022	4.0
2023	1.0
2024	4.0
2025	4.0
2026	4.5
2027	2.0
2028	5.0
2029	3.0
203	3.0
2030	4.5
2031	3.0
2032	4.0
2033	2.0
2034	4.0
2035	3.0
2036	4.5
2037	4.0
2038	3.0
2039	5.0
204	2.5
2040	4.0
2041	4.0
2042	2.5
2043	3.0
2044	2.0
2045	3.0
2046	4.0
2047	2.5
2048	5.0
2049	4.0
205	4.0
2050	3.0
2051	5.0
2052	4.0
2053	3.5
2054	3.5
2055	4.0
2056	4.5
2057	5.0
2058	1.0
2059	1.0
206	4.0
2060	1.5
2061	1.0
2062	4.0
2063	2.0
2064	4.0
2065	2.0
2066	3.0
2067	3.0
2068	5.0
2069	3.5
207	2.5
2070	3.5
2071	3.0
2072	1.0
2073	4.0
2074	2.0
2075	2.0
2076	5.0
2077	4.0
2078	3.0
2079	2.0
208	4.0
2080	4.0
2081	5.0
2082	3.5
2083	4.5
2084	3.0
2085	5.0
2086	4.0
2087	4.0
2088	3.0
2089	2.0
209	2.0
2090	2.5
2091	3.5
2092	2.0
2093	3.0
2094	4.5
2095	4.0
2096	2.0
2097	4.0
2098	2.5
2099	3.0
21	4.5
210	3.0
2100	3.0
2101	4.0
2102	5.0
2103	3.5
2104	3.0
2105	3.0
2106	3.0
2107	4.0
2108	4.0
2109	3.5
211	3.0
2110	5.0
2111	4.0
2112	4.5
2113	3.0
2114	4.0
2115	2.0
2116	3.5
2117	5.0
2118	4.0
2119	2.5
212	2.0
2120	4.0
2121	4.0
2122	4.0
2123	3.0
2124	4.0
2125	2.0
2126	4.0
2127	3.0
2128	4.0
2129	3.5
213	3.5
2130	4.0
2131	2.0
2132	4.0
2133	5.0
2134	1.0
2135	3.0
2136	2.0
2137	3.0
2138	2.5
2139	4.0
214	2.5
2140	2.5
2141	1.0
2142	4.0
2143	3.5
2144	5.0
2145	5.0
2146	4.5
2147	4.0
2148	3.0
2149	5.0
215	3.0
2150	3.0
2151	3.0
2152	3.0
2153	3.0
2154	1.0
2155	3.0
2156	3.0
2157	3.0
2158	4.5
2159	2.0
216	2.0
2160	4.0
2161	5.0
2162	5.0
2163	1.0
2164	4.0
2165	2.0
2166	3.5
2167	3.0
2168	5.0
2169	3.0
217	5.0
2170	3.5
2171	3.0
2172	4.5
2173	4.0
2174	3.5
2175	3.5
2176	4.0
2177	4.0
2178	4.0
2179	2.0
218	3.0
2180	3.0
2181	3.0
2182	2.5
2183	3.0
2184	4.0
2185	3.0
2186	4.5
2187	1.0
2188	4.0
2189	3.0
219	2.0
2190	3.0
2191	4.5
2192	3.0
2193	3.0
2194	4.0
2195	1.0
2196	2.0
2197	3.0
2198	3.0
2199	3.0
22	1.0
220	5.0
2200	4.0
2201	1.5
2202	4.0
2203	4.0
2204	4.0
2205	4.0
2206	4.0
2207	2.5
2208	5.0
2209	3.0
221	3.0
2210	3.0
2211	2.0
2212	5.0
2213	4.5
2214	4.0
2215	3.5
2216	3.0
2217	3.0
2218	4.5
2219	1.5
222	2.0
2220	3.5
2221	3.0
2222	2.0
2223	3.0
2224	1.0
2225	4.0
2226	3.0
2227	1.5
2228	3.0
2229	2.0
223	5.0
2230	4.0
2231	2.5
2232	4.0
2233	3.0
2234	4.0
2235	3.5
2236	3.5
2237	3.5
2238	4.0
2239	4.0
224	3.5
2240	3.0
2241	1.0
2242	3.0
2243	3.0
2244	4.0
2245	2.0
2246	4.0
2247	2.0
2248	3.0
2249	5.0
225	3.0
2250	3.0
2251	1.0
2252	2.0
2253	3.0
2254	2.0
2255	3.5
2256	3.0
2257	2.0
2258	3.0
2259	2.5
226	2.0
2260	3.5
2261	3.5
2262	2.0
2263	2.0
2264	3.5
2265	1.5
2266	2.0
2267	3.0
2268	3.0
2269	2.5
227	3.0
2270	3.0
2271	4.0
2272	3.0
2273	3.0
2274	1.5
2275	3.0
2276	5.0
2277	5.0
2278	2.0
2279	2.0
228	4.0
2280	3.5
2281	1.0
2282	1.0
2283	2.0
2284	2.0
2285	3.5
2286	3.0
2287	4.5
2288	4.0
2289	3.0
229	5.0
2290	3.5
2291	2.0
2292	3.5
2293	3.0
2294	1.0
2295	4.0
2296	3.0
2297	4.0
2298	3.0
2299	3.5
23	4.0
230	3.0
2300	4.0
2301	5.0
2302	3.0
2303	2.0
2304	3.0
2305	4.0
2306	3.0
2307	5.0
2308	3.0
2309	4.0
231	3.0
2310	4.0
2311	4.5
2312	3.0
2313	2.0
2314	5.0
2315	4.5
2316	3.0
2317	3.0
2318	3.0
2319	4.0
232	3.5
2320	4.0
2321	5.0
2322	3.5
2323	5.0
2324	3.0
2325	4.0
2326	5.0
2327	2.0
2328	1.0
2329	4.5
233	2.0
2330	2.0
2331	5.0
2332	4.5
2333	2.0
2334	3.0
2335	5.0
2336	4.0
2337	3.0
2338	3.0
2339	3.5
234	3.0
2340	1.0
2341	1.0
2342	4.0
2343	2.5
2344	2.0
2345	3.0
2346	5.0
2347	2.0
2348	3.0
2349	3.0
235	3.0
2350	4.0
2351	5.0
2352	4.0
2353	3.0
2354	2.5
2355	5.0
2356	5.0
2357	5.0
2358	3.0
2359	3.0
236	2.0
2360	5.0
2361	3.0
2362	4.5
2363	5.0
2364	3.0
2365	3.5
2366	3.0
2367	4.0
2368	1.0
2369	4.5
237	3.0
2370	2.0
2371	4.0
2372	4.5
2373	3.5
2374	2.0
2375	4.0
2376	4.0
2377	2.0
2378	4.5
2379	5.0
238	4.0
2380	4.0
2381	1.5
2382	2.0
2383	4.0
2384	2.0
2385	3.5
2386	1.0
2387	1.0
2388	2.0
2389	5.0
239	3.5
2390	1.5
2391	3.0
2392	4.0
2393	5.0
2394	4.0
2395	2.0
2396	3.0
2397	2.0
2398	4.0
2399	4.0
24	5.0
240	4.5
2400	3.0
2401	3.0
2402	2.0
2403	4.0
2404	2.5
2405	4.0
2406	4.5
2407	3.0
2408	4.0
2409	4.0
241	2.0
2410	4.0
2411	2.5
2412	2.5
2413	3.5
2414	4.0
2415	2.5
2416	3.0
2417	3.0
2418	4.0
2419	1.5
242	5.0
2420	1.0
2421	3.0
2422	2.0
2423	4.0
2424	3.5
2425	3.0
2426	1.5
2427	2.0
2428	3.0
2429	3.5
243	3.0
2430	5.0
2431	4.0
2432	1.0
2433	3.0
2434	2.5
2435	1.0
2436	1.5
2437	3.0
2438	3.0
2439	4.0
244	4.0
2440	5.0
2441	2.5
2442	3.0
2443	2.5
2444	2.0
2445	2.5
2446	1.5
2447	3.5
2448	4.0
2449	3.0
245	3.0
2450	2.0
2451	2.5
2452	5.0
2453	3.0
2454	3.0
2455	2.5
2456	3.0
2457	2.0
2458	3.0
2459	3.0
246	3.0
2460	2.0
2461	2.5
2462	3.5
2463	3.5
2464	3.0
2465	3.0
2466	2.5
2467	2.0
2468	3.5
2469	4.0
247	1.0
2470	4.0
2471	4.0
2472	2.0
2473	2.0
2474	4.0
2475	3.0
2476	3.0
2477	3.0
2478	4.0
2479	4.0
248	3.0
2480	4.0
2481	2.0
2482	2.0
2483	4.5
2484	2.0
2485	5.0
2486	5.0
2487	3.0
2488	4.0
2489	2.0
249	3.0
2490	4.5
2491	3.0
2492	4.0
2493	4.0
2494	2.0
2495	3.0
2496	1.0
2497	2.5
2498	4.0
2499	3.5
25	2.0
250	4.0
2500	3.5
2501	1.0
2502	3.0
2503	4.5
2504	2.0
2505	3.0
2506	3.5
2507	3.5
2508	2.0
2509	4.0
251	4.0
2510	1.0
2511	3.5
2512	3.5
2513	3.0
2514	3.0
2515	2.0
2516	4.0
2517	3.5
2518	5.0
2519	3.0
252	1.0
2520	3.0
2521	2.5
2522	4.5
2523	1.0
2524	4.0
2525	4.5
2526	4.5
2527	3.0
2528	3.5
2529	4.0
253	4.0
2530	3.0
2531	2.5
2532	1.0
2533	5.0
2534	4.0
2535	4.5
2536	1.0
2537	3.5
2538	4.0
2539	5.0
254	1.5
2540	2.0
2541	3.0
2542	3.0
2543	3.0
2544	2.0
2545	3.0
2546	1.5
2547	4.0
2548	4.0
2549	3.0
255	3.5
2550	4.0
2551	4.0
2552	3.0
2553	3.0
2554	2.0
2555	5.0
2556	3.5
2557	3.0
2558	1.0
2559	4.0
256	4.0
2560	5.0
2561	3.0
2562	2.0
2563	3.0
2564	3.0
2565	2.0
2566	5.0
2567	2.5
2568	4.5
2569	3.0
257	5.0
2570	3.0
2571	4.5
2572	3.0
2573	2.5
2574	4.0
2575	4.5
2576	5.0
2577	4.0
2578	4.0
2579	3.5
258	3.5
2580	3.5
2581	5.0
2582	3.0
2583	2.0
2584	4.0
2585	5.0
2586	3.0
2587	3.0
2588	3.0
2589	2.0
259	3.0
2590	3.0
2591	3.0
2592	5.0
2593	5.0
2594	3.5
2595	4.0
2596	3.0
2597	3.0
2598	5.0
2599	3.5
26	3.0
260	5.0
2600	2.5
2601	2.0
2602	2.0
2603	3.0
2604	3.0
2605	1.0
2606	3.0
2607	1.0
2608	5.0
2609	4.0
261	4.0
2610	2.0
2611	2.0
2612	2.0
2613	4.5
2614	2.0
2615	5.0
2616	3.0
2617	3.0
2618	5.0
2619	4.5
262	3.5
2620	4.0
2621	3.0
2622	3.0
2623	1.0
2624	1.0
2625	3.5
2626	3.5
2627	3.0
2628	4.0
2629	5.0
263	5.0
2630	4.0
2631	3.5
2632	3.0
2633	1.0
2634	4.5
2635	3.5
2636	4.0
2637	5.0
2638	5.0
2639	5.0
264	1.0
2640	4.0
2641	2.0
2642	4.0
2643	3.0
2644	3.0
2645	2.5
2646	5.0
2647	4.0
2648	4.0
2649	4.0
265	3.0
2650	2.5
2651	5.0
2652	4.0
2653	5.0
2654	5.0
2655	3.0
2656	1.0
2657	4.5
2658	3.0
2659	1.0
266	3.5
2660	4.0
2661	4.0
2662	3.0
2663	2.0
2664	4.5
2665	2.5
2666	2.5
2667	2.0
2668	3.0
2669	2.5
267	3.0
2670	3.0
2671	3.0
2672	1.0
2673	1.0
2674	4.0
2675	2.0
2676	5.0
2677	4.0
2678	3.0
2679	3.0
268	4.0
2680	2.5
2681	3.0
2682	3.5
2683	4.0
2684	2.0
2685	3.0
2686	4.0
2687	5.0
2688	4.0
2689	2.5
269	4.0
2690	3.0
2691	4.0
2692	5.0
2693	2.5
2694	1.0
2695	4.0
2696	3.0
2697	4.0
2698	5.0
2699	5.0
27	5.0
270	5.0
2700	5.0
2701	4.0
2702	2.0
2703	2.0
2704	5.0
2705	2.5
2706	3.0
2707	3.0
2708	1.0
2709	3.5
271	2.0
2710	3.0
2711	4.0
2712	3.0
2713	3.0
2714	1.5
2715	2.5
2716	5.0
2717	3.0
2718	1.0
2719	3.5
272	2.5
2720	3.0
2721	2.5
2722	2.0
2723	4.0
2724	3.0
2725	2.5
2726	3.0
2727	5.0
2728	2.5
2729	3.0
273	3.0
2730	3.0
2731	3.0
2732	3.5
2733	1.0
2734	2.5
2735	3.0
2736	3.0
2737	1.0
2738	3.5
2739	3.0
274	3.5
2740	4.5
2741	2.0
2742	3.0
2743	5.0
2744	2.0
2745	3.0
2746	1.5
2747	2.0
2748	4.0
2749	4.0
275	4.0
2750	3.0
2751	3.0
2752	3.5
2753	1.0
2754	5.0
2755	5.0
2756	5.0
2757	3.5
2758	3.0
2759	3.0
276	2.0
2760	2.0
2761	2.0
2762	1.0
2763	5.0
2764	3.5
2765	5.0
2766	2.0
2767	2.5
2768	2.5
2769	5.0
277	4.0
2770	4.0
2771	2.0
2772	5.0
2773	3.0
2774	2.0
2775	3.5
2776	4.0
2777	2.0
2778	5.0
2779	3.0
278	2.0
2780	4.0
2781	1.0
2782	5.0
2783	2.0
2784	3.0
2785	4.0
2786	4.0
2787	2.0
2788	4.0
2789	4.0
279	3.0
2790	3.0
2791	4.0
2792	5.0
2793	3.0
2794	4.5
2795	2.0
2796	5.0
2797	2.5
2798	2.0
2799	3.0
28	3.0
280	4.0
2800	3.0
2801	3.0
2802	3.0
2803	5.0
2804	4.0
2805	4.0
2806	4.0
2807	5.0
2808	4.0
2809	3.0
281	3.0
2810	4.0
2811	2.5
2812	4.5
2813	4.0
2814	2.0
2815	1.0
2816	3.5
2817	2.0
2818	3.0
2819	4.0
282	3.0
2820	3.5
2821	2.0
2822	3.0
2823	3.5
2824	1.0
