793	3.4927535
794	3.1161928
795	3.1421802
796	2.9398663
797	3.090625
798	3.8860085
799	4.066123
8	3.1898055
80	2.7992702
800	2.3766234
801	2.658228
802	3.35
803	2.369146
804	3.8472908
805	3.7905405
806	3.48996
807	3.5844495
808	3.2396984
809	3.5455246
81	3.4395516
810	2.9809523
811	2.977139
812	3.2213116
813	3.274648
814	3.3869464
815	3.133891
816	3.5247524
817	3.5470104
818	3.4738598
819	3.1377804
82	3.0420167
820	1.9555556
821	2.7058823
822	4.072403
823	3.1480145
824	3.7814498
825	4.1091623
826	3.139535
827	2.9640718
828	3.0046084
829	3.1873076
83	3.7293313
830	2.857143
831	3.2011962
832	3.7853463
833	3.5169492
834	2.7284946
835	3.1742544
836	3.5486727
837	3.9340837
838	2.506689
839	4.1155944
84	3.2212937
840	3.8233972
841	2.96
842	3.4576857
843	3.7145865
844	2.8611112
845	3.6271186
846	2.6856587
847	3.7346938
848	3.0460706
849	3.264571
85	4.2518797
850	3.4229116
851	3.8919125
852	2.996485
853	2.8236558
854	2.165605
855	2.4507658
856	2.581818
857	3.722932
858	3.2173913
859	3.4597328
86	1.9545455
860	2.627907
861	3.9458988
862	3.4981139
863	3.5457628
864	2.7089202
865	3.772549
866	3.3806062
867	2.8962963
868	3.4764152
869	3.0884955
87	2.8119657
870	2.3576643
871	3.9880283
872	4.199615
873	2.7449229
874	3.4215686
875	3.1122448
876	3.516129
877	3.5125284
878	2.4456522
879	2.882096
88	3.8353784
880	3.932376
881	3.110424
882	2.8414633
883	3.5652556
884	2.8526316
885	3.2943723
886	4.186012
887	3.107884
888	2.6146789
889	4.0528483
89	2.691344
890	3.178771
891	3.682927
892	3.5747664
893	3.852564
894	2.7535095
895	3.9391973
896	3.429314
897	3.2765458
898	3.062806
899	3.4973545
9	2.6210527
90	3.496
900	3.9320927
901	3.671743
902	2.365
903	3.175926
904	2.4545455
905	2.0
906	3.417056
907	4.0161223
908	4.191339
909	3.0266273
91	3.8959436
910	3.1617646
911	2.9591837
912	3.152174
913	3.375
914	3.057377
915	2.8372092
916	3.5882354
917	3.544643
918	3.9177449
919	3.2264168
92	3.5652175
920	2.460177
921	3.3299363
922	2.866995
923	3.4159293
924	2.795699
925	3.6419754
926	2.1926606
927	3.451613
928	2.7055395
929	3.4229076
93	2.689655
930	3.1865203
931	3.0541735
932	2.2941177
933	4.04943
934	3.3931186
935	4.247934
936	3.0887575
937	3.719598
938	1.9944445
939	3.8881989
94	3.6842105
940	3.68073
941	2.1614907
942	3.0190535
943	3.941814
944	2.6741574
945	3.017699
946	2.4822695
947	3.6588695
948	2.7426472
949	3.3711216
95	2.5828876
950	2.5714285
951	3.5120482
952	3.9846473
953	3.4132857
954	3.3259983
955	3.189394
956	2.575568
957	3.6731708
958	3.6174242
959	2.9536083
96	3.3688524
960	3.4748135
961	3.5405064
962	3.0910542
963	3.885339
964	3.6776774
965	3.5679011
966	3.2857144
967	3.5969977
968	2.6542056
969	2.0530303
97	3.8718283
970	3.0197043
971	3.8087344
972	3.618421
973	3.64
974	3.6166134
975	2.0
976	3.6566265
977	2.788054
978	3.328603
979	2.9375
98	3.9153845
980	3.6267319
981	3.0318472
982	3.8003838
983	2.5010061
984	3.4033859
985	3.6290293
986	3.526938
987	2.8210526
988	3.7629147
989	3.0509892
99	2.420635
990	3.7714672
991	3.654596
992	3.9344606
993	3.0521426
994	3.2199502
995	1.7211539
996	4.03154
997	3.2516556
998	3.3161435
999	2.7275085
