274	3.5
275	4.0
276	2.0
277	4.0
278	2.0
279	3.0
28	3.0
280	4.0
281	3.0
282	3.0
283	3.5
284	2.0
285	2.5
286	3.0
287	2.5
288	3.0
289	1.0
29	4.0
290	1.0
291	2.5
292	5.0
293	4.5
294	3.5
295	3.0
296	1.0
297	3.0
298	4.0
299	4.0
3	4.0
30	4.0
300	1.5
301	1.0
302	3.0
303	4.0
304	5.0
305	4.5
306	3.0
307	3.0
308	2.0
309	3.0
31	3.0
310	4.0
311	4.0
312	2.0
313	3.5
314	2.0
315	1.0
316	4.5
317	4.0
318	2.0
319	4.0
32	4.5
320	2.5
321	2.5
322	2.5
323	1.5
324	2.0
325	4.0
326	3.0
327	3.5
328	2.0
329	4.5
33	1.5
330	4.5
331	3.0
332	2.0
333	3.0
334	3.0
335	1.0
336	3.0
337	3.0
338	2.5
339	4.0
34	4.0
340	2.5
341	4.0
342	3.0
343	3.0
344	3.0
345	3.0
346	4.0
347	2.0
348	4.0
349	3.0
35	2.0
350	2.0
351	4.0
352	2.0
353	2.5
354	1.0
355	2.5
356	4.0
357	3.5
358	2.5
359	2.0
36	3.0
360	3.0
361	4.0
362	2.5
363	3.0
364	4.0
365	4.0
366	3.5
367	4.0
368	5.0
369	2.5
37	4.0
370	4.0
371	3.5
372	2.5
373	5.0
374	2.0
375	4.0
376	5.0
377	2.5
378	3.0
379	2.5
38	2.5
380	3.0
381	4.0
382	3.5
383	3.0
384	4.0
385	3.5
386	2.0
387	4.0
388	1.0
389	3.0
39	2.5
390	2.5
391	4.5
392	3.0
393	3.0
394	5.0
395	4.0
396	1.0
397	2.5
398	3.0
399	3.0
4	3.0
40	2.0
400	5.0
401	2.0
402	1.0
403	1.5
404	1.0
405	5.0
406	3.0
407	3.0
408	3.0
409	4.0
41	1.0
410	5.0
411	3.0
412	3.0
413	4.0
414	3.0
415	1.5
416	4.0
417	4.0
418	3.0
419	5.0
42	3.0
420	3.0
421	5.0
422	4.0
423	4.0
424	4.0
425	4.0
426	4.0
427	3.0
428	4.0
429	4.0
43	3.0
430	4.5
431	2.0
432	5.0
433	3.0
434	3.5
435	3.0
436	3.0
437	1.0
438	3.5
439	4.0
44	3.0
440	5.0
441	4.0
442	3.5
443	5.0
444	3.5
445	4.5
446	3.0
447	5.0
448	4.0
449	2.0
45	1.0
450	4.0
451	3.0
452	3.5
453	1.5
454	5.0
455	4.5
456	4.5
457	4.0
458	3.0
459	3.0
46	3.5
460	2.5
461	3.0
462	5.0
463	4.5
464	2.0
465	3.0
466	3.5
467	3.0
468	2.0
469	5.0
47	5.0
470	3.0
471	4.0
472	4.0
473	4.5
474	5.0
475	5.0
476	5.0
477	4.0
478	2.0
479	3.5
48	1.0
480	3.0
481	4.0
482	4.5
483	1.5
484	3.5
485	3.0
486	4.0
487	5.0
488	4.0
489	3.5
49	1.0
490	2.0
491	3.5
492	3.0
493	3.0
494	3.0
495	5.0
496	3.0
497	5.0
498	4.5
499	2.0
5	4.0
50	2.0
500	4.0
501	5.0
502	4.0
503	3.0
504	4.0
505	3.0
506	3.0
507	3.0
508	3.5
509	2.5
51	4.5
510	4.5
511	1.0
512	2.0
513	2.5
514	3.0
515	1.0
516	4.0
517	2.0
518	4.5
519	5.0
52	4.0
520	5.0
521	2.5
522	3.0
523	4.0
524	3.5
525	2.0
526	2.0
527	2.0
528	1.5
529	4.0
53	1.0
530	2.0
531	2.5
532	4.0
533	4.0
534	5.0
535	3.0
536	4.0
537	4.0
538	2.0
539	5.0
54	4.0
540	3.0
541	1.5
542	3.0
543	4.0
544	1.0
545	2.5
546	3.0
547	2.0
548	3.0
549	3.5
55	2.0
550	4.0
551	4.0
552	3.5
553	4.0
554	1.5
555	3.5
556	4.0
557	5.0
558	4.0
559	5.0
56	4.0
560	4.0
561	4.0
562	4.0
563	2.0
564	4.0
565	3.5
566	1.0
567	3.5
568	3.0
569	3.0
57	4.0
570	1.5
571	4.5
572	4.5
573	1.5
574	2.5
575	3.5
576	5.0
577	5.0
578	2.5
579	4.0
58	4.0
580	3.0
581	3.5
582	2.0
583	5.0
584	2.0
585	4.0
586	3.0
587	3.5
588	3.0
589	3.0
59	2.5
590	3.0
591	1.5
592	2.0
593	1.5
594	2.5
595	5.0
596	3.0
597	3.0
598	3.0
599	3.5
6	3.0
60	1.0
600	1.0
601	3.0
602	3.5
603	2.0
604	3.0
605	4.0
606	4.0
607	3.0
608	1.5
609	3.5
61	4.0
610	3.5
611	1.5
612	3.0
613	3.5
614	4.5
615	3.5
616	4.0
617	4.0
618	5.0
619	4.0
62	1.0
620	3.0
621	3.0
622	3.0
623	1.0
624	4.0
625	1.0
626	5.0
627	4.0
628	4.0
629	4.0
63	4.0
630	3.0
631	5.0
632	2.5
633	4.0
634	3.0
635	3.0
636	2.0
637	4.5
638	3.0
639	3.0
64	2.0
640	2.0
641	4.0
642	3.0
643	2.5
644	2.0
645	4.0
646	4.0
647	4.0
648	3.0
649	4.0
65	1.0
650	2.0
651	3.0
652	3.0
653	2.5
654	2.0
655	1.0
656	5.0
657	4.0
658	3.0
659	3.0
66	1.0
660	3.0
661	5.0
662	5.0
663	4.0
664	5.0
665	3.0
666	3.0
667	3.5
668	3.0
669	1.0
67	3.0
670	4.0
671	2.5
672	2.5
673	4.5
674	3.0
675	1.0
676	3.0
677	4.0
678	3.0
679	1.5
68	3.0
680	3.0
681	3.5
682	4.0
683	2.5
684	3.0
685	3.0
686	2.0
687	4.0
688	2.5
689	3.0
69	4.0
690	4.0
691	2.5
692	3.0
693	2.5
694	5.0
695	1.0
696	3.0
697	4.0
698	2.0
699	4.0
7	2.0
70	3.0
700	2.0
701	1.0
702	2.0
703	4.0
704	2.0
705	4.0
706	3.0
707	2.0
708	3.0
709	3.0
71	4.0
710	5.0
711	2.0
712	2.5
713	3.0
714	2.0
715	4.0
716	2.0
717	3.0
718	3.0
719	1.5
72	4.0
720	3.5
721	2.0
722	5.0
723	3.5
724	5.0
725	5.0
726	1.0
727	3.0
728	4.5
729	1.5
73	5.0
730	4.5
731	3.0
732	3.0
733	2.5
734	5.0
735	3.0
736	3.0
737	4.0
738	3.0
739	3.5
74	3.5
740	3.0
741	1.0
742	3.0
743	2.0
744	3.0
745	2.0
746	3.0
747	4.5
748	4.0
749	3.0
75	4.0
750	3.0
751	4.0
752	5.0
753	4.0
754	2.5
755	4.0
756	4.0
757	5.0
758	4.5
759	3.5
76	4.0
760	4.5
761	1.0
762	4.0
763	5.0
764	5.0
765	5.0
766	3.0
767	4.5
768	3.0
769	3.0
77	3.5
770	2.5
771	4.0
772	4.0
773	4.0
774	5.0
775	4.5
776	4.0
777	3.5
778	5.0
779	1.0
78	3.0
780	4.0
781	4.0
782	3.0
783	3.0
784	3.5
785	4.0
786	4.0
787	2.0
788	2.0
789	5.0
79	4.0
790	4.0
791	4.0
792	2.5
793	3.0
794	3.0
795	4.0
796	1.0
797	3.0
798	3.0
799	4.5
8	4.0
80	2.5
800	3.0
801	2.5
802	4.0
803	4.0
804	4.0
805	3.5
806	3.5
807	4.0
808	4.0
809	3.5
81	3.0
810	5.0
811	3.0
812	3.5
813	2.5
814	2.0
815	4.0
816	5.0
817	3.0
818	3.5
819	2.5
82	4.0
820	1.0
821	3.0
822	4.0
823	3.0
824	4.0
825	4.0
826	3.5
827	4.0
828	3.0
829	3.0
83	3.5
830	4.0
831	3.0
832	4.5
833	4.5
834	1.5
835	5.0
836	3.0
837	3.0
838	2.5
839	3.0
84	3.0
840	2.5
841	3.0
842	4.0
843	4.0
844	1.0
845	4.0
846	2.5
847	4.0
848	2.0
849	3.0
85	4.0
850	5.0
851	4.5
852	4.0
853	4.0
854	3.0
855	2.0
856	1.0
857	4.0
858	4.5
859	4.5
86	1.5
860	1.0
861	3.0
862	3.0
863	5.0
864	5.0
865	4.0
866	5.0
867	2.0
868	3.0
869	4.0
87	3.0
870	3.0
871	3.5
872	4.0
873	2.0
874	2.5
875	2.0
876	4.5
877	1.0
878	2.5
879	2.0
88	2.5
880	5.0
881	2.5
882	4.5
883	4.5
884	4.0
885	3.5
886	5.0
887	2.0
888	3.0
889	4.5
89	2.0
890	2.0
891	2.0
892	3.0
893	4.0
894	3.5
895	5.0
896	5.0
897	2.5
898	3.0
899	4.0
9	4.0
90	5.0
900	4.0
901	5.0
902	2.0
903	3.0
904	2.0
905	3.0
906	3.0
907	4.5
908	4.0
909	2.5
91	5.0
910	2.5
911	2.0
912	3.5
913	4.5
914	3.5
915	1.0
916	2.5
917	3.5
918	3.5
919	3.5
92	3.0
920	2.0
921	2.0
922	3.0
923	5.0
924	5.0
925	5.0
926	3.0
927	3.0
928	2.0
929	3.0
93	3.0
930	2.5
931	2.0
932	3.0
933	4.0
934	4.0
935	4.0
936	1.0
937	3.0
938	2.0
939	5.0
94	3.0
940	3.0
941	2.0
942	2.0
943	4.0
944	2.0
945	4.0
946	5.0
947	4.5
948	2.5
949	4.0
95	3.0
950	3.0
951	4.0
952	4.0
953	3.5
954	3.0
955	3.0
956	2.0
957	4.0
958	3.5
959	3.5
96	4.0
960	2.0
961	4.0
962	3.0
963	4.5
964	4.5
965	2.5
966	2.5
967	3.0
968	4.0
969	1.5
97	2.5
970	1.0
971	5.0
972	3.5
973	5.0
974	4.0
975	1.0
976	5.0
977	2.0
978	3.0
979	3.0
98	4.0
980	4.0
981	3.0
982	4.0
983	1.0
984	4.0
985	5.0
986	3.0
987	3.0
988	4.0
989	3.5
99	2.0
990	2.5
991	4.0
992	4.0
993	3.0
994	5.0
995	2.0
996	4.0
997	3.0
998	1.5
999	3.0
