2000-07-18	173
2000-07-19	159
2000-07-20	150
2000-07-21	144
2000-07-22	128
2000-07-23	117
2000-07-24	108
2000-07-25	171
2000-07-26	184
2000-07-27	102
2000-07-28	215
2000-07-29	167
2000-07-30	115
2000-07-31	74
2000-08-01	157
2000-08-02	208
2000-08-03	133
2000-08-04	133
2000-08-05	162
2000-08-06	157
2000-08-07	161
2000-08-08	175
2000-08-09	162
2000-08-10	109
2000-08-11	136
2000-08-12	153
2000-08-13	144
2000-08-14	254
2000-08-15	162
2000-08-16	191
2000-08-17	206
2000-08-18	121
2000-08-19	158
2000-08-20	168
2000-08-21	195
2000-08-22	175
2000-08-23	195
2000-08-24	116
2000-08-25	242
2000-08-26	197
2000-08-27	184
2000-08-28	214
2000-08-29	200
2000-08-30	185
2000-08-31	250
2000-09-01	132
2000-09-02	286
2000-09-03	212
2000-09-04	140
2000-09-05	241
2000-09-06	336
2000-09-07	313
2000-09-08	175
2000-09-09	367
2000-09-10	239
2000-09-11	220
2000-09-12	307
2000-09-13	323
2000-09-14	236
2000-09-15	230
2000-09-16	295
2000-09-17	257
2000-09-18	224
2000-09-19	147
2000-09-20	219
2000-09-21	191
2000-09-22	148
2000-09-23	234
2000-09-24	125
2000-09-25	159
2000-09-26	233
2000-09-27	226
2000-09-28	149
2000-09-29	193
2000-09-30	189
2000-10-01	168
2000-10-02	169
2000-10-03	212
2000-10-04	202
2000-10-05	152
2000-10-06	214
2000-10-07	124
2000-10-08	156
2000-10-09	174
2000-10-10	273
2000-10-11	228
2000-10-12	181
2000-10-13	171
2000-10-14	153
2000-10-15	204
2000-10-16	148
2000-10-17	209
2000-10-18	173
2000-10-19	166
2000-10-20	119
2000-10-21	88
2000-10-22	47
2000-10-23	148
2000-10-24	23
2000-10-26	113
2000-10-27	150
2000-10-28	175
2000-10-29	162
2000-10-30	188
2000-10-31	186
2000-11-01	113
2000-11-02	155
2000-11-03	181
2000-11-04	127
2000-11-05	151
2000-11-06	140
2000-11-07	295
2000-11-08	198
2000-11-09	189
2000-11-10	108
2000-11-11	194
2000-11-12	184
2000-11-13	132
2000-11-14	244
2000-11-15	187
2000-11-16	179
2000-11-17	212
2000-11-18	136
2000-11-19	133
2000-11-20	180
2000-11-21	153
2000-11-22	194
2000-11-23	215
2000-11-24	165
2000-11-25	266
2000-11-26	309
2000-11-27	258
2000-11-28	314
2000-11-29	334
2000-11-30	275
2000-12-01	291
2000-12-02	217
2000-12-03	189
2000-12-04	213
2000-12-05	277
2000-12-06	197
2000-12-07	225
2000-12-08	350
2000-12-09	232
2000-12-10	268
2000-12-11	353
2000-12-12	330
2000-12-13	374
2000-12-14	383
2000-12-15	269
2000-12-16	227
2000-12-17	207
2000-12-18	197
2000-12-19	251
2000-12-20	394
2000-12-21	399
2000-12-22	336
2000-12-23	158
2000-12-24	95
2000-12-25	161
2000-12-26	300
2000-12-27	428
2000-12-28	378
2000-12-29	368
2000-12-30	397
2000-12-31	334
2001-01-01	253
2001-01-02	516
2001-01-03	558
2001-01-04	499
2001-01-05	420
2001-01-06	433
2001-01-07	481
2001-01-08	400
2001-01-09	567
2001-01-10	432
2001-01-11	410
2001-01-12	372
2001-01-13	376
2001-01-14	337
2001-01-15	295
2001-01-16	415
2001-01-17	406
2001-01-18	352
2001-01-19	239
2001-01-20	281
2001-01-21	523
2001-01-22	262
2001-01-23	403
2001-01-24	505
2001-01-25	416
2001-01-26	442
2001-01-27	447
2001-01-28	505
2001-01-29	280
2001-01-30	573
2001-02-01	322
2001-02-02	556
2001-02-03	462
2001-02-04	447
2001-02-05	283
2001-02-06	449
2001-02-07	403
2001-02-08	449
2001-02-09	347
2001-02-10	356
2001-02-11	418
2001-02-12	363
2001-02-13	422
2001-02-14	493
2001-02-15	444
2001-02-16	351
2001-02-17	334
2001-02-18	441
2001-02-19	390
2001-02-20	571
2001-02-21	420
2001-02-22	436
2001-02-23	355
2001-02-24	366
2001-02-25	342
2001-02-26	345
2001-02-27	471
2001-02-28	427
2001-03-01	409
2001-03-02	486
2001-03-03	420
2001-03-04	346
2001-03-05	460
2001-03-06	434
2001-03-07	480
2001-03-08	243
2001-03-09	366
2001-03-10	299
2001-03-11	316
2001-03-12	180
2001-03-13	374
2001-03-14	451
2001-03-15	362
2001-03-16	282
2001-03-17	231
2001-03-18	434
2001-03-19	269
2001-03-20	326
2001-03-21	312
2001-03-22	196
2001-03-23	354
2001-03-24	257
2001-03-25	183
2001-03-26	169
2001-03-27	281
2001-03-28	223
2001-03-29	180
2001-03-30	254
2001-03-31	206
2001-04-01	277
2001-04-02	134
2001-04-03	251
2001-04-04	186
2001-04-05	224
2001-04-06	273
2001-04-07	267
2001-04-08	215
2001-04-09	80
2001-04-10	335
2001-04-11	349
2001-04-12	305
2001-04-13	262
2001-04-14	193
2001-04-15	204
2001-04-16	196
2001-04-17	236
2001-04-18	218
2001-04-19	235
2001-04-20	207
2001-04-21	242
2001-04-22	205
2001-04-23	167
2001-04-24	303
2001-04-25	248
2001-04-26	266
2001-04-27	266
2001-04-28	244
2001-04-29	177
2001-04-30	121
2001-05-01	245
2001-05-02	374
2001-05-03	263
2001-05-04	308
2001-05-05	294
2001-05-06	175
2001-05-07	205
2001-05-08	383
2001-05-09	274
2001-05-10	259
2001-05-11	220
2001-05-12	188
2001-05-13	177
2001-05-14	171
2001-05-15	267
2001-05-16	317
2001-05-17	281
2001-05-18	216
2001-05-19	198
2001-05-20	189
2001-05-21	118
2001-05-22	310
2001-05-23	254
2001-05-24	221
2001-05-25	228
2001-05-26	277
2001-05-27	256
2001-05-28	226
2001-05-29	254
2001-05-30	307
2001-05-31	279
2001-06-01	340
2001-06-02	293
2001-06-03	261
2001-06-04	213
2001-06-05	330
2001-06-06	379
2001-06-07	269
2001-06-08	260
2001-06-09	278
2001-06-10	214
2001-06-11	208
2001-06-12	342
2001-06-13	306
2001-06-14	324
2001-06-15	371
2001-06-16	407
2001-06-17	216
2001-06-18	287
2001-06-19	416
2001-06-20	387
2001-06-21	387
2001-06-22	487
2001-06-23	375
2001-06-24	333
2001-06-25	274
2001-06-26	428
2001-06-27	428
2001-06-28	464
2001-06-29	592
2001-06-30	374
2001-07-01	244
2001-07-02	382
2001-07-03	454
2001-07-04	347
2001-07-05	231
2001-07-06	384
2001-07-07	310
2001-07-08	182
2001-07-09	299
2001-07-10	444
2001-07-11	395
2001-07-12	349
2001-07-13	307
2001-07-14	373
2001-07-15	284
2001-07-16	282
2001-07-17	365
2001-07-18	344
2001-07-19	469
2001-07-20	725
2001-07-21	435
2001-07-22	326
2001-07-23	233
2001-07-24	399
2001-07-25	511
2001-07-26	340
2001-07-27	506
2001-07-28	407
2001-07-29	222
2001-07-30	245
2001-07-31	471
2001-08-01	393
2001-08-02	370
2001-08-03	420
2001-08-04	392
2001-08-05	275
2001-08-06	310
2001-08-07	448
2001-08-08	491
2001-08-09	333
2001-08-10	475
2001-08-11	331
2001-08-12	286
2001-08-13	270
2001-08-14	419
2001-08-15	442
2001-08-16	391
2001-08-17	419
2001-08-18	379
2001-08-19	250
2001-08-20	253
2001-08-21	469
2001-08-22	413
2001-08-23	400
2001-08-24	316
2001-08-25	386
2001-08-26	353
2001-08-27	307
2001-08-28	405
2001-08-29	345
2001-08-30	321
2001-08-31	468
2001-09-01	310
2001-09-02	249
2001-09-03	193
2001-09-04	242
2001-09-05	571
2001-09-06	372
2001-09-07	483
2001-09-08	498
2001-09-09	361
2001-09-10	258
2001-09-11	269
2001-09-12	236
2001-09-13	324
2001-09-14	163
2001-09-15	209
2001-09-16	167
2001-09-17	153
2001-09-18	460
2001-09-19	323
2001-09-20	354
2001-09-21	353
2001-09-22	304
2001-09-23	292
2001-09-24	218
2001-09-25	380
2001-09-26	408
2001-09-27	386
2001-09-28	423
2001-09-29	346
2001-09-30	293
2001-10-01	185
2001-10-02	467
2001-10-03	485
2001-10-04	511
2001-10-05	434
2001-10-06	364
2001-10-07	308
2001-10-08	265
2001-10-09	591
2001-10-10	433
2001-10-11	410
2001-10-12	440
2001-10-13	431
2001-10-14	163
2001-10-15	329
2001-10-16	736
2001-10-17	538
2001-10-18	690
2001-10-19	466
2001-10-20	434
2001-10-21	310
2001-10-22	279
2001-10-23	426
2001-10-24	514
2001-10-25	478
2001-10-26	514
2001-10-27	497
2001-10-28	340
2001-10-29	358
2001-10-30	558
2001-10-31	545
2001-11-01	435
2001-11-02	456
2001-11-03	454
2001-11-04	445
2001-11-05	306
2001-11-06	584
2001-11-07	624
2001-11-08	595
2001-11-09	536
2001-11-10	515
2001-11-11	444
2001-11-12	317
2001-11-13	336
2001-11-14	497
2001-11-15	605
2001-11-16	385
2001-11-17	406
2001-11-18	369
2001-11-19	320
2001-11-20	501
2001-11-21	492
2001-11-22	446
2001-11-23	200
2001-11-24	459
2001-11-25	426
2001-11-26	521
2001-11-27	533
2001-11-28	661
2001-11-29	594
2001-11-30	594
2001-12-01	498
2001-12-02	316
2001-12-03	272
2001-12-04	465
2001-12-05	568
2001-12-06	556
2001-12-07	664
2001-12-08	570
2001-12-09	417
2001-12-10	443
2001-12-11	602
2001-12-12	424
2001-12-13	484
2001-12-14	458
2001-12-15	376
2001-12-16	366
2001-12-17	363
2001-12-18	582
2001-12-19	393
2001-12-20	556
2001-12-21	520
2001-12-22	440
2001-12-23	348
2001-12-24	334
2001-12-25	375
2001-12-26	434
2001-12-27	887
2001-12-28	892
2001-12-29	910
2001-12-30	733
2001-12-31	619
2002-01-01	635
2002-01-02	692
2002-01-03	1177
2002-01-04	1179
2002-01-05	1178
2002-01-06	867
2002-01-07	859
2002-01-08	1096
2002-01-09	1051
2002-01-10	823
2002-01-11	918
2002-01-12	905
2002-01-13	695
2002-01-14	618
2002-01-15	1038
2002-01-16	889
2002-01-17	835
2002-01-18	892
2002-01-19	745
2002-01-20	680
2002-01-21	577
2002-01-22	841
2002-01-23	695
2002-01-24	918
2002-01-25	904
2002-01-26	794
2002-01-27	774
2002-01-28	696
2002-01-29	1102
2002-01-30	943
2002-01-31	768
2002-02-01	716
2002-02-02	771
2002-02-03	590
2002-02-04	572
2002-02-05	1154
2002-02-06	1091
2002-02-07	735
2002-02-08	713
2002-02-09	589
2002-02-10	487
2002-02-11	613
2002-02-12	721
2002-02-13	719
2002-02-14	572
2002-02-15	709
2002-02-16	715
2002-02-17	595
2002-02-18	518
2002-02-19	603
2002-02-20	758
2002-02-21	1107
2002-02-22	640
2002-02-23	674
2002-02-24	610
2002-02-25	598
2002-02-26	839
2002-02-27	978
2002-02-28	882
2002-03-01	865
2002-03-02	832
2002-03-03	763
2002-03-04	573
2002-03-05	752
2002-03-06	853
2002-03-07	701
2002-03-08	843
2002-03-09	609
2002-03-10	668
2002-03-11	455
2002-03-12	796
2002-03-13	862
2002-03-14	804
2002-03-15	957
2002-03-16	902
2002-03-17	577
2002-03-18	568
2002-03-19	1150
2002-03-20	1018
2002-03-21	897
2002-03-22	1025
2002-03-23	909
2002-03-24	604
2002-03-25	703
2002-03-26	1153
2002-03-27	1264
2002-03-28	1002
2002-03-29	1016
2002-03-30	961
2002-03-31	702
2002-04-01	575
2002-04-02	1157
2002-04-03	1338
2002-04-04	1204
2002-04-05	1004
2002-04-06	1016
2002-04-07	741
2002-04-08	803
2002-04-09	1306
2002-04-10	1293
2002-04-11	1117
2002-04-12	1186
2002-04-13	1010
2002-04-14	658
2002-04-15	709
2002-04-16	1216
2002-04-17	967
2002-04-18	823
2002-04-19	819
2002-04-20	814
2002-04-21	499
2002-04-22	695
2002-04-23	1108
2002-04-24	1012
2002-04-25	1012
2002-04-26	1028
2002-04-27	810
2002-04-28	721
2002-04-29	808
2002-04-30	1221
2002-05-01	1078
2002-05-02	941
2002-05-03	856
2002-05-04	774
2002-05-05	592
2002-05-06	607
2002-05-07	1080
2002-05-08	958
2002-05-09	890
2002-05-10	840
2002-05-11	717
2002-05-12	461
2002-05-13	603
2002-05-14	956
2002-05-15	1122
2002-05-16	953
2002-05-17	793
2002-05-18	855
2002-05-19	514
2002-05-20	601
2002-05-21	1088
2002-05-22	1350
2002-05-23	1003
2002-05-24	845
2002-05-25	705
2002-05-26	440
2002-05-27	478
2002-05-28	622
2002-05-29	1050
2002-05-30	1053
2002-05-31	903
2002-06-01	810
2002-06-02	525
2002-06-03	643
2002-06-04	999
2002-06-05	877
2002-06-06	740
2002-06-07	710
2002-06-08	716
2002-06-09	435
2002-06-10	602
2002-06-11	721
2002-06-12	591
2002-06-13	639
2002-06-14	876
2002-06-15	809
2002-06-16	479
2002-06-17	639
2002-06-18	470
2002-06-19	1110
2002-06-20	1187
2002-06-21	985
2002-06-22	904
2002-06-23	514
2002-06-24	806
2002-06-25	1267
2002-06-26	1304
2002-06-27	891
2002-06-28	1096
2002-06-29	958
2002-06-30	769
2002-07-01	704
2002-07-02	1543
2002-07-03	1367
2002-07-04	902
2002-07-05	595
2002-07-06	966
2002-07-07	694
2002-07-08	962
2002-07-09	1610
2002-07-10	1279
2002-07-11	928
2002-07-12	129
2002-07-13	696
2002-07-14	669
2002-07-15	870
2002-07-16	1353
2002-07-17	1139
2002-07-18	959
2002-07-19	1244
2002-07-20	970
2002-07-21	538
2002-07-22	860
2002-07-23	973
2002-07-24	1156
2002-07-25	1088
2002-07-26	841
2002-07-27	739
2002-07-28	715
2002-07-29	861
2002-07-30	1325
2002-07-31	1220
2002-08-01	1200
2002-08-02	1123
2002-08-03	1001
2002-08-04	680
2002-08-05	786
2002-08-06	1359
2002-08-07	1095
2002-08-08	1098
2002-08-09	966
2002-08-10	844
2002-08-11	641
2002-08-12	879
2002-08-13	689
2002-08-14	1248
2002-08-15	1048
2002-08-16	1142
2002-08-17	1081
2002-08-18	757
2002-08-19	809
2002-08-20	1291
2002-08-21	1173
2002-08-22	1222
2002-08-23	1044
2002-08-24	931
2002-08-25	683
2002-08-26	867
2002-08-27	1193
2002-08-28	1356
2002-08-29	1113
2002-08-30	1025
2002-08-31	901
2002-09-01	683
2002-09-02	696
2002-09-03	985
2002-09-04	1332
2002-09-05	1100
2002-09-06	1164
2002-09-07	1180
2002-09-08	718
2002-09-09	883
2002-09-10	1331
2002-09-11	1259
2002-09-12	1014
2002-09-13	856
2002-09-14	760
2002-09-15	706
2002-09-16	752
2002-09-17	1446
2002-09-18	1237
2002-09-19	1294
2002-09-20	1203
2002-09-21	1048
2002-09-22	696
2002-09-23	550
2002-09-24	1058
2002-09-25	1515
2002-09-26	1202
2002-09-27	1072
2002-09-28	998
2002-09-29	637
2002-09-30	808
2002-10-01	1164
2002-10-02	1235
2002-10-03	1236
2002-10-04	1208
2002-10-05	957
2002-10-06	707
2002-10-07	813
2002-10-08	1361
2002-10-09	1416
2002-10-10	1325
2002-10-11	1249
2002-10-12	988
2002-10-13	683
2002-10-14	808
2002-10-15	1112
2002-10-16	1694
2002-10-17	1537
2002-10-18	1417
2002-10-19	1325
2002-10-20	810
2002-10-21	899
2002-10-22	1546
2002-10-23	1538
2002-10-24	1234
2002-10-25	1078
2002-10-26	1097
2002-10-27	700
2002-10-28	850
2002-10-29	1579
2002-10-30	1482
2002-10-31	1260
2002-11-01	1160
2002-11-02	1014
2002-11-03	772
2002-11-04	784
2002-11-05	1413
2002-11-06	1353
2002-11-07	1153
2002-11-08	1088
2002-11-09	884
2002-11-10	753
2002-11-11	888
2002-11-12	917
2002-11-13	1489
2002-11-14	1408
2002-11-15	1283
2002-11-16	983
2002-11-17	695
2002-11-18	803
2002-11-19	1353
2002-11-20	1351
2002-11-21	1336
2002-11-22	1105
2002-11-23	906
2002-11-24	743
2002-11-25	746
2002-11-26	1219
2002-11-27	1462
2002-11-28	1037
2002-11-29	541
2002-11-30	765
2002-12-01	759
2002-12-02	953
2002-12-03	1405
2002-12-04	1149
2002-12-05	1220
2002-12-06	1057
2002-12-07	910
2002-12-08	695
2002-12-09	699
2002-12-10	1308
2002-12-11	681
2002-12-14	349
2002-12-15	928
2002-12-16	1059
2002-12-17	1759
2002-12-18	1466
2002-12-19	1268
2002-12-20	1122
2002-12-21	1029
2002-12-22	823
2002-12-23	848
2002-12-24	1224
2002-12-25	801
2002-12-26	674
2002-12-27	1640
2002-12-28	1302
2002-12-29	957
2002-12-30	1107
2002-12-31	1975
2003-01-01	1198
2003-01-02	1150
2003-01-03	1931
2003-01-04	1704
2003-01-05	1139
2003-01-06	936
2003-01-07	1879
2003-01-08	1864
2003-01-09	1933
2003-01-10	1629
2003-01-11	1445
2003-01-12	966
2003-01-13	1218
2003-01-14	2178
2003-01-15	1938
2003-01-16	1851
2003-01-17	1714
2003-01-18	1251
2003-01-19	1146
2003-01-20	1078
2003-01-21	1371
2003-01-22	1928
2003-01-23	1869
2003-01-24	1652
2003-01-25	1622
2003-01-26	1108
2003-01-27	1153
2003-02-11	2957
2003-02-12	5644
2003-02-13	5710
2003-02-14	4383
2003-02-15	834
2003-02-16	522
2003-02-17	1230
2003-02-18	1853
2003-02-20	1363
2003-02-21	2129
2003-02-23	404
2003-02-24	3280
2003-02-26	1465
2003-02-27	2263
2003-02-28	1727
2003-03-03	3005
2003-03-04	2275
2003-03-05	2141
2003-03-06	1230
2003-03-07	1165
2003-03-08	777
2003-03-09	690
2003-03-10	1381
2003-03-11	1360
2003-03-12	1529
2003-03-13	1199
2003-03-14	1083
2003-03-15	736
2003-03-16	874
2003-03-17	1200
2003-03-18	1399
2003-03-19	972
2003-03-20	1230
2003-03-21	1398
2003-03-22	805
2003-03-23	965
2003-03-24	1528
2003-03-25	1765
2003-03-26	1554
2003-03-27	1510
2003-03-28	1395
2003-03-29	1035
2003-03-30	997
2003-03-31	1778
2003-04-01	2048
2003-04-02	1416
2003-04-03	1531
2003-04-04	1327
2003-04-05	714
2003-04-06	686
2003-04-07	1599
2003-04-08	1945
2003-04-09	1384
2003-04-10	1168
2003-04-11	1072
2003-04-12	784
2003-04-13	642
2003-04-14	1360
2003-04-15	1598
2003-04-16	1729
2003-04-17	1710
2003-04-18	1313
2003-04-19	912
2003-04-20	745
2003-04-21	1911
2003-04-22	1560
2003-04-23	1868
2003-04-24	1717
2003-04-25	1550
2003-04-26	723
2003-04-27	733
2003-04-28	1519
2003-04-29	1762
2003-04-30	1631
2003-05-01	1599
2003-05-02	1341
2003-05-03	1090
2003-05-04	1038
2003-05-05	1821
2003-05-06	2081
2003-05-07	2099
2003-05-08	1798
2003-05-09	1683
2003-05-10	1065
2003-05-11	849
2003-05-12	2189
2003-05-13	2312
2003-05-14	1777
2003-05-15	1640
2003-05-16	1646
2003-05-17	1136
2003-05-18	1252
2003-05-19	2700
2003-05-20	2556
2003-05-21	2410
2003-05-22	2048
2003-05-23	2049
2003-05-24	1209
2003-05-25	1365
2003-05-26	1393
2003-05-27	2761
2003-05-28	3079
2003-05-29	2754
2003-05-30	2451
2003-05-31	1337
2003-06-01	1355
2003-06-02	2610
2003-06-03	3193
2003-06-04	1539
2003-06-05	2172
2003-06-06	2093
2003-06-07	1327
2003-06-08	1338
2003-06-09	2452
2003-06-10	2780
2003-06-11	2496
2003-06-12	2054
2003-06-13	2000
2003-06-14	1199
2003-06-15	1193
2003-06-16	2980
2003-06-17	2924
2003-06-18	2761
2003-06-19	2123
2003-06-20	2034
2003-06-21	1324
2003-06-22	1372
2003-06-23	2877
2003-06-24	2893
2003-06-25	2582
2003-06-26	2336
2003-06-27	1860
2003-06-28	1216
2003-06-29	1375
2003-06-30	2923
2003-07-01	2651
2003-07-02	2403
2003-07-03	1958
2003-07-04	1099
2003-07-05	1165
2003-07-06	1286
2003-07-07	3024
2003-07-08	3169
2003-07-09	2716
2003-07-10	2168
2003-07-11	2076
2003-07-12	1278
2003-07-13	1319
2003-07-14	2904
2003-07-15	2689
2003-07-16	2757
2003-07-17	2278
2003-07-18	2108
2003-07-19	1202
2003-07-20	1362
2003-07-21	3107
2003-07-22	2909
2003-07-23	2293
2003-07-24	2377
2003-07-25	2099
2003-07-26	1272
2003-07-27	1335
2003-07-28	2859
2003-07-29	2780
2003-07-30	2638
2003-07-31	2387
2003-08-01	1990
2003-08-02	1052
2003-08-03	1218
2003-08-04	2382
2003-08-05	3182
2003-08-06	2497
2003-08-07	2444
2003-08-08	2247
2003-08-09	1219
2003-08-10	1269
2003-08-11	2679
2003-08-12	3294
2003-08-13	3305
2003-08-14	2566
2003-08-15	2639
2003-08-16	1543
2003-08-17	1767
2003-08-18	3727
2003-08-19	4844
2003-08-20	4056
2003-08-21	3300
2003-08-22	3007
2003-08-23	1670
2003-08-24	1704
2003-08-25	3019
2003-08-26	3084
2003-08-27	3278
2003-08-28	2877
2003-08-29	1709
2003-08-30	1456
2003-08-31	1539
2003-09-01	1837
2003-09-02	3432
2003-09-03	3456
2003-09-04	2664
2003-09-05	2823
2003-09-06	1598
2003-09-07	1751
2003-09-08	2926
2003-09-09	2966
2003-09-10	1880
2003-09-11	3287
2003-09-12	2063
2003-09-13	1595
2003-09-14	1527
2003-09-15	3093
2003-09-16	3346
2003-09-17	2931
2003-09-18	2426
2003-09-19	2285
2003-09-20	1304
2003-09-21	1288
2003-09-22	3143
2003-09-23	3363
2003-09-24	2800
2003-09-25	2467
2003-09-26	2076
2003-09-27	1481
2003-09-28	1406
2003-09-29	3229
2003-09-30	3294
2003-10-01	3037
2003-10-02	3065
2003-10-03	2669
2003-10-04	1792
2003-10-05	1616
2003-10-06	3127
2003-10-07	2956
2003-10-08	3230
2003-10-09	2464
2003-10-10	1408
2003-10-11	1466
2003-10-12	1670
2003-10-13	3218
2003-10-14	2774
2003-10-15	3123
2003-10-16	2924
2003-10-17	3014
2003-10-18	1594
2003-10-19	1845
2003-10-20	3379
2003-10-21	3350
2003-10-22	3073
2003-10-23	2540
2003-10-24	2416
2003-10-25	1280
2003-10-26	1561
2003-10-27	3424
2003-10-28	3810
2003-10-29	3277
2003-10-30	2369
2003-10-31	2163
2003-11-01	1597
2003-11-02	1822
2003-11-03	3470
2003-11-04	3526
2003-11-05	3099
2003-11-06	2605
2003-11-07	2732
2003-11-08	1807
2003-11-09	1920
2003-11-10	3642
2003-11-11	3672
2003-11-12	2961
2003-11-13	2740
2003-11-14	2516
2003-11-15	1620
2003-11-16	1903
2003-11-17	3625
2003-11-18	3469
2003-11-19	3247
2003-11-20	2627
2003-11-21	3177
2003-11-22	2224
2003-11-23	2173
2003-11-24	4149
2003-11-25	3674
2003-11-26	3346
2003-11-27	1471
2003-11-28	2962
2003-11-29	2365
2003-11-30	2511
2003-12-01	5318
2003-12-02	5076
2003-12-03	4061
2003-12-04	3691
2003-12-05	3532
2003-12-06	2095
2003-12-07	2243
2003-12-08	4218
2003-12-09	4381
2003-12-10	3920
2003-12-11	3354
2003-12-12	3020
2003-12-13	2216
2003-12-14	2101
2003-12-15	4268
2003-12-16	4230
2003-12-17	3879
2003-12-18	3044
2003-12-19	3052
2003-12-20	1810
2003-12-21	1991
2003-12-22	4232
2003-12-23	3993
2003-12-24	2690
2003-12-25	1395
2003-12-26	3195
2003-12-27	2265
2003-12-28	2852
2003-12-29	5475
2003-12-30	5479
2003-12-31	1100
2004-01-01	3498
2004-01-02	5419
2004-01-03	3844
2004-01-04	3649
2004-01-05	6893
2004-01-06	6232
2004-01-07	6124
2004-01-08	5531
2004-01-09	4606
2004-01-10	3564
2004-01-11	3805
2004-01-12	6861
2004-01-13	5635
2004-01-14	6403
2004-01-15	5920
2004-01-16	5396
2004-01-17	3041
2004-01-18	3719
2004-01-19	6488
2004-01-20	6116
2004-01-21	6795
2004-01-22	6686
2004-01-23	5472
2004-01-24	3869
2004-01-25	4155
2004-01-26	6522
2004-01-27	7601
2004-01-28	6936
2004-01-29	6551
2004-01-30	5928
2004-01-31	3612
2004-02-01	3378
2004-02-02	6593
2004-02-03	7385
2004-02-04	6300
2004-02-05	5598
2004-02-06	5312
2004-02-07	4158
2004-02-08	4212
2004-02-09	7357
2004-02-10	7142
2004-02-11	5568
2004-02-12	5361
2004-02-13	5167
