1225	1.2374371
1226	0.90064174
1227	0.7421169
1228	1.2080711
1229	0.8900408
123	1.0149838
1230	1.0626471
1231	1.0973817
1232	1.05787
1233	1.1299019
1234	1.0736488
1235	1.1401366
1236	1.2293489
1237	1.3771002
1238	0.9871909
1239	1.0588936
124	1.0059522
1240	1.0468229
1241	1.0948366
1242	1.1596816
1243	1.1447028
1244	1.1734139
1245	1.0438359
1246	1.0607805
1247	1.2687002
1248	1.1619376
1249	1.0793241
125	0.89577454
1250	0.93561965
1251	1.3042204
1252	1.2161269
1253	1.0354666
1254	1.07611
1255	0.96787745
1256	1.0801591
1257	0.990756
1258	1.0236746
1259	1.1259031
126	1.0946604
1260	0.99568653
1261	1.1302984
1262	1.0034411
1263	1.192652
1264	0.9854895
1265	1.1012717
1266	1.0169684
1267	1.045224
1268	1.2657174
1269	1.1712047
127	1.1101123
1270	1.0057378
1271	0.9766616
1272	0.92194057
1273	1.0436164
1274	0.9395399
1275	1.4238805
1276	1.1574596
1277	1.1070151
1278	1.0418631
1279	1.2777059
128	1.2998568
1280	1.0661719
1281	1.0532556
1282	1.0735053
1283	1.0601217
1284	1.2253522
1285	1.0933855
1286	1.2702591
1287	1.2192379
1288	1.1596229
1289	1.1195765
129	1.0512073
1290	0.9509997
1291	0.9490858
1292	1.0767683
1293	1.2516017
1294	1.0745746
1295	1.0436612
1296	1.146954
1297	1.0161729
1298	1.2272776
1299	1.2358917
13	0.6627938
130	1.0306289
1300	0.94232166
1301	1.0693413
1302	1.1394136
1303	1.0870259
1304	1.3469566
1305	1.0236279
1306	1.1144227
1307	1.0714552
1308	1.0390857
1309	1.1699952
131	1.0911881
1310	1.0494508
1311	1.3697007
1312	1.1286223
1313	1.2274641
1314	0.82386607
1315	1.1590259
1316	1.1625848
1317	1.1707028
1318	1.1196421
1319	1.1570774
132	1.2956697
1320	0.8782844
1321	1.1644716
1322	1.0915304
1323	0.9412835
1324	0.8690435
1325	1.1218193
1326	1.4482242
1327	1.081057
1328	1.0804567
1329	0.95576835
133	1.3795571
1330	1.1107041
1331	1.1763711
1332	1.2820557
1333	1.2209823
1334	1.2645679
1335	1.1713055
1336	0.9883679
1337	1.154552
1338	1.2221518
1339	1.2830803
134	1.1427987
1340	1.2710705
1341	1.2478874
1342	0.85978746
1343	0.9662446
1344	1.1721845
1345	1.1656067
1346	1.0492327
1347	1.2607402
1348	1.0588971
1349	1.0965651
135	1.1942625
1350	0.9312715
1351	1.176785
1352	0.9803065
1353	1.1178908
1354	1.045198
1355	1.2119737
1356	1.2207954
1357	1.0244118
1358	1.0054849
1359	1.1011994
136	1.0121142
1360	1.2122597
1361	1.1696247
1362	1.4297105
1363	1.2336463
1364	1.011826
1365	1.0700315
1366	0.98800606
1367	1.0714765
1368	1.3860618
1369	1.0999582
137	1.0678629
1370	0.8627021
1371	1.1486754
1372	1.0175436
1373	1.0586076
1374	0.9620158
1375	1.0620553
1376	1.1716914
1377	1.0630779
1378	1.1876191
1379	1.1852857
138	1.1810317
1380	1.3762075
1381	1.0817652
1382	1.2104418
1383	1.1379315
1384	0.99023044
1385	1.4720738
1386	1.0510585
1387	1.0559239
1388	1.0953794
1389	1.0714017
139	1.1364676
1390	1.0790104
1391	1.4436998
1392	0.9142637
1393	1.0570247
1394	1.0585905
1395	0.85465914
1396	1.2416312
1397	1.0364667
1398	1.130418
1399	1.0390575
14	1.182226
140	1.0517969
1400	1.3591425
1401	0.9129939
1402	0.99818176
1403	1.1088605
1404	1.1469766
1405	1.1148908
1406	1.0410922
1407	1.2164593
1408	1.0058204
1409	1.1426743
141	0.96332973
1410	1.2476977
1411	1.2271177
1412	1.2904161
1413	1.0264556
1414	0.96161115
1415	1.2689139
1416	1.1199173
1417	0.91025776
1418	0.98609656
1419	1.0981387
142	1.1487627
1420	1.0421365
1421	1.2185601
1422	0.9683995
1423	1.1355286
1424	0.98252696
1425	0.8651736
1426	1.2223955
1427	1.0706776
1428	0.9560069
1429	1.0651879
143	0.9219458
1430	1.0548054
1431	0.90464646
1432	0.99480253
1433	1.1303734
1434	1.1422626
1435	1.0088347
1436	1.1769224
1437	1.0727773
1438	1.3669269
1439	1.274341
144	1.2730372
1440	1.3700554
1441	1.089701
1442	1.2766081
1443	1.1155801
1444	1.0787451
1445	1.2871126
1446	1.0627377
1447	1.0463912
1448	1.241821
1449	1.0482266
145	1.1128218
1450	0.9467575
1451	1.1013826
1452	1.038214
1453	1.2075121
1454	1.2014314
1455	1.0791777
1456	1.0358505
1457	1.255009
1458	1.1898278
1459	1.1114709
146	1.1442444
1460	1.0893655
1461	1.2113465
1462	1.1032591
1463	1.1474307
1464	1.1649146
1465	1.2124943
1466	1.0024006
1467	0.9143715
1468	1.3890573
1469	0.98882324
147	0.85741204
1470	0.95724785
1471	1.1785105
1472	1.2118553
1473	1.1858925
1474	1.1832447
1475	1.129242
1476	0.85121095
1477	1.1812357
1478	1.0822704
1479	0.9819993
148	1.0763911
1480	1.1064606
1481	0.99570894
1482	1.0155861
1483	1.2148358
1484	1.1243896
1485	1.0531653
1486	1.0645278
1487	0.95812005
1488	1.1409292
1489	1.0695648
149	1.4311278
1490	1.2664716
1491	1.2337495
1492	1.1843001
1493	1.1356307
1494	1.1898804
1495	1.0100943
1496	1.3660716
1497	1.0567397
1498	1.2658843
1499	1.0420499
15	1.1615156
150	1.0521743
1500	1.0154428
1501	1.4570246
1502	1.1054031
1503	0.9015812
1504	0.97919285
1505	1.2086812
1506	1.1119803
1507	1.1885774
1508	1.1776314
1509	1.1083238
151	0.9583258
1510	1.222805
1511	1.02271
1512	1.3204966
1513	0.9515074
1514	1.1230328
1515	1.0247912
1516	1.0471165
1517	1.0794383
1518	0.9749335
1519	1.1290604
152	0.90984786
1520	1.175554
1521	0.9782477
1522	1.1605774
1523	1.277044
1524	1.1672515
1525	1.1060327
1526	1.2626251
1527	0.9979967
1528	0.8945449
1529	1.0821797
153	1.1554554
1530	1.0877817
1531	0.9050184
1532	1.0547022
1533	1.1556339
1534	1.4166328
1535	0.89194673
1536	1.0170118
1537	1.2849284
1538	1.121087
1539	1.1898962
154	1.1705445
1540	1.087292
1541	0.99430764
1542	0.9985209
1543	0.8926491
1544	1.0492275
1545	1.2062409
1546	0.89993966
1547	1.0365769
1548	1.0187814
1549	1.171467
155	0.97089666
1550	1.0240726
1551	1.0470499
1552	1.2044821
1553	1.0174104
1554	0.9433979
1555	1.1273859
1556	1.0475694
1557	1.1729722
1558	1.2469342
1559	1.1367327
156	1.0237752
1560	1.0865443
1561	1.1082563
1562	1.0853322
1563	1.1333703
1564	0.9716921
1565	1.3015003
1566	1.1235347
1567	1.1142287
1568	0.99206233
1569	0.88775593
157	1.1222329
1570	1.0861639
1571	0.897919
1572	1.1491255
1573	1.1861159
1574	1.165095
1575	1.0367465
1576	1.0609647
1577	1.301653
1578	0.949859
1579	1.1367948
158	0.9813674
1580	1.0439986
1581	1.043073
1582	1.1004478
1583	0.99700266
1584	1.3451633
1585	0.98997736
1586	1.1166111
1587	0.9066999
1588	1.3657105
1589	0.82373196
159	1.2597473
1590	0.9592446
1591	1.339948
1592	1.1529543
1593	1.0424312
1594	1.0786994
1595	0.9668884
1596	0.95057243
1597	1.0427626
1598	1.1050773
1599	1.0631263
16	0.98672223
160	1.2474408
1600	1.169843
1601	1.3253524
1602	1.1635334
1603	0.9287856
1604	0.97995406
1605	1.3248316
1606	0.98568714
1607	1.1783433
1608	1.265449
1609	1.2178518
161	0.9719441
1610	1.0277423
1611	1.153653
1612	0.96187156
1613	1.1132649
162	1.1346476
163	1.3416182
164	1.0699708
165	1.0079613
166	0.94908893
167	0.9203909
168	1.2018954
169	1.1609994
17	1.0122578
170	1.2083532
171	0.9401868
172	1.0570377
173	1.0105935
174	1.2354249
175	1.0188026
176	1.0213591
177	1.0193117
178	0.9970321
179	0.97341704
18	0.946287
180	1.0331817
181	0.91638386
182	1.2150359
183	1.0795803
184	1.0493134
185	1.1474749
186	0.8215715
187	1.1508094
188	1.0383838
189	0.9950976
19	1.0709345
190	0.8717716
191	0.8928645
192	1.2533598
193	1.405202
194	1.252415
195	1.0362314
196	1.2698746
197	0.9911156
198	1.1412616
199	1.0015583
2	1.2750974
20	1.226534
200	1.0890303
201	0.98416764
202	1.0433179
203	1.3254569
204	1.2501878
205	1.1083298
206	1.1119331
207	1.136049
208	1.3719208
209	1.064786
21	1.0004725
210	1.1686423
211	1.0590528
212	1.2166424
213	0.97168404
214	1.3595352
215	1.0667307
216	0.95567393
217	0.9616896
218	1.2584385
219	1.0334864
22	1.0866064
220	1.3953693
221	1.2350103
222	1.2376109
223	1.0275936
224	0.9402805
225	1.0865712
226	1.1095225
227	1.1792119
228	0.95864636
229	1.1547724
23	1.141824
230	1.2625779
231	1.1633945
232	0.92384243
233	1.0149546
234	1.0883977
235	0.915831
236	1.0245004
237	1.1186507
238	1.1085504
239	1.0095799
24	1.0614831
240	0.87548083
241	0.84284157
242	1.1996899
243	1.0489064
244	1.1877682
245	1.2116847
246	0.8962403
247	1.1715916
248	1.326992
249	1.0310451
25	1.0261408
250	1.0500612
251	0.9630926
252	0.9644323
253	0.9613883
254	1.0703247
255	1.0959387
256	1.1244565
257	0.90780556
258	1.1466007
259	1.0590323
26	1.0885818
260	1.3951205
261	0.88340074
262	0.98304164
263	1.3299063
264	1.194892
265	1.2244134
266	1.2038664
267	1.4172456
268	0.91794294
269	0.89284134
27	1.2225662
270	1.0831976
271	1.2482375
272	1.2088168
273	1.0904418
274	1.0831934
275	0.90437174
276	1.0644273
277	1.2124344
278	1.1526035
279	0.9646392
28	0.97225267
280	1.256541
281	1.014811
282	1.153966
283	1.0233846
284	1.2207685
285	0.9173972
286	1.2078708
287	1.1405332
288	1.2156279
289	1.0661012
29	1.1024735
290	1.0884066
291	1.0829772
292	1.0871941
293	1.1359345
294	1.1874104
295	1.1320668
296	1.3036351
297	1.1952286
298	1.1225455
299	0.9678029
3	0.9771046
30	0.9384663
300	1.0167212
301	0.949569
302	1.1322528
303	1.0202887
304	1.1626055
305	0.9733674
306	1.1801784
307	1.3195446
308	1.1232097
309	1.0667033
31	1.299754
310	1.0755188
311	1.0332766
312	1.0060419
313	1.0925602
314	1.1972209
315	1.4482054
316	1.015594
317	1.1204102
318	1.1202497
319	1.1984738
32	1.1661907
320	1.080374
321	1.1207917
322	1.1747961
323	1.1376082
324	1.0923195
325	0.9752588
326	0.93431586
327	1.4159639
328	1.2902788
329	1.1269476
33	1.1527576
330	0.9754682
331	1.0453395
332	1.0564878
333	1.2043674
334	1.046256
335	1.0994427
336	1.0079857
337	0.96070254
338	1.2423358
339	1.080312
34	1.2623533
340	1.023104
341	1.213547
342	1.2011892
343	1.3800493
344	0.9969108
345	1.1607417
346	1.0529404
347	1.0994369
348	1.1635579
349	1.0568438
35	1.1273278
350	1.2536697
351	0.8422184
352	1.1349206
353	0.9262953
354	1.241116
355	1.0066446
356	0.9892737
357	1.0240318
358	0.9075411
359	1.0726875
36	1.106
360	1.1605079
361	1.146991
362	1.1420125
363	1.011669
364	1.0724921
365	1.2678546
366	1.2065268
367	1.1422412
368	1.2912186
369	1.059233
37	0.97471166
370	1.1950264
371	0.9824653
372	1.1067067
373	1.3317523
374	1.0297282
375	1.1662921
376	1.2656492
377	1.1411817
378	1.178736
379	0.95701504
38	1.1523073
380	0.9668037
381	1.1489277
382	1.2167878
383	1.0165235
384	0.9826861
385	0.94506717
386	1.0239714
387	1.1568072
388	1.1941088
389	1.0102401
39	1.1351128
390	1.013645
391	1.1812595
392	1.3707255
393	0.9297237
394	1.0426459
395	0.8638743
396	1.366329
397	0.99815476
398	1.1679809
399	1.0950365
4	1.2983173
40	1.0640407
400	1.001309
401	1.1228807
402	1.3568978
403	1.2269347
404	1.0701027
405	1.1896079
406	0.92723185
407	1.2671216
408	1.1014042
409	1.1437186
41	0.78678507
410	0.9290306
411	0.9139756
412	1.2462443
413	1.0449555
414	1.1033236
415	0.8584643
416	1.1665738
417	1.2001185
418	0.9331713
419	1.145622
42	0.9446343
420	1.0598241
421	0.9597419
422	1.0422437
423	1.1521354
424	1.1650906
425	1.2408512
426	1.1003834
427	1.0681738
428	1.3573018
429	1.1068646
43	1.2788175
430	1.15614
431	1.1240841
432	1.1238189
433	0.99457145
434	1.1560639
435	1.1010598
436	1.033197
437	1.4114835
438	1.1472263
439	0.96804404
44	0.96966153
440	1.1895255
441	1.241567
442	0.798308
443	0.8878489
444	1.4003966
445	0.91152763
446	0.9375212
447	1.2758615
448	1.3576354
449	1.3863976
45	0.9631319
450	1.2178197
451	1.1081594
452	0.9921147
453	1.1921737
454	1.2185755
455	1.2136835
456	1.0345405
457	1.0843145
458	1.2869711
459	1.0011824
46	1.0429457
460	1.1860994
461	1.2061948
462	0.99796987
463	0.99963516
464	1.2253517
465	1.1973302
466	1.0695738
467	1.0236804
468	1.1119946
469	1.1295255
47	1.0906246
470	1.0522089
471	0.979344
472	1.0741924
473	1.0000837
474	1.0780705
475	1.3090981
476	1.0875124
477	1.0348834
478	1.2914983
479	1.1199739
48	1.0645863
480	1.0393292
481	1.0951484
482	0.99435115
483	1.0453546
484	1.1925261
485	1.1889848
486	0.9118047
487	1.2478347
488	1.0200522
489	0.941438
49	1.2541417
490	0.9689545
491	0.8057653
492	0.98402077
493	1.0874867
494	0.93732905
495	1.1263313
496	1.1528382
497	1.0790329
498	0.9670444
499	0.9507706
5	1.2918708
50	0.97648114
500	1.2454845
501	0.8552478
502	1.09889
503	1.212949
504	1.0481918
505	0.9719396
506	1.203704
507	0.9179578
508	1.0551281
509	1.0981566
51	1.3747722
510	1.3781644
511	1.0604168
512	1.3627849
513	1.0363798
514	1.0832938
515	0.58426726
516	1.0050899
517	1.0969745
518	0.93001854
519	1.1592374
52	0.94377786
520	1.0986595
521	1.2537133
522	1.2718059
523	1.1091154
524	0.94305617
525	0.97848445
526	0.94212866
527	1.0595618
528	1.1405314
529	1.0845697
53	0.9031678
530	1.1100482
531	1.4265906
532	1.1238811
533	1.1973141
534	1.0094593
535	1.0197934
536	1.0920575
537	1.2512
538	1.0125308
539	1.255911
54	1.0339364
540	0.94515043
541	1.1347375
542	0.88410527
543	1.2714494
544	1.1451529
545	1.1821591
546	1.2943639
547	1.0390991
548	1.2339844
549	0.99030805
55	1.0852156
550	1.0316573
551	1.1025952
552	1.1621078
553	1.2623929
554	1.2167155
555	0.9496444
556	1.0564414
557	1.1658256
558	1.1956723
559	1.3399775
56	0.99088645
560	1.0576414
561	0.9950109
562	1.0788288
563	1.0036515
564	0.988398
565	1.2635628
566	1.1014915
567	0.92589664
568	1.1694763
569	1.0484712
57	1.0351677
570	1.172445
571	1.0521411
572	1.039817
573	1.1681076
574	0.9732359
575	1.057241
576	1.1958741
577	0.9401039
578	0.9437878
579	0.9341948
58	0.9522356
580	1.1244348
581	1.123093
582	1.1197184
583	1.1035091
584	1.063248
585	1.0122083
586	1.0276625
587	1.147964
588	1.060685
589	1.0839336
59	1.0570415
590	1.1307626
591	1.1652374
592	0.96659535
593	1.2946653
594	1.3632665
595	1.0713503
596	1.1153061
597	1.3010418
598	1.1748563
599	0.8459609
6	1.2896298
60	1.0821155
600	1.0886853
601	1.2578576
602	1.1575859
603	1.1858797
604	1.2184469
605	1.1248895
606	1.0962828
607	0.9394042
608	1.1276642
609	1.118925
61	1.2741995
610	1.3866173
611	1.0364218
612	0.90324926
613	1.272684
614	1.3347632
615	1.0011878
616	1.3668742
617	1.0912642
618	1.1647005
619	1.0780227
62	0.9965982
620	1.1683738
621	1.2134761
622	1.223938
623	1.2453439
624	1.0413628
625	0.96671724
626	0.9686207
627	1.2529016
628	1.1406232
629	0.888017
63	0.99044347
630	1.1692296
631	1.0049227
632	1.1759335
633	1.1532203
634	0.999403
635	1.1180956
636	0.91012067
637	1.0680832
638	1.1234136
639	1.2413125
64	1.1569376
640	1.0457686
641	0.880546
642	1.162776
643	1.0678703
644	1.1008514
645	0.892623
646	0.9552619
647	1.1285104
648	1.2753315
649	1.4873947
65	1.1292381
650	1.1942037
651	1.1620071
652	0.8904011
653	1.085823
654	0.99937695
655	1.2150329
656	1.2929165
657	1.085724
658	0.96723455
659	1.1898749
66	1.1100202
660	0.9206377
661	0.9707346
662	0.95274657
663	1.091291
664	1.1305652
665	1.035192
666	1.2437072
667	1.0784806
668	1.110163
669	1.1725099
67	1.1056759
670	0.99879676
671	1.0118244
672	0.9475184
673	1.2318661
674	1.0987067
675	1.2701116
676	1.1904228
677	1.0964013
678	1.1919754
679	1.2999821
68	1.1702744
680	1.1236292
681	1.0581844
682	1.020239
683	1.1306437
684	1.0154699
685	1.0420425
686	0.9965906
687	1.2226317
688	0.99119765
689	0.9126675
69	1.4563609
690	1.0351578
691	1.0718312
692	0.9082643
693	1.1539222
694	0.9810282
695	0.99373835
696	1.0335308
697	1.2991997
698	1.0539069
699	1.1425363
7	1.0698788
70	1.0843748
700	1.1589875
701	0.9534766
702	1.0847431
703	1.055796
704	1.0936909
705	0.92432696
706	1.0187414
707	1.0836833
708	0.9817323
709	1.2005213
71	0.98756903
710	0.9935059
711	0.9347159
712	1.0736922
713	1.1037589
714	1.0436292
715	0.9326794
716	0.93070155
717	1.1130462
718	0.9292781
719	0.9319407
72	1.3164694
720	1.032717
721	1.0240004
722	1.146211
723	1.0856453
724	0.9811865
725	1.1042632
726	1.0076239
727	1.1089653
728	1.2443323
729	1.0768365
73	1.0074811
730	0.98070866
731	1.1498252
732	1.0081797
733	1.1016301
734	0.9364684
735	1.1216089
736	0.9857125
737	1.1822333
738	0.9812752
739	1.1231322
74	0.99046874
740	0.89991033
741	1.0043344
742	1.0129932
743	0.96446544
744	1.1049017
745	1.294518
746	0.9249766
747	1.2633532
748	1.3264318
749	1.1966728
75	1.0150758
750	1.0784384
751	1.1084068
752	1.012143
753	1.1099871
754	0.98167133
755	0.92796177
756	1.151722
757	1.2761315
758	0.94992363
759	0.9487818
76	1.1435305
760	0.99072045
761	1.2459954
762	0.93224233
763	0.9026804
764	1.2220949
765	1.0432056
766	0.9970044
767	1.1146358
768	1.0477972
769	1.1926649
77	1.1260753
770	1.025452
771	1.2989564
772	1.2928643
773	1.1943239
774	1.0216235
775	1.0412964
776	1.231669
777	0.9401698
778	1.3418087
779	1.0913965
78	1.1379623
780	0.94920486
781	1.1618736
782	1.0830346
783	1.0351566
784	1.1492218
785	1.1928926
786	1.1613754
787	1.1608449
788	1.0993606
789	0.9658587
79	0.962023
790	0.9964327
791	1.1517429
792	1.051157
793	1.2848784
794	1.025676
795	1.1389998
796	1.1820629
797	1.0523363
798	0.9408781
799	1.0339241
8	1.3144648
80	1.0072002
800	1.1626098
801	1.200064
802	1.2359208
803	0.991055
804	0.9300635
805	1.2122879
806	1.0608475
807	0.96785533
808	1.1036571
809	1.201415
81	0.9970667
810	1.0418023
811	1.0233842
812	1.3275905
813	1.1876383
814	1.2135271
815	1.1420368
816	1.263298
817	0.8776408
818	0.91693735
819	0.99276215
82	0.9735575
820	1.0740486
821	1.0950838
822	1.1080079
823	1.1126637
824	1.0889049
825	0.96207374
826	1.1877553
827	1.242425
828	1.2124461
829	1.1316867
83	0.8612965
830	1.1114092
831	1.0104105
832	1.1156616
833	0.92161477
834	1.1749822
835	1.2054654
836	1.0546814
837	1.1121248
838	1.183409
839	0.8834769
84	1.09343
840	0.9995862
841	1.0124559
842	1.0818908
843	0.94648856
844	1.2007587
845	1.1107836
846	1.0164816
847	1.2284966
848	1.054372
849	0.93575895
85	0.96581364
850	0.9645927
851	0.98305947
852	1.0387834
853	1.5293114
854	1.008544
855	1.0719649
856	1.0997893
857	1.2976182
858	1.4179951
859	0.9559225
86	1.0861639
860	1.2267675
861	1.1110451
862	0.94469166
863	1.1366494
864	1.1787498
865	1.1862074
866	1.1327032
867	0.9983253
868	1.0314602
869	1.1410094
87	1.1689103
870	1.1697979
871	1.0944109
872	0.9732703
873	1.1285776
874	1.3018557
875	1.2279298
876	1.4301881
877	1.0210571
878	1.2011241
879	1.1288536
88	1.1672485
880	0.9591747
881	1.1900662
882	1.2828084
883	0.9659884
884	1.2394264
885	1.0192597
886	0.8591381
887	1.1898515
888	0.9375771
889	1.093104
89	1.0409384
890	1.1681973
891	1.2099272
892	0.962629
893	1.1151876
894	0.9390742
895	1.0303134
896	0.92832786
897	1.0917839
898	1.0089997
899	1.1529782
9	1.241213
90	1.0009927
900	0.876116
901	1.1680436
902	0.9336904
903	1.0525872
904	1.1171092
905	1.0136061
906	1.1751513
907	0.99608654
908	0.89094585
909	0.9922172
91	1.191429
910	1.1325438
911	1.0923103
912	1.1194834
913	1.2377375
914	1.2822831
915	1.2186579
916	1.2043091
917	1.3620386
918	1.013906
919	1.0704896
92	1.4650481
920	1.2900943
921	1.0192721
922	1.1434304
923	1.2389382
924	1.1412041
925	1.0220848
926	1.3235834
927	1.1831028
928	1.1771126
929	1.0586321
93	1.0807657
930	1.1370118
931	1.0234082
932	1.0218679
933	1.1036705
934	0.96417975
935	0.9442973
936	1.1138415
937	0.9304378
938	0.9689469
939	1.0690084
94	1.1671611
940	1.003782
941	1.1577475
942	1.1154543
943	0.99055994
944	1.057613
945	1.030356
946	1.1583979
947	0.84038264
948	1.2890731
949	1.1239319
95	1.169727
950	1.0601974
951	1.2454158
952	0.8771925
953	0.9917883
954	0.954868
955	1.1555698
956	1.1390007
957	1.1612364
958	1.1585648
959	1.2854913
96	1.087943
960	1.0236567
961	1.006442
962	0.9852917
963	0.9624848
964	1.1811346
965	1.1432916
966	1.1649653
967	1.1743759
968	1.3120774
969	1.0682355
97	0.900441
970	1.0455652
971	1.1520219
972	1.2386374
973	1.1772665
974	0.96254605
975	0.99227786
976	1.0280044
977	1.2432365
978	1.1723824
979	1.2914987
98	0.9847654
980	1.0281489
981	0.9571734
982	1.1551741
983	0.9282609
984	0.9951031
985	1.0589844
986	1.1461246
987	1.1330341
988	1.0053194
989	1.0057099
99	1.049211
990	0.97527814
991	1.1601194
992	0.9476043
993	1.0694895
994	1.0424693
995	0.89288574
996	1.0199475
997	1.2027476
998	1.1660597
999	0.99182606
